Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20180525,COL,CIN,5,4,51.0,52.0,19.0,24.0,1,0.52,0.3888888888888889,0.35294117647058826,0.391304347826087,196.0,207.0,3.92,4.0588235294117645,78.0,98.0,4.333333333333333,4.260869565217392
20180525,LAN,SDN,4,1,50.0,52.0,25.0,23.0,1,0.4489795918367347,0.4166666666666667,0.4117647058823529,0.45454545454545453,210.0,191.0,4.285714285714286,3.7450980392156863,88.0,83.0,3.6666666666666665,3.772727272727273
20180525,MIA,WAS,5,9,50.0,50.0,26.0,23.0,0,0.3877551020408163,0.4,0.5510204081632653,0.6363636363636364,167.0,214.0,3.4081632653061225,4.36734693877551,85.0,108.0,3.4,4.909090909090909
20180525,MIL,NYN,4,3,52.0,47.0,24.0,22.0,1,0.6078431372549019,0.5652173913043478,0.5434782608695652,0.6190476190476191,204.0,187.0,4.0,4.065217391304348,82.0,96.0,3.5652173913043477,4.571428571428571
20180525,PHI,TOR,5,6,48.0,51.0,26.0,22.0,0,0.5957446808510638,0.72,0.46,0.5238095238095238,214.0,234.0,4.553191489361702,4.68,127.0,101.0,5.08,4.809523809523809
20180525,PIT,SLN,8,1,50.0,48.0,25.0,22.0,1,0.5510204081632653,0.625,0.5531914893617021,0.5238095238095238,236.0,205.0,4.816326530612245,4.361702127659575,125.0,96.0,5.208333333333333,4.571428571428571
20180525,BOS,ATL,6,2,51.0,49.0,23.0,29.0,1,0.68,0.6818181818181818,0.6041666666666666,0.6428571428571429,264.0,246.0,5.28,5.125,137.0,136.0,6.2272727272727275,4.857142857142857
20180525,CLE,HOU,2,11,49.0,52.0,24.0,25.0,0,0.5,0.5652173913043478,0.6470588235294118,0.7083333333333334,227.0,244.0,4.729166666666667,4.784313725490196,130.0,133.0,5.6521739130434785,5.541666666666667
20180525,DET,CHA,5,4,50.0,48.0,23.0,22.0,1,0.42857142857142855,0.5454545454545454,0.3191489361702128,0.3333333333333333,205.0,185.0,4.183673469387755,3.9361702127659575,109.0,87.0,4.954545454545454,4.142857142857143
20180525,NYA,ANA,2,1,48.0,51.0,26.0,22.0,1,0.6595744680851063,0.72,0.56,0.7619047619047619,278.0,235.0,5.914893617021277,4.7,160.0,124.0,6.4,5.904761904761905
20180525,OAK,ARI,1,7,51.0,50.0,24.0,24.0,0,0.52,0.5217391304347826,0.5102040816326531,0.4782608695652174,228.0,180.0,4.56,3.673469387755102,88.0,92.0,3.8260869565217392,4.0
20180525,SEA,MIN,2,1,50.0,46.0,23.0,23.0,1,0.5918367346938775,0.5454545454545454,0.4666666666666667,0.45454545454545453,218.0,188.0,4.448979591836735,4.177777777777778,86.0,103.0,3.909090909090909,4.681818181818182
20180525,TBA,BAL,0,2,49.0,51.0,22.0,28.0,0,0.4791666666666667,0.42857142857142855,0.32,0.2222222222222222,206.0,201.0,4.291666666666667,4.02,81.0,98.0,3.857142857142857,3.6296296296296298
20180525,TEX,KCA,8,4,53.0,51.0,28.0,26.0,1,0.38461538461538464,0.3333333333333333,0.34,0.4,218.0,200.0,4.1923076923076925,4.0,116.0,108.0,4.296296296296297,4.32
20180526,CHN,SFN,4,5,48.0,52.0,25.0,28.0,0,0.5531914893617021,0.5833333333333334,0.47058823529411764,0.37037037037037035,244.0,206.0,5.191489361702128,4.03921568627451,124.0,84.0,5.166666666666667,3.111111111111111
20180526,COL,CIN,5,6,52.0,53.0,20.0,25.0,0,0.5294117647058824,0.42105263157894735,0.34615384615384615,0.375,201.0,211.0,3.9411764705882355,4.0576923076923075,83.0,102.0,4.368421052631579,4.25
20180526,LAN,SDN,5,7,51.0,53.0,26.0,24.0,0,0.46,0.44,0.40384615384615385,0.43478260869565216,214.0,192.0,4.28,3.6923076923076925,92.0,84.0,3.68,3.652173913043478
20180526,MIA,WAS,1,4,51.0,51.0,27.0,24.0,0,0.38,0.38461538461538464,0.56,0.6521739130434783,172.0,223.0,3.44,4.46,90.0,117.0,3.4615384615384617,5.086956521739131
20180526,MIL,NYN,17,6,53.0,48.0,25.0,23.0,1,0.6153846153846154,0.5833333333333334,0.5319148936170213,0.5909090909090909,208.0,190.0,4.0,4.042553191489362,86.0,99.0,3.5833333333333335,4.5
20180526,PHI,TOR,2,1,49.0,52.0,27.0,23.0,1,0.5833333333333334,0.6923076923076923,0.47058823529411764,0.5454545454545454,219.0,240.0,4.5625,4.705882352941177,132.0,107.0,5.076923076923077,4.863636363636363
20180526,PIT,SLN,1,4,51.0,49.0,26.0,23.0,0,0.56,0.64,0.5416666666666666,0.5,244.0,206.0,4.88,4.291666666666667,133.0,97.0,5.32,4.409090909090909
20180526,BOS,ATL,8,6,52.0,50.0,24.0,30.0,1,0.6862745098039216,0.6956521739130435,0.5918367346938775,0.6206896551724138,270.0,248.0,5.294117647058823,5.061224489795919,143.0,138.0,6.217391304347826,4.758620689655173
20180526,CLE,HOU,8,6,50.0,53.0,25.0,26.0,1,0.4897959183673469,0.5416666666666666,0.6538461538461539,0.72,229.0,255.0,4.673469387755102,4.903846153846154,132.0,144.0,5.5,5.76
20180526,DET,CHA,4,8,51.0,49.0,24.0,23.0,0,0.44,0.5652173913043478,0.3125,0.3181818181818182,210.0,189.0,4.2,3.9375,114.0,91.0,4.956521739130435,4.136363636363637
20180526,NYA,ANA,4,11,49.0,52.0,27.0,23.0,0,0.6666666666666666,0.7307692307692307,0.5490196078431373,0.7272727272727273,280.0,236.0,5.833333333333333,4.627450980392157,162.0,125.0,6.230769230769231,5.681818181818182
20180526,OAK,ARI,3,0,52.0,51.0,25.0,25.0,1,0.5098039215686274,0.5,0.52,0.5,229.0,187.0,4.490196078431373,3.74,89.0,99.0,3.7083333333333335,4.125
20180526,SEA,MIN,4,3,51.0,47.0,24.0,24.0,1,0.6,0.5652173913043478,0.45652173913043476,0.43478260869565216,220.0,189.0,4.4,4.108695652173913,88.0,104.0,3.8260869565217392,4.521739130434782
20180526,TBA,BAL,5,1,50.0,52.0,23.0,29.0,1,0.46938775510204084,0.4090909090909091,0.3333333333333333,0.25,206.0,203.0,4.204081632653061,3.980392156862745,81.0,100.0,3.6818181818181817,3.5714285714285716
20180526,TEX,KCA,4,3,54.0,52.0,29.0,27.0,1,0.39622641509433965,0.35714285714285715,0.3333333333333333,0.38461538461538464,226.0,204.0,4.264150943396227,4.0,124.0,112.0,4.428571428571429,4.3076923076923075
20180527,CHN,SFN,8,3,49.0,53.0,26.0,29.0,1,0.5416666666666666,0.56,0.4807692307692308,0.39285714285714285,248.0,211.0,5.166666666666667,4.0576923076923075,128.0,89.0,5.12,3.1785714285714284
20180527,COL,CIN,8,2,53.0,54.0,21.0,26.0,1,0.5192307692307693,0.4,0.3584905660377358,0.4,206.0,217.0,3.9615384615384617,4.09433962264151,88.0,108.0,4.4,4.32
20180527,LAN,SDN,6,1,52.0,54.0,27.0,25.0,1,0.45098039215686275,0.4230769230769231,0.41509433962264153,0.4583333333333333,219.0,199.0,4.294117647058823,3.7547169811320753,97.0,91.0,3.730769230769231,3.7916666666666665
20180527,MIA,WAS,2,5,52.0,52.0,28.0,25.0,0,0.37254901960784315,0.37037037037037035,0.5686274509803921,0.6666666666666666,173.0,227.0,3.392156862745098,4.450980392156863,91.0,121.0,3.3703703703703702,5.041666666666667
20180527,MIL,NYN,8,7,54.0,49.0,26.0,24.0,1,0.6226415094339622,0.6,0.5208333333333334,0.5652173913043478,225.0,196.0,4.245283018867925,4.083333333333333,103.0,105.0,4.12,4.565217391304348
20180527,PHI,TOR,3,5,50.0,53.0,28.0,24.0,0,0.5918367346938775,0.7037037037037037,0.46153846153846156,0.5217391304347826,221.0,241.0,4.510204081632653,4.634615384615385,134.0,108.0,4.962962962962963,4.695652173913044
20180527,PIT,SLN,4,6,52.0,50.0,27.0,24.0,0,0.5490196078431373,0.6153846153846154,0.5510204081632653,0.5217391304347826,245.0,210.0,4.803921568627451,4.285714285714286,134.0,101.0,5.153846153846154,4.391304347826087
20180527,BOS,ATL,1,7,53.0,51.0,25.0,31.0,0,0.6923076923076923,0.7083333333333334,0.58,0.6,278.0,254.0,5.346153846153846,5.08,151.0,144.0,6.291666666666667,4.8
20180527,CLE,HOU,10,9,51.0,54.0,26.0,27.0,1,0.5,0.56,0.6415094339622641,0.6923076923076923,237.0,261.0,4.74,4.9245283018867925,140.0,150.0,5.6,5.769230769230769
20180527,DET,CHA,3,2,52.0,50.0,25.0,24.0,1,0.43137254901960786,0.5416666666666666,0.32653061224489793,0.34782608695652173,214.0,197.0,4.196078431372549,4.020408163265306,118.0,99.0,4.916666666666667,4.304347826086956
20180527,NYA,ANA,3,1,50.0,53.0,28.0,24.0,1,0.6530612244897959,0.7037037037037037,0.5576923076923077,0.7391304347826086,284.0,247.0,5.795918367346939,4.75,166.0,136.0,6.148148148148148,5.913043478260869
20180527,OAK,ARI,2,1,53.0,52.0,26.0,26.0,1,0.5192307692307693,0.52,0.5098039215686274,0.48,232.0,187.0,4.461538461538462,3.6666666666666665,92.0,99.0,3.68,3.96
20180527,SEA,MIN,3,1,52.0,48.0,25.0,25.0,1,0.6078431372549019,0.5833333333333334,0.44680851063829785,0.4166666666666667,224.0,192.0,4.392156862745098,4.085106382978723,92.0,107.0,3.8333333333333335,4.458333333333333
20180527,TBA,BAL,8,3,51.0,53.0,24.0,30.0,1,0.48,0.43478260869565216,0.3269230769230769,0.2413793103448276,211.0,204.0,4.22,3.923076923076923,86.0,101.0,3.739130434782609,3.4827586206896552
20180527,TEX,KCA,3,5,55.0,53.0,30.0,28.0,0,0.4074074074074074,0.3793103448275862,0.3269230769230769,0.37037037037037035,230.0,207.0,4.2592592592592595,3.980769230769231,128.0,115.0,4.413793103448276,4.2592592592592595
20180528,ARI,CIN,12,5,53.0,55.0,27.0,27.0,1,0.5,0.5384615384615384,0.35185185185185186,0.38461538461538464,188.0,219.0,3.6153846153846154,4.055555555555555,88.0,110.0,3.3846153846153846,4.230769230769231
20180528,ATL,NYN,4,3,52.0,50.0,21.0,25.0,1,0.5882352941176471,0.55,0.5102040816326531,0.5416666666666666,261.0,203.0,5.117647058823529,4.142857142857143,110.0,112.0,5.5,4.666666666666667
20180528,ATL,NYN,5,8,53.0,51.0,22.0,26.0,0,0.5961538461538461,0.5714285714285714,0.5,0.52,265.0,206.0,5.096153846153846,4.12,114.0,115.0,5.428571428571429,4.6
20180528,COL,SFN,6,5,54.0,54.0,22.0,30.0,1,0.5283018867924528,0.42857142857142855,0.4716981132075472,0.3793103448275862,214.0,214.0,4.037735849056604,4.037735849056604,96.0,92.0,4.571428571428571,3.1724137931034484
20180528,LAN,PHI,5,4,53.0,51.0,28.0,23.0,1,0.46153846153846156,0.4444444444444444,0.58,0.45454545454545453,225.0,224.0,4.326923076923077,4.48,103.0,87.0,3.814814814814815,3.9545454545454546
20180528,MIL,SLN,8,3,55.0,51.0,27.0,25.0,1,0.6296296296296297,0.6153846153846154,0.56,0.5416666666666666,233.0,216.0,4.314814814814815,4.32,111.0,107.0,4.269230769230769,4.458333333333333
20180528,PIT,CHN,0,7,53.0,50.0,28.0,24.0,0,0.5384615384615384,0.5925925925925926,0.5510204081632653,0.5217391304347826,249.0,256.0,4.788461538461538,5.224489795918367,138.0,120.0,5.111111111111111,5.217391304347826
20180528,SDN,MIA,2,7,55.0,53.0,30.0,25.0,0,0.4074074074074074,0.3793103448275862,0.36538461538461536,0.375,200.0,175.0,3.7037037037037037,3.3653846153846154,108.0,82.0,3.7241379310344827,3.4166666666666665
20180528,BAL,WAS,0,6,54.0,53.0,24.0,26.0,0,0.32075471698113206,0.43478260869565216,0.5769230769230769,0.68,207.0,232.0,3.9056603773584904,4.461538461538462,103.0,126.0,4.478260869565218,5.04
20180528,BOS,TOR,8,3,54.0,54.0,26.0,25.0,1,0.6792452830188679,0.68,0.4716981132075472,0.5416666666666666,279.0,246.0,5.264150943396227,4.6415094339622645,152.0,113.0,6.08,4.708333333333333
20180528,CLE,CHA,9,6,52.0,51.0,27.0,25.0,1,0.5098039215686274,0.5769230769230769,0.32,0.3333333333333333,247.0,199.0,4.8431372549019605,3.98,150.0,101.0,5.769230769230769,4.208333333333333
20180528,DET,ANA,9,3,53.0,54.0,26.0,25.0,1,0.4423076923076923,0.56,0.5471698113207547,0.7083333333333334,217.0,248.0,4.173076923076923,4.679245283018868,121.0,137.0,4.84,5.708333333333333
20180528,KCA,MIN,5,8,54.0,49.0,26.0,26.0,0,0.33962264150943394,0.28,0.4375,0.4,212.0,193.0,4.0,4.020833333333333,92.0,108.0,3.68,4.32
20180528,NYA,HOU,1,5,51.0,55.0,29.0,28.0,0,0.66,0.7142857142857143,0.6296296296296297,0.6666666666666666,287.0,270.0,5.74,5.0,169.0,159.0,6.035714285714286,5.888888888888889
20180528,OAK,TBA,0,1,54.0,52.0,27.0,28.0,0,0.5283018867924528,0.5384615384615384,0.49019607843137253,0.5185185185185185,234.0,219.0,4.415094339622642,4.294117647058823,94.0,125.0,3.6153846153846154,4.62962962962963
20180528,SEA,TEX,2,1,53.0,56.0,26.0,26.0,1,0.6153846153846154,0.6,0.4,0.44,227.0,233.0,4.365384615384615,4.236363636363636,95.0,102.0,3.8,4.08
20180529,ARI,CIN,5,2,54.0,56.0,28.0,28.0,1,0.5094339622641509,0.5555555555555556,0.34545454545454546,0.37037037037037035,200.0,224.0,3.7735849056603774,4.072727272727272,100.0,115.0,3.7037037037037037,4.2592592592592595
20180529,ATL,NYN,7,6,54.0,52.0,23.0,27.0,1,0.5849056603773585,0.5454545454545454,0.5098039215686274,0.5384615384615384,270.0,214.0,5.09433962264151,4.196078431372549,119.0,123.0,5.409090909090909,4.730769230769231
20180529,COL,SFN,11,4,55.0,55.0,23.0,31.0,1,0.5370370370370371,0.45454545454545453,0.46296296296296297,0.36666666666666664,220.0,219.0,4.074074074074074,4.055555555555555,102.0,97.0,4.636363636363637,3.2333333333333334
20180529,LAN,PHI,1,6,54.0,52.0,29.0,24.0,0,0.4716981132075472,0.4642857142857143,0.5686274509803921,0.43478260869565216,230.0,228.0,4.339622641509434,4.470588235294118,108.0,91.0,3.857142857142857,3.9565217391304346
20180529,MIL,SLN,1,6,56.0,52.0,28.0,26.0,0,0.6363636363636364,0.6296296296296297,0.5490196078431373,0.52,241.0,219.0,4.381818181818182,4.294117647058823,119.0,110.0,4.407407407407407,4.4
20180529,PIT,CHN,6,8,54.0,51.0,29.0,25.0,0,0.5283018867924528,0.5714285714285714,0.56,0.5416666666666666,249.0,263.0,4.69811320754717,5.26,138.0,127.0,4.928571428571429,5.291666666666667
20180529,SDN,MIA,9,5,56.0,54.0,31.0,26.0,1,0.4,0.36666666666666664,0.37735849056603776,0.4,202.0,182.0,3.672727272727273,3.4339622641509435,110.0,89.0,3.6666666666666665,3.56
20180529,BAL,WAS,2,3,55.0,54.0,25.0,27.0,0,0.3148148148148148,0.4166666666666667,0.5849056603773585,0.6923076923076923,207.0,238.0,3.8333333333333335,4.490566037735849,103.0,132.0,4.291666666666667,5.076923076923077
20180529,BOS,TOR,8,3,55.0,55.0,27.0,26.0,1,0.6851851851851852,0.6923076923076923,0.46296296296296297,0.52,287.0,249.0,5.314814814814815,4.611111111111111,160.0,116.0,6.153846153846154,4.64
20180529,CLE,CHA,7,3,53.0,52.0,28.0,26.0,1,0.5192307692307693,0.5925925925925926,0.3137254901960784,0.32,256.0,205.0,4.923076923076923,4.019607843137255,159.0,107.0,5.888888888888889,4.28
20180529,DET,ANA,2,9,54.0,55.0,27.0,26.0,0,0.4528301886792453,0.5769230769230769,0.5370370370370371,0.68,226.0,251.0,4.264150943396227,4.648148148148148,130.0,140.0,5.0,5.6
20180529,KCA,MIN,2,1,55.0,50.0,27.0,27.0,1,0.3333333333333333,0.2692307692307692,0.4489795918367347,0.4230769230769231,217.0,201.0,4.018518518518518,4.1020408163265305,97.0,116.0,3.730769230769231,4.461538461538462
20180529,NYA,HOU,6,5,52.0,56.0,30.0,29.0,1,0.6470588235294118,0.6896551724137931,0.6363636363636364,0.6785714285714286,288.0,275.0,5.647058823529412,5.0,170.0,164.0,5.862068965517241,5.857142857142857
20180529,OAK,TBA,3,4,55.0,53.0,28.0,29.0,0,0.5185185185185185,0.5185185185185185,0.5,0.5357142857142857,234.0,220.0,4.333333333333333,4.230769230769231,94.0,126.0,3.4814814814814814,4.5
20180529,SEA,TEX,5,9,54.0,57.0,27.0,27.0,0,0.6226415094339622,0.6153846153846154,0.39285714285714285,0.4230769230769231,229.0,234.0,4.320754716981132,4.178571428571429,97.0,103.0,3.730769230769231,3.9615384615384617
20180530,ARI,CIN,4,7,55.0,57.0,29.0,29.0,0,0.5185185185185185,0.5714285714285714,0.3392857142857143,0.35714285714285715,205.0,226.0,3.7962962962962963,4.035714285714286,105.0,117.0,3.75,4.178571428571429
20180530,ATL,NYN,1,4,55.0,53.0,24.0,28.0,0,0.5925925925925926,0.5652173913043478,0.5,0.5185185185185185,277.0,220.0,5.12962962962963,4.230769230769231,126.0,129.0,5.478260869565218,4.777777777777778
20180530,COL,SFN,4,7,56.0,56.0,24.0,32.0,0,0.5454545454545454,0.4782608695652174,0.45454545454545453,0.3548387096774194,231.0,223.0,4.2,4.054545454545455,113.0,101.0,4.913043478260869,3.2580645161290325
20180530,LAN,PHI,8,2,55.0,53.0,30.0,25.0,1,0.46296296296296297,0.4482758620689655,0.5769230769230769,0.4583333333333333,231.0,234.0,4.277777777777778,4.5,109.0,97.0,3.7586206896551726,4.041666666666667
20180530,MIL,SLN,3,2,57.0,53.0,29.0,27.0,1,0.625,0.6071428571428571,0.5576923076923077,0.5384615384615384,242.0,225.0,4.321428571428571,4.326923076923077,120.0,116.0,4.285714285714286,4.461538461538462
20180530,PIT,CHN,2,1,55.0,52.0,30.0,26.0,1,0.5185185185185185,0.5517241379310345,0.5686274509803921,0.56,255.0,271.0,4.722222222222222,5.313725490196078,144.0,135.0,4.9655172413793105,5.4
20180530,SDN,MIA,3,2,57.0,55.0,32.0,27.0,1,0.4107142857142857,0.3870967741935484,0.37037037037037035,0.38461538461538464,211.0,187.0,3.767857142857143,3.462962962962963,119.0,94.0,3.838709677419355,3.6153846153846154
20180530,BAL,WAS,0,2,56.0,55.0,26.0,28.0,0,0.3090909090909091,0.4,0.5925925925925926,0.7037037037037037,209.0,241.0,3.8,4.462962962962963,105.0,135.0,4.2,5.0
20180530,BOS,TOR,6,4,56.0,56.0,28.0,27.0,1,0.6909090909090909,0.7037037037037037,0.45454545454545453,0.5,295.0,252.0,5.363636363636363,4.581818181818182,168.0,119.0,6.222222222222222,4.576923076923077
20180530,CLE,CHA,9,1,54.0,53.0,29.0,27.0,1,0.5283018867924528,0.6071428571428571,0.3076923076923077,0.3076923076923077,263.0,208.0,4.962264150943396,4.0,166.0,110.0,5.928571428571429,4.230769230769231
20180530,DET,ANA,6,1,55.0,56.0,28.0,27.0,1,0.4444444444444444,0.5555555555555556,0.5454545454545454,0.6923076923076923,228.0,260.0,4.222222222222222,4.7272727272727275,132.0,149.0,4.888888888888889,5.730769230769231
20180530,KCA,MIN,11,8,56.0,51.0,28.0,28.0,1,0.34545454545454546,0.2962962962962963,0.44,0.4074074074074074,219.0,202.0,3.981818181818182,4.04,99.0,117.0,3.6666666666666665,4.333333333333333
20180530,NYA,HOU,5,3,53.0,57.0,31.0,30.0,1,0.6538461538461539,0.7,0.625,0.6551724137931034,294.0,280.0,5.653846153846154,5.0,176.0,169.0,5.866666666666666,5.827586206896552
20180530,OAK,TBA,0,6,56.0,54.0,29.0,30.0,0,0.509090909090909,0.5,0.5094339622641509,0.5517241379310345,237.0,224.0,4.3090909090909095,4.226415094339623,97.0,130.0,3.4642857142857144,4.482758620689655
20180530,SEA,TEX,6,7,55.0,58.0,28.0,28.0,0,0.6111111111111112,0.5925925925925926,0.40350877192982454,0.4444444444444444,234.0,243.0,4.333333333333333,4.2631578947368425,102.0,112.0,3.7777777777777777,4.148148148148148
20180531,ATL,WAS,4,2,56.0,56.0,25.0,29.0,1,0.5818181818181818,0.5416666666666666,0.6,0.7142857142857143,278.0,243.0,5.054545454545455,4.418181818181818,127.0,137.0,5.291666666666667,4.892857142857143
20180531,LAN,PHI,1,2,56.0,54.0,31.0,26.0,0,0.4727272727272727,0.4666666666666667,0.5660377358490566,0.44,239.0,236.0,4.345454545454546,4.452830188679245,117.0,99.0,3.9,3.96
20180531,NYN,CHN,1,5,54.0,53.0,26.0,27.0,0,0.5094339622641509,0.48,0.5576923076923077,0.5384615384615384,224.0,272.0,4.226415094339623,5.230769230769231,91.0,136.0,3.64,5.230769230769231
20180531,SDN,MIA,8,3,58.0,56.0,33.0,28.0,1,0.42105263157894735,0.40625,0.36363636363636365,0.37037037037037035,214.0,189.0,3.754385964912281,3.4363636363636365,122.0,96.0,3.8125,3.5555555555555554
20180531,SLN,PIT,10,8,54.0,56.0,27.0,26.0,1,0.5471698113207547,0.5769230769230769,0.5272727272727272,0.48,227.0,257.0,4.283018867924528,4.672727272727273,109.0,111.0,4.1923076923076925,4.44
20180531,DET,ANA,6,2,56.0,57.0,29.0,28.0,1,0.45454545454545453,0.5714285714285714,0.5357142857142857,0.6666666666666666,234.0,261.0,4.254545454545455,4.660714285714286,138.0,150.0,4.928571428571429,5.555555555555555
20180531,HOU,BOS,4,2,58.0,57.0,28.0,29.0,1,0.6140350877192983,0.5925925925925926,0.6964285714285714,0.6785714285714286,283.0,301.0,4.964912280701754,5.375,111.0,127.0,4.111111111111111,4.535714285714286
20180531,MIN,CLE,8,9,52.0,55.0,24.0,26.0,0,0.43137254901960786,0.4782608695652174,0.5370370370370371,0.44,210.0,272.0,4.117647058823529,5.037037037037037,85.0,97.0,3.6956521739130435,3.88
20180531,OAK,TBA,7,3,57.0,55.0,30.0,31.0,1,0.5,0.4827586206896552,0.5185185185185185,0.5666666666666667,237.0,230.0,4.232142857142857,4.2592592592592595,97.0,136.0,3.3448275862068964,4.533333333333333
20180531,SEA,TEX,6,1,56.0,59.0,29.0,29.0,1,0.6,0.5714285714285714,0.41379310344827586,0.4642857142857143,240.0,250.0,4.363636363636363,4.310344827586207,108.0,119.0,3.857142857142857,4.25
20180601,ARI,MIA,9,1,56.0,57.0,30.0,29.0,1,0.509090909090909,0.5517241379310345,0.35714285714285715,0.35714285714285715,209.0,192.0,3.8,3.4285714285714284,109.0,99.0,3.7586206896551726,3.5357142857142856
20180601,ATL,WAS,4,0,57.0,57.0,26.0,30.0,1,0.5892857142857143,0.56,0.5892857142857143,0.6896551724137931,282.0,245.0,5.035714285714286,4.375,131.0,139.0,5.24,4.793103448275862
20180601,COL,LAN,8,11,57.0,57.0,25.0,26.0,0,0.5357142857142857,0.4583333333333333,0.4642857142857143,0.48,235.0,240.0,4.196428571428571,4.285714285714286,117.0,122.0,4.875,4.88
20180601,NYN,CHN,4,7,55.0,54.0,27.0,28.0,0,0.5,0.46153846153846156,0.5660377358490566,0.5555555555555556,225.0,277.0,4.166666666666667,5.226415094339623,92.0,141.0,3.5384615384615383,5.222222222222222
20180601,SDN,CIN,2,7,59.0,58.0,34.0,30.0,0,0.43103448275862066,0.42424242424242425,0.3508771929824561,0.3793103448275862,222.0,233.0,3.8275862068965516,4.087719298245614,130.0,124.0,3.9393939393939394,4.275862068965517
20180601,SFN,PHI,4,0,57.0,55.0,25.0,27.0,1,0.4642857142857143,0.5833333333333334,0.5740740740740741,0.46153846153846156,230.0,238.0,4.107142857142857,4.407407407407407,122.0,101.0,5.083333333333333,3.8846153846153846
20180601,SLN,PIT,0,4,55.0,57.0,28.0,27.0,0,0.5555555555555556,0.5925925925925926,0.5178571428571429,0.46153846153846156,237.0,265.0,4.388888888888889,4.732142857142857,119.0,119.0,4.407407407407407,4.576923076923077
20180601,ANA,TEX,6,0,58.0,60.0,30.0,30.0,1,0.5263157894736842,0.41379310344827586,0.4067796610169492,0.4482758620689655,263.0,251.0,4.614035087719298,4.254237288135593,111.0,120.0,3.8275862068965516,4.137931034482759
20180601,BAL,NYA,1,4,57.0,54.0,27.0,23.0,0,0.30357142857142855,0.38461538461538464,0.660377358490566,0.5909090909090909,209.0,299.0,3.732142857142857,5.6415094339622645,105.0,118.0,4.038461538461538,5.363636363636363
20180601,CHA,MIL,8,3,54.0,58.0,27.0,29.0,1,0.3018867924528302,0.3076923076923077,0.631578947368421,0.6428571428571429,209.0,245.0,3.943396226415094,4.298245614035087,98.0,122.0,3.769230769230769,4.357142857142857
20180601,DET,TOR,5,2,57.0,57.0,30.0,28.0,1,0.4642857142857143,0.5862068965517241,0.44642857142857145,0.48148148148148145,240.0,256.0,4.285714285714286,4.571428571428571,144.0,123.0,4.9655172413793105,4.555555555555555
20180601,HOU,BOS,7,3,59.0,58.0,29.0,30.0,1,0.6206896551724138,0.6071428571428571,0.6842105263157895,0.6551724137931034,287.0,303.0,4.948275862068965,5.315789473684211,115.0,129.0,4.107142857142857,4.448275862068965
20180601,KCA,OAK,0,16,57.0,58.0,29.0,28.0,0,0.35714285714285715,0.32142857142857145,0.5087719298245614,0.5185185185185185,230.0,244.0,4.107142857142857,4.280701754385965,110.0,140.0,3.9285714285714284,5.185185185185185
20180601,MIN,CLE,7,4,53.0,56.0,25.0,27.0,1,0.4230769230769231,0.4583333333333333,0.5454545454545454,0.46153846153846156,218.0,281.0,4.1923076923076925,5.109090909090909,93.0,106.0,3.875,4.076923076923077
20180601,SEA,TBA,4,3,57.0,56.0,30.0,32.0,1,0.6071428571428571,0.5862068965517241,0.509090909090909,0.5483870967741935,246.0,233.0,4.392857142857143,4.236363636363636,114.0,139.0,3.9310344827586206,4.483870967741935
20180602,ARI,MIA,6,2,57.0,58.0,31.0,30.0,1,0.5178571428571429,0.5666666666666667,0.3508771929824561,0.3448275862068966,218.0,193.0,3.892857142857143,3.3859649122807016,118.0,100.0,3.933333333333333,3.4482758620689653
20180602,ATL,WAS,3,5,58.0,58.0,27.0,31.0,0,0.5964912280701754,0.5769230769230769,0.5789473684210527,0.6666666666666666,286.0,245.0,5.017543859649122,4.298245614035087,135.0,139.0,5.1923076923076925,4.633333333333334
20180602,COL,LAN,4,12,58.0,58.0,26.0,27.0,0,0.5263157894736842,0.44,0.47368421052631576,0.5,243.0,251.0,4.2631578947368425,4.4035087719298245,125.0,133.0,5.0,5.115384615384615
20180602,NYN,CHN,1,7,56.0,55.0,28.0,29.0,0,0.4909090909090909,0.4444444444444444,0.5740740740740741,0.5714285714285714,229.0,284.0,4.163636363636364,5.2592592592592595,96.0,148.0,3.5555555555555554,5.285714285714286
20180602,SDN,CIN,8,2,60.0,59.0,35.0,31.0,1,0.423728813559322,0.4117647058823529,0.3620689655172414,0.4,224.0,240.0,3.7966101694915255,4.137931034482759,132.0,131.0,3.8823529411764706,4.366666666666666
20180602,SFN,PHI,2,0,58.0,56.0,26.0,28.0,1,0.47368421052631576,0.6,0.5636363636363636,0.4444444444444444,234.0,238.0,4.105263157894737,4.327272727272727,126.0,101.0,5.04,3.740740740740741
20180602,SLN,PIT,3,2,56.0,58.0,29.0,28.0,1,0.5454545454545454,0.5714285714285714,0.5263157894736842,0.48148148148148145,237.0,269.0,4.3090909090909095,4.719298245614035,119.0,123.0,4.25,4.555555555555555
20180602,ANA,TEX,2,3,59.0,61.0,31.0,31.0,0,0.5344827586206896,0.43333333333333335,0.4,0.43333333333333335,269.0,251.0,4.637931034482759,4.183333333333334,117.0,120.0,3.9,4.0
