Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20140429,CHA,DET,3,4,28.0,22.0,15.0,8.0,0,0.5185185185185185,0.6428571428571429,0.5714285714285714,0.42857142857142855,150.0,95.0,5.555555555555555,4.523809523809524,79.0,29.0,5.642857142857143,4.142857142857143
20140429,HOU,WAS,3,4,27.0,27.0,15.0,10.0,0,0.34615384615384615,0.35714285714285715,0.5384615384615384,0.5555555555555556,85.0,115.0,3.269230769230769,4.423076923076923,46.0,50.0,3.2857142857142856,5.555555555555555
20140429,KCA,TOR,10,7,25.0,26.0,10.0,14.0,1,0.5,0.6666666666666666,0.48,0.5384615384615384,91.0,113.0,3.7916666666666665,4.52,36.0,51.0,4.0,3.923076923076923
20140429,NYA,SEA,3,6,26.0,25.0,13.0,14.0,0,0.6,0.6666666666666666,0.4166666666666667,0.38461538461538464,107.0,91.0,4.28,3.7916666666666665,42.0,55.0,3.5,4.230769230769231
20140429,TEX,OAK,3,9,27.0,27.0,15.0,15.0,0,0.5769230769230769,0.6428571428571429,0.6153846153846154,0.7142857142857143,110.0,127.0,4.230769230769231,4.884615384615385,61.0,81.0,4.357142857142857,5.785714285714286
20140429,ARI,COL,4,5,30.0,28.0,17.0,16.0,0,0.27586206896551724,0.125,0.5555555555555556,0.4666666666666667,108.0,148.0,3.7241379310344827,5.481481481481482,55.0,59.0,3.4375,3.933333333333333
20140429,CIN,CHN,3,2,26.0,25.0,10.0,12.0,1,0.44,0.4444444444444444,0.3333333333333333,0.2727272727272727,95.0,88.0,3.8,3.6666666666666665,38.0,29.0,4.222222222222222,2.6363636363636362
20140429,MIA,ATL,9,0,26.0,25.0,14.0,13.0,1,0.44,0.6923076923076923,0.7083333333333334,0.6666666666666666,108.0,89.0,4.32,3.7083333333333335,76.0,41.0,5.846153846153846,3.4166666666666665
20140429,PHI,NYN,1,6,26.0,26.0,10.0,10.0,0,0.52,0.4444444444444444,0.56,0.6666666666666666,106.0,100.0,4.24,4.0,32.0,47.0,3.5555555555555554,5.222222222222222
20140429,SFN,SDN,6,0,27.0,28.0,14.0,15.0,1,0.5769230769230769,0.6153846153846154,0.48148148148148145,0.42857142857142855,111.0,75.0,4.269230769230769,2.7777777777777777,50.0,36.0,3.8461538461538463,2.5714285714285716
20140429,SLN,MIL,4,5,28.0,27.0,11.0,12.0,0,0.5185185185185185,0.6,0.7307692307692307,0.9090909090909091,92.0,106.0,3.4074074074074074,4.076923076923077,43.0,65.0,4.3,5.909090909090909
20140430,ANA,CLE,7,1,27.0,28.0,12.0,15.0,1,0.5,0.45454545454545453,0.4074074074074074,0.2857142857142857,142.0,105.0,5.461538461538462,3.888888888888889,61.0,53.0,5.545454545454546,3.7857142857142856
20140430,CHA,DET,1,5,29.0,23.0,16.0,9.0,0,0.5,0.6,0.5909090909090909,0.5,153.0,99.0,5.464285714285714,4.5,82.0,33.0,5.466666666666667,4.125
20140430,HOU,WAS,0,7,28.0,28.0,16.0,11.0,0,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.6,88.0,119.0,3.259259259259259,4.407407407407407,49.0,54.0,3.2666666666666666,5.4
20140430,KCA,TOR,4,2,26.0,27.0,11.0,15.0,1,0.52,0.7,0.46153846153846156,0.5,101.0,120.0,4.04,4.615384615384615,46.0,58.0,4.6,4.142857142857143
20140430,MIN,LAN,4,6,24.0,27.0,12.0,12.0,0,0.5217391304347826,0.5454545454545454,0.5384615384615384,0.7272727272727273,127.0,102.0,5.521739130434782,3.923076923076923,59.0,46.0,5.363636363636363,4.181818181818182
20140430,TEX,OAK,1,12,28.0,28.0,16.0,16.0,0,0.5555555555555556,0.6,0.6296296296296297,0.7333333333333333,113.0,136.0,4.185185185185185,5.037037037037037,64.0,90.0,4.266666666666667,6.0
20140430,ARI,COL,5,4,31.0,29.0,18.0,17.0,1,0.26666666666666666,0.11764705882352941,0.5714285714285714,0.5,112.0,153.0,3.7333333333333334,5.464285714285714,59.0,64.0,3.4705882352941178,4.0
20140430,CIN,CHN,4,9,27.0,26.0,11.0,13.0,0,0.46153846153846156,0.5,0.32,0.25,98.0,90.0,3.769230769230769,3.6,41.0,31.0,4.1,2.5833333333333335
20140430,MIA,ATL,9,3,27.0,26.0,15.0,14.0,1,0.46153846153846156,0.7142857142857143,0.68,0.6153846153846154,117.0,89.0,4.5,3.56,85.0,41.0,6.071428571428571,3.1538461538461537
20140430,SFN,SDN,3,2,28.0,29.0,15.0,16.0,1,0.5925925925925926,0.6428571428571429,0.4642857142857143,0.4,117.0,75.0,4.333333333333333,2.6785714285714284,56.0,36.0,4.0,2.4
20140430,SLN,MIL,9,3,29.0,28.0,12.0,13.0,1,0.5,0.5454545454545454,0.7407407407407407,0.9166666666666666,96.0,111.0,3.4285714285714284,4.111111111111111,47.0,70.0,4.2727272727272725,5.833333333333333
20140501,BAL,PIT,5,1,25.0,27.0,12.0,13.0,1,0.5,0.45454545454545453,0.38461538461538464,0.3333333333333333,108.0,96.0,4.5,3.6923076923076925,28.0,41.0,2.5454545454545454,3.4166666666666665
20140501,BAL,PIT,6,5,26.0,28.0,13.0,14.0,1,0.52,0.5,0.37037037037037035,0.3076923076923077,113.0,97.0,4.52,3.5925925925925926,33.0,42.0,2.75,3.230769230769231
20140501,BOS,TBA,1,2,28.0,28.0,15.0,14.0,0,0.48148148148148145,0.42857142857142855,0.4074074074074074,0.3076923076923077,112.0,112.0,4.148148148148148,4.148148148148148,64.0,33.0,4.571428571428571,2.5384615384615383
20140501,BOS,TBA,5,6,29.0,29.0,16.0,15.0,0,0.4642857142857143,0.4,0.42857142857142855,0.35714285714285715,113.0,114.0,4.035714285714286,4.071428571428571,65.0,35.0,4.333333333333333,2.5
20140501,KCA,TOR,3,7,27.0,28.0,12.0,16.0,0,0.5384615384615384,0.7272727272727273,0.4444444444444444,0.4666666666666667,105.0,122.0,4.038461538461538,4.518518518518518,50.0,60.0,4.545454545454546,4.0
20140501,MIN,LAN,4,9,25.0,28.0,13.0,13.0,0,0.5,0.5,0.5555555555555556,0.75,131.0,108.0,5.458333333333333,4.0,63.0,52.0,5.25,4.333333333333333
20140501,MIN,LAN,3,4,26.0,29.0,14.0,14.0,0,0.48,0.46153846153846156,0.5714285714285714,0.7692307692307693,135.0,117.0,5.4,4.178571428571429,67.0,61.0,5.153846153846154,4.6923076923076925
20140501,NYA,SEA,2,4,27.0,26.0,14.0,15.0,0,0.5769230769230769,0.6153846153846154,0.44,0.42857142857142855,110.0,97.0,4.230769230769231,3.88,45.0,61.0,3.4615384615384617,4.357142857142857
20140501,CIN,MIL,8,3,28.0,29.0,12.0,14.0,1,0.4444444444444444,0.45454545454545453,0.7142857142857143,0.8461538461538461,102.0,114.0,3.7777777777777777,4.071428571428571,45.0,73.0,4.090909090909091,5.615384615384615
20140501,COL,NYN,7,4,30.0,27.0,13.0,11.0,1,0.5517241379310345,0.6666666666666666,0.5769230769230769,0.7,157.0,106.0,5.413793103448276,4.076923076923077,89.0,53.0,7.416666666666667,5.3
20140501,MIA,ATL,5,4,28.0,27.0,16.0,15.0,1,0.48148148148148145,0.7333333333333333,0.6538461538461539,0.5714285714285714,126.0,92.0,4.666666666666667,3.5384615384615383,94.0,44.0,6.266666666666667,3.142857142857143
20140502,ANA,TEX,2,5,28.0,29.0,13.0,13.0,0,0.5185185185185185,0.5,0.5357142857142857,0.5,149.0,114.0,5.518518518518518,4.071428571428571,68.0,49.0,5.666666666666667,4.083333333333333
20140502,BOS,OAK,7,1,30.0,29.0,17.0,17.0,1,0.4482758620689655,0.375,0.6428571428571429,0.75,118.0,148.0,4.068965517241379,5.285714285714286,70.0,102.0,4.375,6.375
20140502,CLE,CHA,12,5,29.0,30.0,14.0,14.0,1,0.39285714285714285,0.5384615384615384,0.4827586206896552,0.38461538461538464,106.0,154.0,3.7857142857142856,5.310344827586207,52.0,71.0,4.0,5.461538461538462
20140502,HOU,SEA,5,4,29.0,27.0,17.0,16.0,1,0.32142857142857145,0.3125,0.46153846153846156,0.4666666666666667,88.0,101.0,3.142857142857143,3.8846153846153846,49.0,65.0,3.0625,4.333333333333333
20140502,KCA,DET,2,8,28.0,24.0,13.0,10.0,0,0.5185185185185185,0.6666666666666666,0.6086956521739131,0.5555555555555556,108.0,104.0,4.0,4.521739130434782,53.0,38.0,4.416666666666667,4.222222222222222
20140502,MIN,BAL,0,3,27.0,27.0,15.0,14.0,0,0.46153846153846156,0.42857142857142855,0.5384615384615384,0.5384615384615384,138.0,119.0,5.3076923076923075,4.576923076923077,70.0,80.0,5.0,6.153846153846154
20140502,NYA,TBA,5,10,28.0,30.0,15.0,16.0,0,0.5555555555555556,0.5714285714285714,0.4482758620689655,0.4,112.0,120.0,4.148148148148148,4.137931034482759,47.0,41.0,3.357142857142857,2.7333333333333334
20140502,ATL,SFN,1,2,28.0,29.0,13.0,14.0,0,0.6296296296296297,0.75,0.6071428571428571,0.5384615384615384,96.0,120.0,3.5555555555555554,4.285714285714286,48.0,61.0,4.0,4.6923076923076925
20140502,CHN,SLN,6,5,27.0,30.0,14.0,18.0,1,0.34615384615384615,0.38461538461538464,0.5172413793103449,0.47058823529411764,99.0,105.0,3.8076923076923075,3.6206896551724137,59.0,49.0,4.538461538461538,2.8823529411764706
20140502,CIN,MIL,0,2,29.0,30.0,13.0,15.0,0,0.4642857142857143,0.5,0.6896551724137931,0.7857142857142857,110.0,117.0,3.9285714285714284,4.0344827586206895,53.0,76.0,4.416666666666667,5.428571428571429
20140502,COL,NYN,10,3,31.0,28.0,14.0,12.0,1,0.5666666666666667,0.6923076923076923,0.5555555555555556,0.6363636363636364,164.0,110.0,5.466666666666667,4.074074074074074,96.0,57.0,7.384615384615385,5.181818181818182
20140502,MIA,LAN,6,3,29.0,30.0,17.0,15.0,1,0.5,0.75,0.5862068965517241,0.7857142857142857,131.0,121.0,4.678571428571429,4.172413793103448,99.0,65.0,6.1875,4.642857142857143
20140502,PHI,WAS,3,5,27.0,29.0,11.0,12.0,0,0.5,0.4,0.5714285714285714,0.6363636363636364,107.0,126.0,4.115384615384615,4.5,33.0,61.0,3.3,5.545454545454546
20140502,PIT,TOR,6,5,29.0,29.0,15.0,17.0,1,0.35714285714285715,0.42857142857142855,0.4642857142857143,0.5,102.0,129.0,3.642857142857143,4.607142857142857,55.0,67.0,3.9285714285714284,4.1875
20140502,SDN,ARI,0,2,30.0,32.0,14.0,14.0,0,0.4482758620689655,0.5384615384615384,0.2903225806451613,0.46153846153846156,77.0,117.0,2.6551724137931036,3.774193548387097,39.0,53.0,3.0,4.076923076923077
20140503,ANA,TEX,5,3,29.0,30.0,14.0,14.0,1,0.5,0.46153846153846156,0.5517241379310345,0.5384615384615384,151.0,119.0,5.392857142857143,4.103448275862069,70.0,54.0,5.384615384615385,4.153846153846154
20140503,BOS,OAK,6,3,31.0,30.0,18.0,18.0,1,0.4666666666666667,0.4117647058823529,0.6206896551724138,0.7058823529411765,125.0,149.0,4.166666666666667,5.137931034482759,77.0,103.0,4.529411764705882,6.0588235294117645
20140503,CLE,CHA,2,0,30.0,31.0,15.0,15.0,1,0.41379310344827586,0.5714285714285714,0.4666666666666667,0.35714285714285715,118.0,159.0,4.068965517241379,5.3,64.0,76.0,4.571428571428571,5.428571428571429
20140503,HOU,SEA,8,9,30.0,28.0,18.0,17.0,0,0.3448275862068966,0.35294117647058826,0.4444444444444444,0.4375,93.0,105.0,3.206896551724138,3.888888888888889,54.0,69.0,3.176470588235294,4.3125
20140503,KCA,DET,2,9,29.0,25.0,14.0,11.0,0,0.5,0.6153846153846154,0.625,0.6,110.0,112.0,3.9285714285714284,4.666666666666667,55.0,46.0,4.230769230769231,4.6
20140503,MIN,BAL,6,1,28.0,28.0,16.0,15.0,1,0.4444444444444444,0.4,0.5555555555555556,0.5714285714285714,138.0,122.0,5.111111111111111,4.518518518518518,70.0,83.0,4.666666666666667,5.928571428571429
20140503,NYA,TBA,9,3,29.0,31.0,16.0,17.0,1,0.5357142857142857,0.5333333333333333,0.4666666666666667,0.4375,117.0,130.0,4.178571428571429,4.333333333333333,52.0,51.0,3.466666666666667,3.1875
20140503,ATL,SFN,1,3,29.0,30.0,14.0,15.0,0,0.6071428571428571,0.6923076923076923,0.6206896551724138,0.5714285714285714,97.0,122.0,3.4642857142857144,4.206896551724138,49.0,63.0,3.769230769230769,4.5
20140503,CHN,SLN,3,0,28.0,31.0,15.0,19.0,1,0.37037037037037035,0.42857142857142855,0.5,0.4444444444444444,105.0,110.0,3.888888888888889,3.6666666666666665,65.0,54.0,4.642857142857143,3.0
20140503,CIN,MIL,6,2,30.0,31.0,14.0,16.0,1,0.4482758620689655,0.46153846153846156,0.7,0.8,110.0,119.0,3.793103448275862,3.966666666666667,53.0,78.0,4.076923076923077,5.2
20140503,COL,NYN,11,10,32.0,29.0,15.0,13.0,1,0.5806451612903226,0.7142857142857143,0.5357142857142857,0.5833333333333334,174.0,113.0,5.612903225806452,4.035714285714286,106.0,60.0,7.571428571428571,5.0
20140503,MIA,LAN,7,9,30.0,31.0,18.0,16.0,0,0.5172413793103449,0.7647058823529411,0.5666666666666667,0.7333333333333333,137.0,124.0,4.724137931034483,4.133333333333334,105.0,68.0,6.176470588235294,4.533333333333333
20140503,PHI,WAS,7,2,28.0,30.0,12.0,13.0,1,0.48148148148148145,0.36363636363636365,0.5862068965517241,0.6666666666666666,110.0,131.0,4.074074074074074,4.517241379310345,36.0,66.0,3.272727272727273,5.5
20140503,PIT,TOR,8,6,30.0,30.0,16.0,18.0,1,0.3793103448275862,0.4666666666666667,0.4482758620689655,0.47058823529411764,108.0,134.0,3.7241379310344827,4.620689655172414,61.0,72.0,4.066666666666666,4.235294117647059
20140503,SDN,ARI,3,4,31.0,33.0,15.0,15.0,0,0.43333333333333335,0.5,0.3125,0.5,77.0,119.0,2.566666666666667,3.71875,39.0,55.0,2.7857142857142856,3.9285714285714284
20140504,ANA,TEX,3,14,30.0,31.0,15.0,15.0,0,0.5172413793103449,0.5,0.5333333333333333,0.5,156.0,122.0,5.379310344827586,4.066666666666666,75.0,57.0,5.357142857142857,4.071428571428571
20140504,BOS,OAK,2,3,32.0,31.0,19.0,19.0,0,0.4838709677419355,0.4444444444444444,0.6,0.6666666666666666,131.0,152.0,4.225806451612903,5.066666666666666,83.0,106.0,4.611111111111111,5.888888888888889
20140504,CLE,CHA,3,4,31.0,32.0,16.0,16.0,0,0.43333333333333335,0.6,0.45161290322580644,0.3333333333333333,120.0,159.0,4.0,5.129032258064516,66.0,76.0,4.4,5.066666666666666
20140504,HOU,SEA,7,8,31.0,29.0,19.0,18.0,0,0.3333333333333333,0.3333333333333333,0.4642857142857143,0.47058823529411764,101.0,114.0,3.3666666666666667,4.071428571428571,62.0,78.0,3.4444444444444446,4.588235294117647
20140504,KCA,DET,4,9,30.0,26.0,15.0,12.0,0,0.4827586206896552,0.5714285714285714,0.64,0.6363636363636364,112.0,121.0,3.8620689655172415,4.84,57.0,55.0,4.071428571428571,5.0
20140504,MIN,BAL,5,2,29.0,29.0,17.0,16.0,1,0.4642857142857143,0.4375,0.5357142857142857,0.5333333333333333,144.0,123.0,5.142857142857143,4.392857142857143,76.0,84.0,4.75,5.6
20140504,NYA,TBA,1,5,30.0,32.0,17.0,18.0,0,0.5517241379310345,0.5625,0.45161290322580644,0.4117647058823529,126.0,133.0,4.344827586206897,4.290322580645161,61.0,54.0,3.8125,3.176470588235294
20140504,ATL,SFN,1,4,30.0,31.0,15.0,16.0,0,0.5862068965517241,0.6428571428571429,0.6333333333333333,0.6,98.0,125.0,3.3793103448275863,4.166666666666667,50.0,66.0,3.5714285714285716,4.4
20140504,CHN,SLN,4,5,29.0,32.0,16.0,20.0,0,0.39285714285714285,0.4666666666666667,0.4838709677419355,0.42105263157894735,108.0,110.0,3.857142857142857,3.5483870967741935,68.0,54.0,4.533333333333333,2.8421052631578947
20140504,CIN,MIL,4,3,31.0,32.0,15.0,17.0,1,0.4666666666666667,0.5,0.6774193548387096,0.75,116.0,121.0,3.8666666666666667,3.903225806451613,59.0,80.0,4.214285714285714,5.0
20140504,COL,NYN,1,5,33.0,30.0,16.0,14.0,0,0.59375,0.7333333333333333,0.5172413793103449,0.5384615384615384,185.0,123.0,5.78125,4.241379310344827,117.0,70.0,7.8,5.384615384615385
20140504,MIA,LAN,5,4,31.0,32.0,19.0,17.0,1,0.5,0.7222222222222222,0.5806451612903226,0.75,144.0,133.0,4.8,4.290322580645161,112.0,77.0,6.222222222222222,4.8125
20140504,PHI,WAS,1,0,29.0,31.0,13.0,14.0,1,0.5,0.4166666666666667,0.5666666666666667,0.6153846153846154,117.0,133.0,4.178571428571429,4.433333333333334,43.0,68.0,3.5833333333333335,5.230769230769231
20140504,PIT,TOR,2,7,31.0,31.0,17.0,19.0,0,0.4,0.5,0.43333333333333335,0.4444444444444444,116.0,140.0,3.8666666666666667,4.666666666666667,69.0,78.0,4.3125,4.333333333333333
20140504,SDN,ARI,4,3,32.0,34.0,16.0,16.0,1,0.41935483870967744,0.4666666666666667,0.3333333333333333,0.5333333333333333,80.0,123.0,2.5806451612903225,3.727272727272727,42.0,59.0,2.8,3.933333333333333
20140505,ANA,NYA,4,1,31.0,31.0,16.0,14.0,1,0.5,0.4666666666666667,0.5333333333333333,0.5384615384615384,159.0,127.0,5.3,4.233333333333333,78.0,65.0,5.2,5.0
20140505,CLE,MIN,0,1,32.0,30.0,17.0,13.0,0,0.41935483870967744,0.5625,0.4827586206896552,0.5,123.0,149.0,3.967741935483871,5.137931034482759,69.0,68.0,4.3125,5.666666666666667
20140505,DET,HOU,2,0,27.0,32.0,15.0,13.0,1,0.6538461538461539,0.6428571428571429,0.3225806451612903,0.3333333333333333,130.0,108.0,5.0,3.4838709677419355,66.0,39.0,4.714285714285714,3.25
20140505,OAK,SEA,2,4,32.0,30.0,13.0,19.0,0,0.6129032258064516,0.5,0.4827586206896552,0.5,155.0,122.0,5.0,4.206896551724138,46.0,86.0,3.8333333333333335,4.777777777777778
20140505,ATL,SLN,3,4,31.0,33.0,16.0,21.0,0,0.5666666666666667,0.6,0.5,0.45,99.0,115.0,3.3,3.59375,51.0,59.0,3.4,2.95
20140505,CHN,CHA,1,3,30.0,33.0,17.0,17.0,0,0.3793103448275862,0.4375,0.46875,0.375,112.0,163.0,3.8620689655172415,5.09375,72.0,80.0,4.5,5.0
20140505,COL,TEX,8,2,34.0,32.0,17.0,16.0,1,0.5757575757575758,0.6875,0.5483870967741935,0.5333333333333333,186.0,136.0,5.636363636363637,4.387096774193548,118.0,71.0,7.375,4.733333333333333
20140505,MIA,NYN,4,3,32.0,31.0,20.0,15.0,1,0.5161290322580645,0.7368421052631579,0.5333333333333333,0.5714285714285714,149.0,128.0,4.806451612903226,4.266666666666667,117.0,75.0,6.157894736842105,5.357142857142857
20140505,MIL,ARI,8,3,33.0,35.0,16.0,17.0,1,0.65625,0.6,0.3235294117647059,0.5,124.0,126.0,3.875,3.7058823529411766,41.0,62.0,2.7333333333333334,3.875
20140505,PHI,TOR,0,3,30.0,32.0,14.0,20.0,0,0.5172413793103449,0.46153846153846156,0.45161290322580644,0.47368421052631576,118.0,147.0,4.068965517241379,4.741935483870968,44.0,85.0,3.3846153846153846,4.473684210526316
20140505,PIT,SFN,10,11,32.0,32.0,18.0,17.0,0,0.3870967741935484,0.47058823529411764,0.6451612903225806,0.625,118.0,129.0,3.806451612903226,4.161290322580645,71.0,70.0,4.176470588235294,4.375
20140505,SDN,KCA,6,5,33.0,31.0,17.0,16.0,1,0.4375,0.5,0.4666666666666667,0.4,84.0,116.0,2.625,3.8666666666666667,46.0,55.0,2.875,3.6666666666666665
20140505,WAS,LAN,4,0,32.0,33.0,18.0,18.0,1,0.5483870967741935,0.5294117647058824,0.5625,0.7058823529411765,133.0,137.0,4.290322580645161,4.28125,65.0,81.0,3.823529411764706,4.764705882352941
20140506,ANA,NYA,3,4,32.0,32.0,17.0,15.0,0,0.5161290322580645,0.5,0.5161290322580645,0.5,163.0,128.0,5.258064516129032,4.129032258064516,82.0,66.0,5.125,4.714285714285714
20140506,BOS,CIN,4,3,33.0,32.0,20.0,17.0,1,0.46875,0.42105263157894735,0.4838709677419355,0.4375,133.0,120.0,4.15625,3.870967741935484,85.0,57.0,4.473684210526316,3.5625
20140506,CLE,MIN,4,2,33.0,31.0,18.0,14.0,1,0.40625,0.5294117647058824,0.5,0.5384615384615384,123.0,150.0,3.84375,5.0,69.0,69.0,4.0588235294117645,5.3076923076923075
20140506,DET,HOU,11,4,28.0,33.0,16.0,14.0,1,0.6666666666666666,0.6666666666666666,0.3125,0.3076923076923077,132.0,108.0,4.888888888888889,3.375,68.0,39.0,4.533333333333333,3.0
20140506,OAK,SEA,3,8,33.0,31.0,14.0,20.0,0,0.59375,0.46153846153846156,0.5,0.5263157894736842,157.0,126.0,4.90625,4.2,48.0,90.0,3.6923076923076925,4.7368421052631575
20140506,TBA,BAL,3,5,33.0,30.0,15.0,17.0,0,0.46875,0.5,0.5172413793103449,0.5,138.0,125.0,4.3125,4.310344827586207,79.0,86.0,5.642857142857143,5.375
20140506,ATL,SLN,2,1,32.0,34.0,17.0,22.0,1,0.5483870967741935,0.5625,0.5151515151515151,0.47619047619047616,102.0,119.0,3.2903225806451615,3.606060606060606,54.0,63.0,3.375,3.0
20140506,CHN,CHA,1,5,31.0,34.0,18.0,18.0,0,0.36666666666666664,0.4117647058823529,0.48484848484848486,0.4117647058823529,113.0,166.0,3.7666666666666666,5.03030303030303,73.0,83.0,4.294117647058823,4.882352941176471
20140506,COL,TEX,12,1,35.0,33.0,18.0,17.0,1,0.5882352941176471,0.7058823529411765,0.53125,0.5,194.0,138.0,5.705882352941177,4.3125,126.0,73.0,7.411764705882353,4.5625
20140506,MIA,NYN,3,0,33.0,32.0,21.0,16.0,1,0.53125,0.75,0.5161290322580645,0.5333333333333333,153.0,131.0,4.78125,4.225806451612903,121.0,78.0,6.05,5.2
20140506,MIL,ARI,5,7,34.0,36.0,17.0,18.0,0,0.6666666666666666,0.625,0.3142857142857143,0.47058823529411764,132.0,129.0,4.0,3.6857142857142855,49.0,65.0,3.0625,3.823529411764706
20140506,PHI,TOR,5,6,31.0,33.0,15.0,21.0,0,0.5,0.42857142857142855,0.46875,0.5,118.0,150.0,3.933333333333333,4.6875,44.0,88.0,3.142857142857143,4.4
20140506,PIT,SFN,2,1,33.0,33.0,19.0,18.0,1,0.375,0.4444444444444444,0.65625,0.6470588235294118,128.0,140.0,4.0,4.375,81.0,81.0,4.5,4.764705882352941
20140506,SDN,KCA,1,3,34.0,32.0,18.0,17.0,0,0.45454545454545453,0.5294117647058824,0.45161290322580644,0.375,90.0,121.0,2.727272727272727,3.903225806451613,52.0,60.0,3.0588235294117645,3.75
20140506,WAS,LAN,3,8,33.0,34.0,19.0,19.0,0,0.5625,0.5555555555555556,0.5454545454545454,0.6666666666666666,137.0,137.0,4.28125,4.151515151515151,69.0,81.0,3.8333333333333335,4.5
20140507,ANA,NYA,2,9,33.0,33.0,18.0,16.0,0,0.5,0.47058823529411764,0.53125,0.5333333333333333,166.0,132.0,5.1875,4.125,85.0,70.0,5.0,4.666666666666667
20140507,BOS,CIN,4,3,34.0,33.0,21.0,18.0,1,0.48484848484848486,0.45,0.46875,0.4117647058823529,137.0,123.0,4.151515151515151,3.84375,89.0,60.0,4.45,3.5294117647058822
20140507,CHA,CHN,8,3,35.0,32.0,17.0,14.0,1,0.5,0.5625,0.3548387096774194,0.3076923076923077,171.0,114.0,5.029411764705882,3.6774193548387095,83.0,40.0,5.1875,3.076923076923077
20140507,CLE,MIN,4,3,34.0,32.0,19.0,15.0,1,0.42424242424242425,0.5555555555555556,0.4838709677419355,0.5,127.0,152.0,3.8484848484848486,4.903225806451613,73.0,71.0,4.055555555555555,5.071428571428571
20140507,DET,HOU,3,2,29.0,34.0,17.0,15.0,1,0.6785714285714286,0.6875,0.30303030303030304,0.2857142857142857,143.0,112.0,5.107142857142857,3.393939393939394,79.0,43.0,4.9375,3.0714285714285716
20140507,OAK,SEA,4,6,34.0,32.0,15.0,21.0,0,0.5757575757575758,0.42857142857142855,0.5161290322580645,0.55,160.0,134.0,4.848484848484849,4.32258064516129,51.0,98.0,3.642857142857143,4.9
20140507,OAK,SEA,2,0,35.0,33.0,16.0,22.0,1,0.5588235294117647,0.4,0.53125,0.5714285714285714,164.0,140.0,4.823529411764706,4.375,55.0,104.0,3.6666666666666665,4.9523809523809526
20140507,TBA,BAL,3,4,34.0,31.0,16.0,18.0,0,0.45454545454545453,0.4666666666666667,0.5333333333333333,0.5294117647058824,141.0,130.0,4.2727272727272725,4.333333333333333,82.0,91.0,5.466666666666667,5.352941176470588
20140507,TEX,COL,2,9,34.0,36.0,17.0,18.0,0,0.5151515151515151,0.5625,0.6,0.47058823529411764,139.0,206.0,4.212121212121212,5.885714285714286,65.0,68.0,4.0625,4.0
20140507,TOR,PHI,10,0,34.0,32.0,13.0,17.0,1,0.48484848484848486,0.4166666666666667,0.4838709677419355,0.5625,156.0,123.0,4.7272727272727275,3.967741935483871,62.0,74.0,5.166666666666667,4.625
20140507,ATL,SLN,1,7,33.0,35.0,18.0,23.0,0,0.5625,0.5882352941176471,0.5,0.45454545454545453,104.0,120.0,3.25,3.5294117647058822,56.0,64.0,3.2941176470588234,2.909090909090909
20140507,MIA,NYN,1,0,34.0,33.0,22.0,17.0,1,0.5454545454545454,0.7619047619047619,0.5,0.5,156.0,131.0,4.7272727272727275,4.09375,124.0,78.0,5.904761904761905,4.875
20140507,MIL,ARI,2,3,35.0,37.0,18.0,19.0,0,0.6470588235294118,0.5882352941176471,0.3333333333333333,0.5,137.0,136.0,4.029411764705882,3.7777777777777777,54.0,72.0,3.176470588235294,4.0
20140507,PIT,SFN,4,3,34.0,34.0,20.0,19.0,1,0.3939393939393939,0.47368421052631576,0.6363636363636364,0.6111111111111112,130.0,141.0,3.9393939393939394,4.2727272727272725,83.0,82.0,4.368421052631579,4.555555555555555
20140507,SDN,KCA,0,8,35.0,33.0,19.0,18.0,0,0.4411764705882353,0.5,0.46875,0.4117647058823529,91.0,124.0,2.676470588235294,3.875,53.0,63.0,2.9444444444444446,3.7058823529411766
20140507,WAS,LAN,3,2,34.0,35.0,20.0,20.0,1,0.5454545454545454,0.5263157894736842,0.5588235294117647,0.6842105263157895,140.0,145.0,4.242424242424242,4.264705882352941,72.0,89.0,3.789473684210526,4.684210526315789
20140508,CHA,CHN,5,12,36.0,33.0,18.0,15.0,0,0.5142857142857142,0.5882352941176471,0.34375,0.2857142857142857,179.0,117.0,5.114285714285714,3.65625,91.0,43.0,5.352941176470588,3.0714285714285716
20140508,CLE,MIN,9,4,35.0,33.0,20.0,16.0,1,0.4411764705882353,0.5789473684210527,0.46875,0.4666666666666667,131.0,155.0,3.8529411764705883,4.84375,77.0,74.0,4.052631578947368,4.933333333333334
20140508,DET,HOU,2,6,30.0,35.0,18.0,16.0,0,0.6896551724137931,0.7058823529411765,0.29411764705882354,0.26666666666666666,146.0,114.0,5.0344827586206895,3.3529411764705883,82.0,45.0,4.823529411764706,3.0
20140508,SEA,KCA,1,0,34.0,34.0,12.0,19.0,1,0.5151515151515151,0.45454545454545453,0.48484848484848486,0.4444444444444444,140.0,132.0,4.242424242424242,4.0,36.0,71.0,3.272727272727273,3.9444444444444446
