Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20130522,SFN,WAS,1,2,47.0,47.0,25.0,26.0,0,0.5652173913043478,0.7083333333333334,0.5,0.44,214.0,157.0,4.6521739130434785,3.4130434782608696,113.0,82.0,4.708333333333333,3.28
20130523,BOS,CLE,3,12,48.0,46.0,24.0,21.0,0,0.5957446808510638,0.5652173913043478,0.5777777777777777,0.55,228.0,226.0,4.851063829787234,5.022222222222222,102.0,107.0,4.434782608695652,5.35
20130523,DET,MIN,7,6,45.0,44.0,21.0,22.0,1,0.5681818181818182,0.65,0.4186046511627907,0.42857142857142855,238.0,188.0,5.409090909090909,4.372093023255814,124.0,89.0,6.2,4.238095238095238
20130523,KCA,ANA,4,5,44.0,47.0,19.0,22.0,0,0.4883720930232558,0.5555555555555556,0.41304347826086957,0.3333333333333333,184.0,208.0,4.27906976744186,4.521739130434782,73.0,83.0,4.055555555555555,3.9523809523809526
20130523,TOR,BAL,12,6,47.0,47.0,25.0,24.0,1,0.41304347826086957,0.4583333333333333,0.5434782608695652,0.6086956521739131,191.0,226.0,4.1521739130434785,4.913043478260869,104.0,117.0,4.333333333333333,5.086956521739131
20130523,PIT,CHN,4,2,47.0,46.0,27.0,22.0,1,0.6086956521739131,0.6538461538461539,0.4,0.38095238095238093,182.0,177.0,3.9565217391304346,3.933333333333333,96.0,60.0,3.6923076923076925,2.857142857142857
20130524,BOS,CLE,8,1,49.0,47.0,25.0,22.0,1,0.5833333333333334,0.5416666666666666,0.5869565217391305,0.5714285714285714,231.0,238.0,4.8125,5.173913043478261,105.0,119.0,4.375,5.666666666666667
20130524,CHA,MIA,4,3,46.0,48.0,21.0,23.0,1,0.4666666666666667,0.5,0.2765957446808511,0.2727272727272727,166.0,125.0,3.688888888888889,2.6595744680851063,69.0,65.0,3.45,2.9545454545454546
20130524,DET,MIN,6,0,46.0,45.0,22.0,23.0,1,0.5777777777777777,0.6666666666666666,0.4090909090909091,0.4090909090909091,245.0,194.0,5.444444444444445,4.409090909090909,131.0,95.0,6.238095238095238,4.318181818181818
20130524,HOU,OAK,5,6,48.0,49.0,26.0,26.0,0,0.2978723404255319,0.32,0.5208333333333334,0.48,185.0,218.0,3.9361702127659575,4.541666666666667,95.0,115.0,3.8,4.6
20130524,KCA,ANA,2,5,45.0,48.0,20.0,23.0,0,0.4772727272727273,0.5263157894736842,0.425531914893617,0.36363636363636365,188.0,213.0,4.2727272727272725,4.531914893617022,77.0,88.0,4.052631578947368,4.0
20130524,SEA,TEX,5,9,48.0,48.0,21.0,26.0,0,0.425531914893617,0.55,0.6382978723404256,0.6,169.0,217.0,3.595744680851064,4.617021276595745,76.0,106.0,3.8,4.24
20130524,TBA,NYA,4,9,47.0,47.0,23.0,23.0,0,0.5217391304347826,0.6363636363636364,0.6086956521739131,0.5909090909090909,222.0,195.0,4.826086956521739,4.239130434782608,107.0,104.0,4.863636363636363,4.7272727272727275
20130524,TOR,BAL,6,10,48.0,48.0,26.0,25.0,0,0.425531914893617,0.48,0.5319148936170213,0.5833333333333334,203.0,232.0,4.319148936170213,4.9361702127659575,116.0,123.0,4.64,5.125
20130524,ARI,SDN,5,2,48.0,47.0,24.0,22.0,1,0.5531914893617021,0.5217391304347826,0.45652173913043476,0.38095238095238093,190.0,185.0,4.042553191489362,4.021739130434782,84.0,83.0,3.652173913043478,3.9523809523809526
20130524,CIN,CHN,7,4,48.0,47.0,23.0,23.0,1,0.6170212765957447,0.7272727272727273,0.391304347826087,0.36363636363636365,225.0,179.0,4.787234042553192,3.891304347826087,120.0,62.0,5.454545454545454,2.8181818181818183
20130524,LAN,SLN,0,7,46.0,47.0,25.0,25.0,0,0.4222222222222222,0.4583333333333333,0.6521739130434783,0.6666666666666666,156.0,218.0,3.466666666666667,4.739130434782608,78.0,122.0,3.25,5.083333333333333
20130524,MIL,PIT,2,1,46.0,48.0,25.0,21.0,1,0.4,0.4583333333333333,0.6170212765957447,0.55,185.0,186.0,4.111111111111111,3.9574468085106385,111.0,86.0,4.625,4.3
20130524,NYN,ATL,5,7,45.0,47.0,25.0,27.0,0,0.38636363636363635,0.375,0.6086956521739131,0.5,181.0,204.0,4.113636363636363,4.434782608695652,88.0,107.0,3.6666666666666665,4.115384615384615
20130524,SFN,COL,0,5,48.0,48.0,26.0,23.0,0,0.5531914893617021,0.68,0.5531914893617021,0.45454545454545453,215.0,231.0,4.574468085106383,4.914893617021277,114.0,99.0,4.56,4.5
20130524,WAS,PHI,5,2,48.0,48.0,22.0,25.0,1,0.5106382978723404,0.5714285714285714,0.48936170212765956,0.5,159.0,167.0,3.382978723404255,3.5531914893617023,75.0,75.0,3.5714285714285716,3.125
20130525,BOS,CLE,7,4,50.0,48.0,26.0,23.0,1,0.5918367346938775,0.56,0.574468085106383,0.5454545454545454,239.0,239.0,4.877551020408164,5.085106382978723,113.0,120.0,4.52,5.454545454545454
20130525,CHA,MIA,2,1,47.0,49.0,22.0,24.0,1,0.4782608695652174,0.5238095238095238,0.2708333333333333,0.2608695652173913,170.0,128.0,3.6956521739130435,2.6666666666666665,73.0,68.0,3.4761904761904763,2.9565217391304346
20130525,DET,MIN,2,3,47.0,46.0,23.0,24.0,0,0.5869565217391305,0.6818181818181818,0.4,0.391304347826087,251.0,194.0,5.456521739130435,4.311111111111111,137.0,95.0,6.2272727272727275,4.130434782608695
20130525,HOU,OAK,5,11,49.0,50.0,27.0,27.0,0,0.2916666666666667,0.3076923076923077,0.5306122448979592,0.5,190.0,224.0,3.9583333333333335,4.571428571428571,100.0,121.0,3.8461538461538463,4.653846153846154
20130525,KCA,ANA,0,7,46.0,49.0,21.0,24.0,0,0.4666666666666667,0.5,0.4375,0.391304347826087,190.0,218.0,4.222222222222222,4.541666666666667,79.0,93.0,3.95,4.043478260869565
20130525,SEA,TEX,2,5,49.0,49.0,22.0,27.0,0,0.4166666666666667,0.5238095238095238,0.6458333333333334,0.6153846153846154,174.0,226.0,3.625,4.708333333333333,81.0,115.0,3.857142857142857,4.423076923076923
20130525,TBA,NYA,3,4,48.0,48.0,24.0,24.0,0,0.5106382978723404,0.6086956521739131,0.6170212765957447,0.6086956521739131,226.0,204.0,4.808510638297872,4.340425531914893,111.0,113.0,4.826086956521739,4.913043478260869
20130525,TOR,BAL,5,6,49.0,49.0,27.0,26.0,0,0.4166666666666667,0.46153846153846156,0.5416666666666666,0.6,209.0,242.0,4.354166666666667,5.041666666666667,122.0,133.0,4.6923076923076925,5.32
20130525,ARI,SDN,4,10,49.0,48.0,25.0,23.0,0,0.5625,0.5416666666666666,0.44680851063829785,0.36363636363636365,195.0,187.0,4.0625,3.978723404255319,89.0,85.0,3.7083333333333335,3.8636363636363638
20130525,CIN,CHN,5,2,49.0,48.0,24.0,24.0,1,0.625,0.7391304347826086,0.3829787234042553,0.34782608695652173,232.0,183.0,4.833333333333333,3.893617021276596,127.0,66.0,5.521739130434782,2.869565217391304
20130525,LAN,SLN,5,3,47.0,48.0,26.0,26.0,1,0.41304347826086957,0.44,0.6595744680851063,0.68,156.0,225.0,3.391304347826087,4.787234042553192,78.0,129.0,3.12,5.16
20130525,MIL,PIT,2,5,47.0,49.0,26.0,22.0,0,0.41304347826086957,0.48,0.6041666666666666,0.5238095238095238,187.0,187.0,4.065217391304348,3.8958333333333335,113.0,87.0,4.52,4.142857142857143
20130525,NYN,ATL,0,6,46.0,48.0,26.0,28.0,0,0.37777777777777777,0.36,0.6170212765957447,0.5185185185185185,186.0,211.0,4.133333333333334,4.48936170212766,93.0,114.0,3.72,4.222222222222222
20130525,SFN,COL,6,5,49.0,49.0,27.0,24.0,1,0.5416666666666666,0.6538461538461539,0.5625,0.4782608695652174,215.0,236.0,4.479166666666667,4.916666666666667,114.0,104.0,4.384615384615385,4.521739130434782
20130525,WAS,PHI,3,5,49.0,49.0,23.0,26.0,0,0.5208333333333334,0.5909090909090909,0.4791666666666667,0.48,164.0,169.0,3.4166666666666665,3.5208333333333335,80.0,77.0,3.6363636363636362,3.08
20130526,BOS,CLE,6,5,51.0,49.0,27.0,24.0,1,0.6,0.5769230769230769,0.5625,0.5217391304347826,246.0,243.0,4.92,5.0625,120.0,124.0,4.615384615384615,5.391304347826087
20130526,CHA,MIA,5,3,48.0,50.0,23.0,25.0,1,0.48936170212765956,0.5454545454545454,0.2653061224489796,0.25,172.0,129.0,3.6595744680851063,2.63265306122449,75.0,69.0,3.409090909090909,2.875
20130526,DET,MIN,6,1,48.0,47.0,24.0,25.0,1,0.574468085106383,0.6521739130434783,0.41304347826086957,0.4166666666666667,253.0,197.0,5.382978723404255,4.282608695652174,139.0,98.0,6.043478260869565,4.083333333333333
20130526,HOU,OAK,2,6,50.0,51.0,28.0,28.0,0,0.2857142857142857,0.2962962962962963,0.54,0.5185185185185185,195.0,235.0,3.979591836734694,4.7,105.0,132.0,3.888888888888889,4.888888888888889
20130526,KCA,ANA,2,5,47.0,50.0,22.0,25.0,0,0.45652173913043476,0.47619047619047616,0.4489795918367347,0.4166666666666667,190.0,225.0,4.130434782608695,4.591836734693878,79.0,100.0,3.761904761904762,4.166666666666667
20130526,SEA,TEX,4,3,50.0,50.0,23.0,28.0,1,0.40816326530612246,0.5,0.6530612244897959,0.6296296296296297,176.0,231.0,3.5918367346938775,4.714285714285714,83.0,120.0,3.772727272727273,4.444444444444445
20130526,TBA,NYA,8,3,49.0,49.0,25.0,25.0,1,0.5,0.5833333333333334,0.625,0.625,229.0,208.0,4.770833333333333,4.333333333333333,114.0,117.0,4.75,4.875
20130526,TOR,BAL,6,5,50.0,50.0,28.0,27.0,1,0.40816326530612246,0.4444444444444444,0.5510204081632653,0.6153846153846154,214.0,248.0,4.36734693877551,5.061224489795919,127.0,139.0,4.703703703703703,5.346153846153846
20130526,ARI,SDN,6,5,50.0,49.0,26.0,24.0,1,0.5510204081632653,0.52,0.4583333333333333,0.391304347826087,199.0,197.0,4.061224489795919,4.104166666666667,93.0,95.0,3.72,4.130434782608695
20130526,CIN,CHN,4,5,50.0,49.0,25.0,25.0,0,0.6326530612244898,0.75,0.375,0.3333333333333333,237.0,185.0,4.836734693877551,3.8541666666666665,132.0,68.0,5.5,2.8333333333333335
20130526,LAN,SLN,3,5,48.0,49.0,27.0,27.0,0,0.425531914893617,0.46153846153846156,0.6458333333333334,0.6538461538461539,161.0,228.0,3.425531914893617,4.75,83.0,132.0,3.1923076923076925,5.076923076923077
20130526,MIL,PIT,4,5,48.0,50.0,27.0,23.0,0,0.40425531914893614,0.46153846153846156,0.6122448979591837,0.5454545454545454,189.0,192.0,4.0212765957446805,3.9183673469387754,115.0,92.0,4.423076923076923,4.181818181818182
20130526,NYN,ATL,4,2,47.0,49.0,27.0,29.0,1,0.3695652173913043,0.34615384615384615,0.625,0.5357142857142857,186.0,217.0,4.043478260869565,4.520833333333333,93.0,120.0,3.576923076923077,4.285714285714286
20130526,SFN,COL,7,3,50.0,50.0,28.0,25.0,1,0.5510204081632653,0.6666666666666666,0.5510204081632653,0.4583333333333333,221.0,241.0,4.510204081632653,4.918367346938775,120.0,109.0,4.444444444444445,4.541666666666667
20130526,WAS,PHI,6,1,50.0,50.0,24.0,27.0,1,0.5102040816326531,0.5652173913043478,0.4897959183673469,0.5,167.0,174.0,3.4081632653061225,3.5510204081632653,83.0,82.0,3.608695652173913,3.1538461538461537
20130527,BOS,PHI,9,3,52.0,51.0,28.0,28.0,1,0.6078431372549019,0.5925925925925926,0.48,0.48148148148148145,252.0,175.0,4.9411764705882355,3.5,126.0,83.0,4.666666666666667,3.074074074074074
20130527,CHA,CHN,0,7,49.0,50.0,24.0,26.0,0,0.5,0.5652173913043478,0.3877551020408163,0.36,177.0,190.0,3.6875,3.877551020408163,80.0,73.0,3.4782608695652173,2.92
20130527,DET,PIT,6,5,49.0,51.0,25.0,24.0,1,0.5833333333333334,0.6666666666666666,0.62,0.5652173913043478,259.0,197.0,5.395833333333333,3.94,145.0,97.0,6.041666666666667,4.217391304347826
20130527,HOU,COL,3,2,51.0,51.0,29.0,26.0,1,0.28,0.2857142857142857,0.54,0.44,197.0,244.0,3.94,4.88,107.0,112.0,3.8214285714285716,4.48
20130527,KCA,SLN,3,6,48.0,50.0,23.0,28.0,0,0.44680851063829785,0.45454545454545453,0.6530612244897959,0.6666666666666666,192.0,233.0,4.085106382978723,4.755102040816326,81.0,137.0,3.6818181818181817,5.074074074074074
20130527,OAK,SFN,4,1,52.0,51.0,24.0,23.0,1,0.5490196078431373,0.5652173913043478,0.56,0.4090909090909091,241.0,228.0,4.7254901960784315,4.56,103.0,101.0,4.478260869565218,4.590909090909091
20130527,SEA,SDN,9,0,51.0,50.0,24.0,25.0,1,0.42,0.5217391304347826,0.4489795918367347,0.375,180.0,202.0,3.6,4.122448979591836,87.0,100.0,3.782608695652174,4.166666666666667
20130527,TBA,MIA,10,6,50.0,51.0,26.0,26.0,1,0.5102040816326531,0.6,0.26,0.24,237.0,132.0,4.836734693877551,2.64,122.0,72.0,4.88,2.88
20130527,TOR,ATL,9,3,51.0,50.0,29.0,30.0,1,0.42,0.4642857142857143,0.6122448979591837,0.5172413793103449,220.0,219.0,4.4,4.469387755102041,133.0,122.0,4.75,4.206896551724138
20130527,ARI,TEX,5,3,51.0,51.0,27.0,29.0,1,0.56,0.5384615384615384,0.64,0.6071428571428571,205.0,234.0,4.1,4.68,99.0,123.0,3.8076923076923075,4.392857142857143
20130527,ARI,TEX,5,4,52.0,52.0,28.0,30.0,1,0.5686274509803921,0.5555555555555556,0.6274509803921569,0.5862068965517241,210.0,237.0,4.117647058823529,4.647058823529412,104.0,126.0,3.8518518518518516,4.344827586206897
20130527,CIN,CLE,4,2,51.0,50.0,26.0,25.0,1,0.62,0.72,0.5510204081632653,0.5,241.0,248.0,4.82,5.061224489795919,136.0,129.0,5.44,5.375
20130527,LAN,ANA,8,7,49.0,51.0,28.0,26.0,1,0.4166666666666667,0.4444444444444444,0.46,0.44,164.0,230.0,3.4166666666666665,4.6,86.0,105.0,3.185185185185185,4.2
20130527,MIL,MIN,3,6,49.0,48.0,28.0,26.0,0,0.3958333333333333,0.4444444444444444,0.40425531914893614,0.4,193.0,198.0,4.020833333333333,4.212765957446808,119.0,99.0,4.407407407407407,3.96
20130527,NYN,NYA,2,1,48.0,50.0,28.0,26.0,1,0.3829787234042553,0.37037037037037035,0.6122448979591837,0.6,190.0,211.0,4.042553191489362,4.3061224489795915,97.0,120.0,3.5925925925925926,4.8
20130527,WAS,BAL,2,6,51.0,51.0,25.0,28.0,0,0.52,0.5833333333333334,0.54,0.5925925925925926,173.0,253.0,3.46,5.06,89.0,144.0,3.7083333333333335,5.333333333333333
20130528,BOS,PHI,1,3,53.0,52.0,29.0,29.0,0,0.6153846153846154,0.6071428571428571,0.47058823529411764,0.4642857142857143,261.0,178.0,5.019230769230769,3.4901960784313726,135.0,86.0,4.821428571428571,3.0714285714285716
20130528,DET,PIT,0,1,50.0,52.0,26.0,25.0,0,0.5918367346938775,0.68,0.6078431372549019,0.5416666666666666,265.0,202.0,5.408163265306122,3.9607843137254903,151.0,102.0,6.04,4.25
20130528,HOU,COL,1,2,52.0,52.0,30.0,27.0,0,0.29411764705882354,0.3103448275862069,0.5294117647058824,0.4230769230769231,200.0,246.0,3.9215686274509802,4.823529411764706,110.0,114.0,3.793103448275862,4.384615384615385
20130528,KCA,SLN,1,4,49.0,51.0,24.0,29.0,0,0.4375,0.43478260869565216,0.66,0.6785714285714286,195.0,239.0,4.0625,4.78,84.0,143.0,3.652173913043478,5.107142857142857
20130528,OAK,SFN,6,3,53.0,52.0,25.0,24.0,1,0.5576923076923077,0.5833333333333334,0.5490196078431373,0.391304347826087,245.0,229.0,4.711538461538462,4.490196078431373,107.0,102.0,4.458333333333333,4.434782608695652
20130528,SEA,SDN,1,6,52.0,51.0,25.0,26.0,0,0.43137254901960786,0.5416666666666666,0.44,0.36,189.0,202.0,3.7058823529411766,4.04,96.0,100.0,4.0,4.0
20130528,TBA,MIA,7,6,51.0,52.0,27.0,27.0,1,0.52,0.6153846153846154,0.2549019607843137,0.23076923076923078,247.0,138.0,4.94,2.7058823529411766,132.0,78.0,5.076923076923077,3.0
20130528,TOR,ATL,6,7,52.0,51.0,30.0,31.0,0,0.43137254901960786,0.4827586206896552,0.6,0.5,229.0,222.0,4.490196078431373,4.44,142.0,125.0,4.896551724137931,4.166666666666667
20130528,CIN,CLE,8,2,52.0,51.0,27.0,26.0,1,0.6274509803921569,0.7307692307692307,0.54,0.48,245.0,250.0,4.803921568627451,5.0,140.0,131.0,5.384615384615385,5.24
20130528,LAN,ANA,3,0,50.0,52.0,29.0,27.0,1,0.42857142857142855,0.4642857142857143,0.45098039215686275,0.4230769230769231,172.0,237.0,3.510204081632653,4.647058823529412,94.0,112.0,3.357142857142857,4.3076923076923075
20130528,MIL,MIN,5,6,50.0,49.0,29.0,27.0,0,0.3877551020408163,0.42857142857142855,0.4166666666666667,0.4230769230769231,196.0,204.0,4.0,4.25,122.0,105.0,4.357142857142857,4.038461538461538
20130528,NYN,NYA,2,1,49.0,51.0,29.0,27.0,1,0.3958333333333333,0.39285714285714285,0.6,0.5769230769230769,192.0,212.0,4.0,4.24,99.0,121.0,3.5357142857142856,4.653846153846154
20130528,WAS,BAL,9,3,52.0,52.0,26.0,29.0,1,0.5098039215686274,0.56,0.5490196078431373,0.6071428571428571,175.0,259.0,3.4313725490196076,5.078431372549019,91.0,150.0,3.64,5.357142857142857
20130529,ANA,LAN,4,3,53.0,51.0,26.0,22.0,1,0.4423076923076923,0.48,0.44,0.38095238095238093,237.0,175.0,4.5576923076923075,3.5,125.0,78.0,5.0,3.7142857142857144
20130529,BAL,WAS,9,6,53.0,53.0,24.0,27.0,1,0.5384615384615384,0.4782608695652174,0.5192307692307693,0.46153846153846156,262.0,184.0,5.038461538461538,3.5384615384615383,109.0,84.0,4.739130434782608,3.230769230769231
20130529,CLE,CIN,5,2,52.0,53.0,26.0,26.0,1,0.5294117647058824,0.6,0.6346153846153846,0.52,252.0,253.0,4.9411764705882355,4.865384615384615,119.0,105.0,4.76,4.2
20130529,MIN,MIL,4,1,50.0,51.0,23.0,22.0,1,0.42857142857142855,0.4090909090909091,0.38,0.3333333333333333,210.0,201.0,4.285714285714286,4.02,99.0,74.0,4.5,3.5238095238095237
20130529,NYA,NYN,4,9,52.0,50.0,25.0,21.0,0,0.5882352941176471,0.625,0.40816326530612246,0.4,213.0,194.0,4.176470588235294,3.9591836734693877,91.0,93.0,3.7916666666666665,4.65
20130529,ATL,TOR,0,3,52.0,53.0,21.0,23.0,0,0.6078431372549019,0.75,0.4230769230769231,0.36363636363636365,229.0,235.0,4.490196078431373,4.519230769230769,97.0,87.0,4.85,3.9545454545454546
20130529,CHN,CHA,9,3,51.0,50.0,25.0,26.0,1,0.4,0.4166666666666667,0.4897959183673469,0.44,197.0,177.0,3.94,3.6122448979591835,117.0,97.0,4.875,3.88
20130529,COL,HOU,3,6,53.0,53.0,26.0,23.0,0,0.5384615384615384,0.64,0.28846153846153844,0.2727272727272727,248.0,201.0,4.769230769230769,3.8653846153846154,132.0,90.0,5.28,4.090909090909091
20130529,MIA,TBA,1,3,53.0,52.0,26.0,25.0,0,0.25,0.28,0.5294117647058824,0.4166666666666667,144.0,254.0,2.769230769230769,4.980392156862745,60.0,115.0,2.4,4.791666666666667
20130529,PHI,BOS,4,3,53.0,54.0,24.0,25.0,1,0.4807692307692308,0.4782608695652174,0.6037735849056604,0.625,181.0,262.0,3.480769230769231,4.943396226415095,92.0,126.0,4.0,5.25
20130529,PIT,DET,5,3,53.0,51.0,28.0,25.0,1,0.6153846153846154,0.6666666666666666,0.58,0.5,203.0,265.0,3.9038461538461537,5.3,100.0,114.0,3.7037037037037037,4.75
20130529,SDN,SEA,3,2,52.0,53.0,26.0,28.0,1,0.45098039215686275,0.52,0.4230769230769231,0.3333333333333333,208.0,190.0,4.078431372549019,3.6538461538461537,102.0,93.0,4.08,3.4444444444444446
20130529,SFN,OAK,6,9,53.0,54.0,29.0,29.0,0,0.5384615384615384,0.6785714285714286,0.5660377358490566,0.5357142857142857,232.0,251.0,4.461538461538462,4.735849056603773,127.0,138.0,4.535714285714286,4.928571428571429
20130529,SLN,KCA,5,3,52.0,50.0,23.0,26.0,1,0.6666666666666666,0.6363636363636364,0.42857142857142855,0.44,243.0,196.0,4.764705882352941,4.0,96.0,111.0,4.363636363636363,4.44
20130530,ANA,LAN,3,2,54.0,52.0,27.0,23.0,1,0.4528301886792453,0.5,0.43137254901960786,0.36363636363636365,241.0,178.0,4.547169811320755,3.4901960784313726,129.0,81.0,4.961538461538462,3.6818181818181817
20130530,BAL,WAS,2,0,54.0,54.0,25.0,28.0,1,0.5471698113207547,0.5,0.5094339622641509,0.4444444444444444,271.0,190.0,5.113207547169812,3.5849056603773586,118.0,90.0,4.916666666666667,3.3333333333333335
20130530,CLE,CIN,7,1,53.0,54.0,27.0,27.0,1,0.5384615384615384,0.6153846153846154,0.6226415094339622,0.5,257.0,255.0,4.9423076923076925,4.811320754716981,124.0,107.0,4.769230769230769,4.115384615384615
20130530,MIN,MIL,8,6,51.0,52.0,24.0,23.0,1,0.44,0.43478260869565216,0.37254901960784315,0.3181818181818182,214.0,202.0,4.28,3.9607843137254903,103.0,75.0,4.478260869565218,3.409090909090909
20130530,NYA,NYN,1,3,53.0,51.0,26.0,22.0,0,0.5769230769230769,0.6,0.42,0.42857142857142855,217.0,203.0,4.173076923076923,4.06,95.0,102.0,3.8,4.857142857142857
20130530,TEX,ARI,9,5,53.0,53.0,23.0,25.0,1,0.6153846153846154,0.6818181818181818,0.5769230769230769,0.5833333333333334,241.0,215.0,4.634615384615385,4.134615384615385,111.0,106.0,5.045454545454546,4.416666666666667
20130530,ATL,TOR,11,3,53.0,54.0,22.0,24.0,1,0.5961538461538461,0.7142857142857143,0.4339622641509434,0.391304347826087,229.0,238.0,4.403846153846154,4.490566037735849,97.0,90.0,4.619047619047619,3.9130434782608696
20130530,CHN,CHA,8,3,52.0,51.0,26.0,27.0,1,0.4117647058823529,0.44,0.48,0.4230769230769231,206.0,180.0,4.03921568627451,3.6,126.0,100.0,5.04,3.8461538461538463
20130530,COL,HOU,5,7,54.0,54.0,27.0,24.0,0,0.5283018867924528,0.6153846153846154,0.3018867924528302,0.30434782608695654,251.0,207.0,4.735849056603773,3.9056603773584904,135.0,96.0,5.1923076923076925,4.173913043478261
20130530,MIA,TBA,2,5,54.0,53.0,27.0,26.0,0,0.24528301886792453,0.2692307692307692,0.5384615384615384,0.44,145.0,257.0,2.7358490566037736,4.9423076923076925,61.0,118.0,2.3461538461538463,4.72
20130530,PHI,BOS,2,9,54.0,55.0,25.0,26.0,0,0.49056603773584906,0.5,0.5925925925925926,0.6,185.0,265.0,3.490566037735849,4.907407407407407,96.0,129.0,4.0,5.16
20130530,PIT,DET,1,0,54.0,52.0,29.0,26.0,1,0.6226415094339622,0.6785714285714286,0.5686274509803921,0.48,208.0,268.0,3.9245283018867925,5.254901960784314,105.0,117.0,3.75,4.68
20130530,SDN,SEA,1,7,53.0,54.0,27.0,29.0,0,0.46153846153846156,0.5384615384615384,0.41509433962264153,0.32142857142857145,211.0,192.0,4.0576923076923075,3.6226415094339623,105.0,95.0,4.038461538461538,3.392857142857143
20130530,SFN,OAK,5,2,54.0,55.0,30.0,30.0,1,0.5283018867924528,0.6551724137931034,0.5740740740740741,0.5517241379310345,238.0,260.0,4.490566037735849,4.814814814814815,133.0,147.0,4.586206896551724,5.068965517241379
20130530,SLN,KCA,2,4,53.0,51.0,24.0,27.0,0,0.6730769230769231,0.6521739130434783,0.42,0.4230769230769231,248.0,199.0,4.769230769230769,3.98,101.0,114.0,4.391304347826087,4.384615384615385
20130531,ANA,HOU,3,6,55.0,55.0,28.0,25.0,0,0.46296296296296297,0.5185185185185185,0.3148148148148148,0.3333333333333333,244.0,214.0,4.518518518518518,3.962962962962963,132.0,103.0,4.888888888888889,4.291666666666667
20130531,BAL,DET,7,5,55.0,53.0,26.0,27.0,1,0.5555555555555556,0.52,0.5576923076923077,0.46153846153846156,273.0,268.0,5.055555555555555,5.153846153846154,120.0,117.0,4.8,4.5
20130531,CLE,TBA,2,9,54.0,54.0,28.0,27.0,0,0.5471698113207547,0.6296296296296297,0.5471698113207547,0.46153846153846156,264.0,262.0,4.981132075471698,4.943396226415095,131.0,123.0,4.851851851851852,4.730769230769231
20130531,MIN,SEA,0,3,52.0,55.0,25.0,30.0,0,0.45098039215686275,0.4583333333333333,0.42592592592592593,0.3448275862068966,222.0,199.0,4.352941176470588,3.685185185185185,111.0,102.0,4.625,3.5172413793103448
20130531,NYA,BOS,4,1,54.0,56.0,27.0,27.0,1,0.5660377358490566,0.5769230769230769,0.6,0.6153846153846154,218.0,274.0,4.113207547169812,4.9818181818181815,96.0,138.0,3.6923076923076925,5.3076923076923075
20130531,OAK,CHA,3,0,56.0,52.0,26.0,28.0,1,0.5636363636363636,0.6,0.47058823529411764,0.4074074074074074,262.0,183.0,4.763636363636364,3.588235294117647,113.0,103.0,4.52,3.814814814814815
20130531,TEX,KCA,7,2,54.0,52.0,24.0,28.0,1,0.6226415094339622,0.6956521739130435,0.43137254901960786,0.4444444444444444,250.0,203.0,4.716981132075472,3.980392156862745,120.0,118.0,5.217391304347826,4.37037037037037
20130531,ATL,WAS,2,3,54.0,55.0,23.0,29.0,0,0.6037735849056604,0.7272727272727273,0.5,0.42857142857142855,240.0,190.0,4.528301886792453,3.5185185185185186,108.0,90.0,4.909090909090909,3.2142857142857144
20130531,CHN,ARI,7,2,53.0,54.0,27.0,26.0,1,0.4230769230769231,0.46153846153846156,0.5660377358490566,0.56,214.0,220.0,4.115384615384615,4.150943396226415,134.0,111.0,5.153846153846154,4.44
20130531,COL,LAN,5,7,55.0,53.0,28.0,24.0,0,0.5185185185185185,0.5925925925925926,0.4230769230769231,0.34782608695652173,256.0,180.0,4.7407407407407405,3.4615384615384617,140.0,83.0,5.185185185185185,3.608695652173913
20130531,MIA,NYN,5,1,55.0,52.0,28.0,23.0,1,0.24074074074074073,0.25925925925925924,0.43137254901960786,0.45454545454545453,147.0,206.0,2.7222222222222223,4.03921568627451,63.0,105.0,2.3333333333333335,4.7727272727272725
20130531,PHI,MIL,5,8,55.0,53.0,26.0,24.0,0,0.48148148148148145,0.48,0.36538461538461536,0.30434782608695654,187.0,208.0,3.462962962962963,4.0,98.0,81.0,3.92,3.5217391304347827
20130531,PIT,CIN,0,6,55.0,55.0,30.0,28.0,0,0.6296296296296297,0.6896551724137931,0.6111111111111112,0.48148148148148145,209.0,256.0,3.8703703703703702,4.7407407407407405,106.0,108.0,3.6551724137931036,4.0
20130531,SDN,TOR,4,3,54.0,55.0,28.0,25.0,1,0.4528301886792453,0.5185185185185185,0.42592592592592593,0.375,212.0,241.0,4.0,4.462962962962963,106.0,93.0,3.925925925925926,3.875
20130601,ANA,HOU,0,2,56.0,56.0,29.0,26.0,0,0.45454545454545453,0.5,0.32727272727272727,0.36,247.0,220.0,4.490909090909091,4.0,135.0,109.0,4.821428571428571,4.36
20130601,BAL,DET,3,10,56.0,54.0,27.0,28.0,0,0.5636363636363636,0.5384615384615384,0.5471698113207547,0.4444444444444444,280.0,273.0,5.090909090909091,5.150943396226415,127.0,122.0,4.884615384615385,4.518518518518518
