Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20150513,CIN,ATL,5,1,34.0,34.0,14.0,18.0,1,0.48484848484848486,0.5384615384615384,0.45454545454545453,0.4117647058823529,132.0,142.0,4.0,4.303030303030303,50.0,66.0,3.8461538461538463,3.8823529411764706
20150513,LAN,MIA,4,5,33.0,35.0,18.0,20.0,0,0.6875,0.8823529411764706,0.4411764705882353,0.3684210526315789,170.0,140.0,5.3125,4.117647058823529,100.0,80.0,5.882352941176471,4.2105263157894735
20150513,MIL,CHA,2,4,35.0,31.0,23.0,16.0,0,0.35294117647058826,0.36363636363636365,0.43333333333333335,0.2,131.0,110.0,3.8529411764705883,3.6666666666666665,90.0,48.0,4.090909090909091,3.2
20150513,PHI,PIT,3,2,35.0,34.0,18.0,18.0,1,0.3235294117647059,0.4117647058823529,0.5151515151515151,0.47058823529411764,96.0,128.0,2.823529411764706,3.878787878787879,47.0,63.0,2.764705882352941,3.7058823529411766
20150514,CLE,SLN,1,2,33.0,34.0,18.0,17.0,0,0.375,0.35294117647058826,0.696969696969697,0.5625,139.0,150.0,4.34375,4.545454545454546,78.0,65.0,4.588235294117647,4.0625
20150514,DET,MIN,13,1,35.0,35.0,19.0,18.0,1,0.5882352941176471,0.5555555555555556,0.5588235294117647,0.4117647058823529,142.0,158.0,4.176470588235294,4.647058823529412,71.0,59.0,3.9444444444444446,3.4705882352941178
20150514,HOU,TOR,6,4,35.0,36.0,19.0,20.0,1,0.6176470588235294,0.5,0.4857142857142857,0.42105263157894735,145.0,185.0,4.264705882352941,5.285714285714286,56.0,101.0,3.111111111111111,5.315789473684211
20150514,SEA,BOS,1,2,34.0,35.0,18.0,19.0,0,0.45454545454545453,0.5294117647058824,0.47058823529411764,0.5,130.0,144.0,3.9393939393939394,4.235294117647059,70.0,75.0,4.117647058823529,4.166666666666667
20150514,TBA,NYA,6,1,36.0,36.0,23.0,20.0,1,0.5428571428571428,0.5,0.6,0.631578947368421,133.0,164.0,3.8,4.685714285714286,82.0,92.0,3.727272727272727,4.842105263157895
20150514,TEX,KCA,3,6,35.0,35.0,16.0,19.0,0,0.4411764705882353,0.3333333333333333,0.6176470588235294,0.5555555555555556,139.0,167.0,4.088235294117647,4.911764705882353,61.0,91.0,4.066666666666666,5.055555555555555
20150514,CHN,NYN,6,5,34.0,35.0,18.0,19.0,1,0.5454545454545454,0.5882352941176471,0.5882352941176471,0.3888888888888889,139.0,125.0,4.212121212121212,3.676470588235294,57.0,58.0,3.3529411764705883,3.2222222222222223
20150514,CIN,SFN,4,3,35.0,35.0,15.0,15.0,1,0.5,0.5714285714285714,0.5,0.42857142857142855,137.0,112.0,4.029411764705882,3.2941176470588234,55.0,51.0,3.9285714285714284,3.642857142857143
20150514,LAN,COL,4,5,34.0,31.0,19.0,18.0,0,0.6666666666666666,0.8333333333333334,0.36666666666666664,0.4117647058823529,174.0,116.0,5.2727272727272725,3.8666666666666667,104.0,61.0,5.777777777777778,3.588235294117647
20150514,PHI,PIT,4,2,36.0,35.0,19.0,19.0,1,0.34285714285714286,0.4444444444444444,0.5,0.4444444444444444,99.0,130.0,2.8285714285714287,3.823529411764706,50.0,65.0,2.7777777777777777,3.611111111111111
20150514,SDN,WAS,8,3,36.0,36.0,17.0,20.0,1,0.5142857142857142,0.5625,0.5428571428571428,0.47368421052631576,161.0,167.0,4.6,4.771428571428571,75.0,98.0,4.6875,5.157894736842105
20150515,BAL,ANA,1,3,33.0,35.0,14.0,16.0,0,0.46875,0.6153846153846154,0.5,0.4666666666666667,151.0,125.0,4.71875,3.676470588235294,84.0,55.0,6.461538461538462,3.6666666666666665
20150515,HOU,TOR,8,4,36.0,37.0,20.0,21.0,1,0.6285714285714286,0.5263157894736842,0.4722222222222222,0.4,151.0,189.0,4.314285714285714,5.25,62.0,105.0,3.263157894736842,5.25
20150515,KCA,NYA,12,1,36.0,37.0,17.0,21.0,1,0.6285714285714286,0.6875,0.5833333333333334,0.6,173.0,165.0,4.942857142857143,4.583333333333333,76.0,93.0,4.75,4.65
20150515,MIN,TBA,3,2,36.0,37.0,18.0,14.0,1,0.5428571428571428,0.7058823529411765,0.5555555555555556,0.6153846153846154,159.0,139.0,4.542857142857143,3.861111111111111,99.0,51.0,5.823529411764706,3.923076923076923
20150515,OAK,CHA,6,7,37.0,32.0,17.0,17.0,0,0.3611111111111111,0.3125,0.45161290322580644,0.25,166.0,114.0,4.611111111111111,3.6774193548387095,83.0,52.0,5.1875,3.25
20150515,SEA,BOS,2,1,35.0,36.0,19.0,20.0,1,0.4411764705882353,0.5,0.4857142857142857,0.5263157894736842,131.0,146.0,3.8529411764705883,4.171428571428572,71.0,77.0,3.9444444444444446,4.052631578947368
20150515,TEX,CLE,3,8,36.0,34.0,17.0,16.0,0,0.42857142857142855,0.3125,0.36363636363636365,0.4,142.0,140.0,4.057142857142857,4.242424242424242,64.0,61.0,4.0,4.066666666666666
20150515,CHN,PIT,11,10,35.0,36.0,19.0,20.0,1,0.5588235294117647,0.6111111111111112,0.4857142857142857,0.42105263157894735,145.0,132.0,4.264705882352941,3.7714285714285714,63.0,67.0,3.5,3.526315789473684
20150515,CIN,SFN,2,10,36.0,36.0,16.0,16.0,0,0.5142857142857142,0.6,0.4857142857142857,0.4,141.0,115.0,4.0285714285714285,3.2857142857142856,59.0,54.0,3.933333333333333,3.6
20150515,LAN,COL,6,4,35.0,32.0,20.0,19.0,1,0.6470588235294118,0.7894736842105263,0.3870967741935484,0.4444444444444444,178.0,121.0,5.235294117647059,3.903225806451613,108.0,66.0,5.684210526315789,3.6666666666666665
20150515,MIA,ATL,3,5,36.0,35.0,16.0,19.0,0,0.45714285714285713,0.5333333333333333,0.4411764705882353,0.3888888888888889,145.0,143.0,4.142857142857143,4.205882352941177,60.0,67.0,4.0,3.7222222222222223
20150515,NYN,MIL,0,7,36.0,36.0,17.0,13.0,0,0.5714285714285714,0.8125,0.34285714285714286,0.3333333333333333,130.0,133.0,3.7142857142857144,3.8,67.0,41.0,4.1875,3.4166666666666665
20150515,PHI,ARI,4,3,37.0,34.0,20.0,13.0,1,0.3611111111111111,0.47368421052631576,0.45454545454545453,0.5,103.0,161.0,2.861111111111111,4.878787878787879,54.0,55.0,2.8421052631578947,4.583333333333333
20150515,SDN,WAS,0,10,37.0,37.0,18.0,21.0,0,0.5277777777777778,0.5882352941176471,0.5277777777777778,0.45,169.0,170.0,4.694444444444445,4.722222222222222,83.0,101.0,4.882352941176471,5.05
20150515,SLN,DET,4,10,35.0,36.0,18.0,17.0,0,0.7058823529411765,0.8235294117647058,0.6,0.625,152.0,155.0,4.470588235294118,4.428571428571429,85.0,71.0,5.0,4.4375
20150516,BAL,ANA,1,6,34.0,36.0,15.0,17.0,0,0.45454545454545453,0.5714285714285714,0.5142857142857142,0.5,152.0,128.0,4.606060606060606,3.657142857142857,85.0,58.0,6.071428571428571,3.625
20150516,HOU,TOR,6,5,37.0,38.0,21.0,22.0,1,0.6388888888888888,0.55,0.4594594594594595,0.38095238095238093,159.0,193.0,4.416666666666667,5.216216216216216,70.0,109.0,3.5,5.190476190476191
20150516,KCA,NYA,1,5,37.0,38.0,18.0,22.0,0,0.6388888888888888,0.7058823529411765,0.5675675675675675,0.5714285714285714,185.0,166.0,5.138888888888889,4.486486486486487,88.0,94.0,5.176470588235294,4.476190476190476
20150516,MIN,TBA,6,4,37.0,38.0,19.0,15.0,1,0.5555555555555556,0.7222222222222222,0.5405405405405406,0.5714285714285714,162.0,141.0,4.5,3.810810810810811,102.0,53.0,5.666666666666667,3.7857142857142856
20150516,OAK,CHA,3,4,38.0,33.0,18.0,18.0,0,0.35135135135135137,0.29411764705882354,0.46875,0.29411764705882354,172.0,121.0,4.648648648648648,3.78125,89.0,59.0,5.235294117647059,3.4705882352941178
20150516,SEA,BOS,2,4,36.0,37.0,20.0,21.0,0,0.45714285714285713,0.5263157894736842,0.4722222222222222,0.5,133.0,147.0,3.8,4.083333333333333,73.0,78.0,3.8421052631578947,3.9
20150516,TEX,CLE,8,10,37.0,35.0,18.0,17.0,0,0.4166666666666667,0.29411764705882354,0.38235294117647056,0.4375,145.0,148.0,4.027777777777778,4.352941176470588,67.0,69.0,3.9411764705882355,4.3125
20150516,CHN,PIT,4,1,36.0,37.0,20.0,21.0,1,0.5714285714285714,0.631578947368421,0.4722222222222222,0.4,156.0,142.0,4.457142857142857,3.9444444444444446,74.0,77.0,3.8947368421052633,3.85
20150516,CIN,SFN,2,11,37.0,37.0,17.0,17.0,0,0.5,0.5625,0.5,0.4375,143.0,125.0,3.9722222222222223,3.4722222222222223,61.0,64.0,3.8125,4.0
20150516,LAN,COL,1,7,36.0,33.0,21.0,20.0,0,0.6571428571428571,0.8,0.375,0.42105263157894735,184.0,125.0,5.257142857142857,3.90625,114.0,70.0,5.7,3.6842105263157894
20150516,MIA,ATL,3,5,37.0,36.0,17.0,20.0,0,0.4444444444444444,0.5,0.45714285714285713,0.42105263157894735,148.0,148.0,4.111111111111111,4.228571428571429,63.0,72.0,3.9375,3.789473684210526
20150516,NYN,MIL,14,1,37.0,37.0,18.0,14.0,1,0.5555555555555556,0.7647058823529411,0.3611111111111111,0.38461538461538464,130.0,140.0,3.611111111111111,3.888888888888889,67.0,48.0,3.9411764705882355,3.6923076923076925
20150516,PHI,ARI,7,5,38.0,35.0,21.0,14.0,1,0.3783783783783784,0.5,0.4411764705882353,0.46153846153846156,107.0,164.0,2.891891891891892,4.823529411764706,58.0,58.0,2.9,4.461538461538462
20150516,SDN,WAS,1,4,38.0,38.0,19.0,22.0,0,0.5135135135135135,0.5555555555555556,0.5405405405405406,0.47619047619047616,169.0,180.0,4.5675675675675675,4.864864864864865,83.0,111.0,4.611111111111111,5.285714285714286
20150516,SLN,DET,3,4,36.0,37.0,19.0,18.0,0,0.6857142857142857,0.7777777777777778,0.6111111111111112,0.6470588235294118,156.0,165.0,4.457142857142857,4.583333333333333,89.0,81.0,4.944444444444445,4.764705882352941
20150517,BAL,ANA,3,0,35.0,37.0,16.0,18.0,1,0.4411764705882353,0.5333333333333333,0.5277777777777778,0.5294117647058824,153.0,134.0,4.5,3.7222222222222223,86.0,64.0,5.733333333333333,3.764705882352941
20150517,HOU,TOR,4,2,38.0,39.0,22.0,23.0,1,0.6486486486486487,0.5714285714285714,0.4473684210526316,0.36363636363636365,165.0,198.0,4.45945945945946,5.2105263157894735,76.0,114.0,3.619047619047619,5.181818181818182
20150517,KCA,NYA,6,0,38.0,39.0,19.0,23.0,1,0.6216216216216216,0.6666666666666666,0.5789473684210527,0.5909090909090909,186.0,171.0,5.027027027027027,4.5,89.0,99.0,4.944444444444445,4.5
20150517,MIN,TBA,3,11,38.0,39.0,20.0,16.0,0,0.5675675675675675,0.7368421052631579,0.5263157894736842,0.5333333333333333,168.0,145.0,4.54054054054054,3.8157894736842106,108.0,57.0,5.684210526315789,3.8
20150517,OAK,CHA,3,7,39.0,34.0,19.0,19.0,0,0.34210526315789475,0.2777777777777778,0.48484848484848486,0.3333333333333333,175.0,125.0,4.605263157894737,3.787878787878788,92.0,63.0,5.111111111111111,3.5
20150517,SEA,BOS,5,0,37.0,38.0,21.0,22.0,1,0.4444444444444444,0.5,0.4864864864864865,0.5238095238095238,135.0,151.0,3.75,4.081081081081081,75.0,82.0,3.75,3.9047619047619047
20150517,TEX,CLE,5,1,38.0,36.0,19.0,18.0,1,0.40540540540540543,0.2777777777777778,0.4,0.47058823529411764,153.0,158.0,4.135135135135135,4.514285714285714,75.0,79.0,4.166666666666667,4.647058823529412
20150517,CHN,PIT,0,3,37.0,38.0,21.0,22.0,0,0.5833333333333334,0.65,0.4594594594594595,0.38095238095238093,160.0,143.0,4.444444444444445,3.864864864864865,78.0,78.0,3.9,3.7142857142857144
20150517,CIN,SFN,8,9,38.0,38.0,18.0,18.0,0,0.4864864864864865,0.5294117647058824,0.5135135135135135,0.47058823529411764,145.0,136.0,3.918918918918919,3.675675675675676,63.0,75.0,3.7058823529411766,4.411764705882353
20150517,LAN,COL,1,0,37.0,34.0,22.0,21.0,1,0.6388888888888888,0.7619047619047619,0.3939393939393939,0.45,185.0,132.0,5.138888888888889,4.0,115.0,77.0,5.476190476190476,3.85
20150517,MIA,ATL,0,6,38.0,37.0,18.0,21.0,0,0.43243243243243246,0.47058823529411764,0.4722222222222222,0.45,151.0,153.0,4.081081081081081,4.25,66.0,77.0,3.8823529411764706,3.85
20150517,NYN,MIL,5,1,38.0,38.0,19.0,15.0,1,0.5675675675675675,0.7777777777777778,0.35135135135135137,0.35714285714285715,144.0,141.0,3.891891891891892,3.810810810810811,81.0,49.0,4.5,3.5
20150517,PHI,ARI,6,0,39.0,36.0,22.0,15.0,1,0.39473684210526316,0.5238095238095238,0.42857142857142855,0.42857142857142855,114.0,169.0,3.0,4.828571428571428,65.0,63.0,3.0952380952380953,4.5
20150517,SDN,WAS,5,10,39.0,39.0,20.0,23.0,0,0.5,0.5263157894736842,0.5526315789473685,0.5,170.0,184.0,4.473684210526316,4.842105263157895,84.0,115.0,4.421052631578948,5.2272727272727275
20150517,SLN,DET,2,1,37.0,38.0,20.0,19.0,1,0.6666666666666666,0.7368421052631579,0.6216216216216216,0.6666666666666666,159.0,169.0,4.416666666666667,4.5675675675675675,92.0,85.0,4.842105263157895,4.722222222222222
20150518,CHA,CLE,2,1,35.0,37.0,16.0,19.0,1,0.5,0.6666666666666666,0.3888888888888889,0.4444444444444444,132.0,159.0,3.8823529411764706,4.416666666666667,62.0,80.0,4.133333333333334,4.444444444444445
20150518,DET,MIL,2,3,39.0,39.0,20.0,16.0,0,0.6052631578947368,0.5789473684210527,0.34210526315789475,0.3333333333333333,170.0,142.0,4.473684210526316,3.736842105263158,84.0,50.0,4.421052631578948,3.3333333333333335
20150518,HOU,OAK,1,2,39.0,40.0,23.0,21.0,0,0.6578947368421053,0.5909090909090909,0.3333333333333333,0.4,169.0,178.0,4.447368421052632,4.564102564102564,80.0,83.0,3.6363636363636362,4.15
20150518,TOR,ANA,10,6,40.0,38.0,17.0,19.0,1,0.4358974358974359,0.5625,0.5135135135135135,0.5,200.0,134.0,5.128205128205129,3.6216216216216215,84.0,64.0,5.25,3.5555555555555554
20150518,COL,PHI,3,4,35.0,40.0,14.0,18.0,0,0.38235294117647056,0.3076923076923077,0.41025641025641024,0.23529411764705882,132.0,120.0,3.8823529411764706,3.076923076923077,55.0,49.0,4.230769230769231,2.8823529411764706
20150518,MIA,ARI,2,3,39.0,37.0,19.0,16.0,0,0.42105263157894735,0.4444444444444444,0.4166666666666667,0.4,151.0,169.0,3.973684210526316,4.694444444444445,66.0,63.0,3.6666666666666665,4.2
20150518,NYN,SLN,2,1,39.0,38.0,20.0,18.0,1,0.5789473684210527,0.7894736842105263,0.6756756756756757,0.5882352941176471,149.0,161.0,3.9210526315789473,4.351351351351352,86.0,67.0,4.526315789473684,3.9411764705882355
20150519,BAL,SEA,9,4,36.0,38.0,17.0,17.0,1,0.45714285714285713,0.5625,0.4594594594594595,0.375,156.0,140.0,4.457142857142857,3.7837837837837838,89.0,60.0,5.5625,3.75
20150519,BOS,TEX,4,3,39.0,39.0,17.0,20.0,1,0.47368421052631576,0.4375,0.42105263157894735,0.5263157894736842,151.0,158.0,3.973684210526316,4.157894736842105,69.0,78.0,4.3125,4.105263157894737
20150519,CHA,CLE,1,3,36.0,38.0,17.0,20.0,0,0.5142857142857142,0.6875,0.3783783783783784,0.42105263157894735,134.0,160.0,3.8285714285714287,4.324324324324325,64.0,81.0,4.0,4.2631578947368425
20150519,DET,MIL,1,8,40.0,40.0,21.0,17.0,0,0.5897435897435898,0.55,0.358974358974359,0.375,172.0,145.0,4.410256410256411,3.717948717948718,86.0,53.0,4.3,3.3125
20150519,HOU,OAK,6,4,40.0,41.0,24.0,22.0,1,0.6410256410256411,0.5652173913043478,0.35,0.42857142857142855,170.0,180.0,4.358974358974359,4.5,81.0,85.0,3.5217391304347827,4.0476190476190474
20150519,KCA,CIN,3,0,39.0,39.0,20.0,21.0,1,0.631578947368421,0.6842105263157895,0.47368421052631576,0.45,192.0,153.0,5.052631578947368,4.026315789473684,95.0,82.0,5.0,4.1
20150519,TOR,ANA,2,3,41.0,39.0,18.0,20.0,0,0.45,0.5882352941176471,0.5,0.47368421052631576,210.0,140.0,5.25,3.6842105263157894,94.0,70.0,5.529411764705882,3.6842105263157894
20150519,ATL,TBA,3,5,38.0,40.0,17.0,17.0,0,0.4864864864864865,0.5,0.5384615384615384,0.5625,159.0,156.0,4.297297297297297,4.0,76.0,68.0,4.75,4.25
20150519,COL,PHI,6,5,36.0,41.0,15.0,19.0,1,0.37142857142857144,0.2857142857142857,0.425,0.2777777777777778,135.0,124.0,3.857142857142857,3.1,58.0,53.0,4.142857142857143,2.9444444444444446
20150519,MIA,ARI,2,4,40.0,38.0,20.0,17.0,0,0.41025641025641024,0.42105263157894735,0.43243243243243246,0.4375,153.0,172.0,3.923076923076923,4.648648648648648,68.0,66.0,3.5789473684210527,4.125
20150519,NYN,SLN,2,10,40.0,39.0,21.0,19.0,0,0.5897435897435898,0.8,0.6578947368421053,0.5555555555555556,151.0,162.0,3.871794871794872,4.2631578947368425,88.0,68.0,4.4,3.7777777777777777
20150519,PIT,MIN,5,8,39.0,39.0,17.0,19.0,0,0.47368421052631576,0.5625,0.5526315789473685,0.3888888888888889,146.0,171.0,3.8421052631578947,4.5,65.0,60.0,4.0625,3.3333333333333335
20150519,SDN,CHN,4,3,40.0,38.0,21.0,17.0,1,0.48717948717948717,0.5,0.5675675675675675,0.5,175.0,160.0,4.487179487179487,4.324324324324325,89.0,82.0,4.45,5.125
20150519,SFN,LAN,2,0,39.0,38.0,21.0,16.0,1,0.5263157894736842,0.55,0.6486486486486487,0.4666666666666667,145.0,186.0,3.8157894736842106,5.027027027027027,61.0,70.0,3.05,4.666666666666667
20150519,WAS,NYA,8,6,40.0,40.0,17.0,24.0,1,0.5641025641025641,0.625,0.5641025641025641,0.5652173913043478,194.0,171.0,4.9743589743589745,4.384615384615385,69.0,99.0,4.3125,4.304347826086956
20150520,BAL,SEA,2,4,37.0,39.0,18.0,18.0,0,0.4722222222222222,0.5882352941176471,0.4473684210526316,0.35294117647058826,165.0,144.0,4.583333333333333,3.789473684210526,98.0,64.0,5.764705882352941,3.764705882352941
20150520,BOS,TEX,1,2,40.0,40.0,18.0,21.0,0,0.48717948717948717,0.47058823529411764,0.41025641025641024,0.5,155.0,161.0,3.9743589743589745,4.128205128205129,73.0,81.0,4.294117647058823,4.05
20150520,CHA,CLE,3,4,37.0,39.0,18.0,21.0,0,0.5,0.6470588235294118,0.39473684210526316,0.45,135.0,163.0,3.75,4.2894736842105265,65.0,84.0,3.823529411764706,4.2
20150520,DET,MIL,5,2,41.0,41.0,22.0,18.0,1,0.575,0.5238095238095238,0.375,0.4117647058823529,173.0,153.0,4.325,3.825,87.0,61.0,4.142857142857143,3.588235294117647
20150520,HOU,OAK,6,1,41.0,42.0,25.0,23.0,1,0.65,0.5833333333333334,0.34146341463414637,0.4090909090909091,176.0,184.0,4.4,4.487804878048781,87.0,89.0,3.625,4.045454545454546
20150520,KCA,CIN,7,1,40.0,40.0,21.0,22.0,1,0.6410256410256411,0.7,0.46153846153846156,0.42857142857142855,195.0,153.0,5.0,3.923076923076923,98.0,82.0,4.9,3.9047619047619047
20150520,TOR,ANA,3,4,42.0,40.0,19.0,21.0,0,0.43902439024390244,0.5555555555555556,0.5128205128205128,0.5,212.0,143.0,5.170731707317073,3.6666666666666665,96.0,73.0,5.333333333333333,3.65
20150520,ATL,TBA,2,1,39.0,41.0,18.0,18.0,1,0.47368421052631576,0.47058823529411764,0.55,0.5882352941176471,162.0,161.0,4.2631578947368425,4.025,79.0,73.0,4.647058823529412,4.294117647058823
20150520,COL,PHI,2,4,37.0,42.0,16.0,20.0,0,0.3888888888888889,0.3333333333333333,0.4146341463414634,0.2631578947368421,141.0,129.0,3.9166666666666665,3.1463414634146343,64.0,58.0,4.266666666666667,3.0526315789473686
20150520,MIA,ARI,1,6,41.0,39.0,21.0,18.0,0,0.4,0.4,0.4473684210526316,0.47058823529411764,155.0,176.0,3.875,4.631578947368421,70.0,70.0,3.5,4.117647058823529
20150520,NYN,SLN,0,9,41.0,40.0,22.0,20.0,0,0.575,0.7619047619047619,0.6666666666666666,0.5789473684210527,153.0,172.0,3.825,4.410256410256411,90.0,78.0,4.285714285714286,4.105263157894737
20150520,PIT,MIN,3,4,40.0,40.0,18.0,20.0,0,0.46153846153846156,0.5294117647058824,0.5641025641025641,0.42105263157894735,151.0,179.0,3.871794871794872,4.589743589743589,70.0,68.0,4.117647058823529,3.5789473684210527
20150520,SDN,CHN,2,3,41.0,39.0,22.0,18.0,0,0.5,0.5238095238095238,0.5526315789473685,0.47058823529411764,179.0,163.0,4.475,4.2894736842105265,93.0,85.0,4.428571428571429,5.0
20150520,SFN,LAN,4,0,40.0,39.0,22.0,17.0,1,0.5384615384615384,0.5714285714285714,0.631578947368421,0.4375,147.0,186.0,3.769230769230769,4.894736842105263,63.0,70.0,3.0,4.375
20150520,WAS,NYA,3,2,41.0,41.0,18.0,25.0,1,0.575,0.6470588235294118,0.55,0.5416666666666666,202.0,177.0,5.05,4.425,77.0,105.0,4.529411764705882,4.375
20150521,BAL,SEA,5,4,38.0,40.0,19.0,19.0,1,0.4594594594594595,0.5555555555555556,0.46153846153846156,0.3888888888888889,167.0,148.0,4.513513513513513,3.7948717948717947,100.0,68.0,5.555555555555555,3.7777777777777777
20150521,BOS,TEX,1,3,41.0,41.0,19.0,22.0,0,0.475,0.4444444444444444,0.425,0.5238095238095238,156.0,163.0,3.9,4.075,74.0,83.0,4.111111111111111,3.9523809523809526
20150521,CHA,CLE,2,5,38.0,40.0,19.0,22.0,0,0.4864864864864865,0.6111111111111112,0.41025641025641024,0.47619047619047616,138.0,167.0,3.72972972972973,4.282051282051282,68.0,88.0,3.7777777777777777,4.190476190476191
20150521,DET,HOU,6,5,42.0,42.0,23.0,17.0,1,0.5853658536585366,0.5454545454545454,0.6585365853658537,0.75,178.0,182.0,4.341463414634147,4.439024390243903,92.0,89.0,4.181818181818182,5.5625
20150521,TBA,OAK,3,0,42.0,43.0,24.0,24.0,1,0.5365853658536586,0.5217391304347826,0.3333333333333333,0.391304347826087,162.0,185.0,3.951219512195122,4.404761904761905,88.0,90.0,3.8260869565217392,3.9130434782608696
20150521,TOR,ANA,8,4,43.0,41.0,20.0,22.0,1,0.42857142857142855,0.5263157894736842,0.525,0.5238095238095238,215.0,147.0,5.119047619047619,3.675,99.0,77.0,5.2105263157894735,3.6666666666666665
20150521,ATL,MIL,10,1,40.0,42.0,19.0,19.0,1,0.48717948717948717,0.5,0.36585365853658536,0.3888888888888889,164.0,155.0,4.205128205128205,3.7804878048780486,81.0,63.0,4.5,3.5
20150521,COL,PHI,7,3,38.0,43.0,17.0,21.0,1,0.3783783783783784,0.3125,0.42857142857142855,0.3,143.0,133.0,3.864864864864865,3.1666666666666665,66.0,62.0,4.125,3.1
20150521,MIA,ARI,6,7,42.0,40.0,22.0,19.0,0,0.3902439024390244,0.38095238095238093,0.46153846153846156,0.5,156.0,182.0,3.8048780487804876,4.666666666666667,71.0,76.0,3.380952380952381,4.222222222222222
20150521,NYN,SLN,5,0,42.0,41.0,23.0,21.0,1,0.5609756097560976,0.7272727272727273,0.675,0.6,153.0,181.0,3.731707317073171,4.525,90.0,87.0,4.090909090909091,4.35
20150521,SDN,CHN,0,3,42.0,40.0,23.0,19.0,0,0.4878048780487805,0.5,0.5641025641025641,0.5,181.0,166.0,4.414634146341464,4.256410256410256,95.0,88.0,4.318181818181818,4.888888888888889
20150521,SFN,LAN,4,0,41.0,40.0,23.0,18.0,1,0.55,0.5909090909090909,0.6153846153846154,0.4117647058823529,151.0,186.0,3.775,4.769230769230769,67.0,70.0,3.0454545454545454,4.117647058823529
20150522,BOS,ANA,5,12,42.0,42.0,20.0,23.0,0,0.4634146341463415,0.42105263157894735,0.5121951219512195,0.5,157.0,151.0,3.8292682926829267,3.682926829268293,75.0,81.0,3.9473684210526314,3.6818181818181817
20150522,CHA,MIN,3,2,39.0,41.0,20.0,21.0,1,0.47368421052631576,0.5789473684210527,0.575,0.45,140.0,183.0,3.6842105263157894,4.575,70.0,72.0,3.6842105263157894,3.6
20150522,CLE,CIN,7,3,41.0,41.0,19.0,23.0,1,0.425,0.3333333333333333,0.45,0.4090909090909091,172.0,154.0,4.3,3.85,79.0,83.0,4.388888888888889,3.772727272727273
20150522,DET,HOU,6,2,43.0,43.0,24.0,18.0,1,0.5952380952380952,0.5652173913043478,0.6428571428571429,0.7058823529411765,184.0,187.0,4.380952380952381,4.4523809523809526,98.0,94.0,4.260869565217392,5.529411764705882
20150522,KCA,SLN,5,0,41.0,42.0,22.0,22.0,1,0.65,0.7142857142857143,0.6585365853658537,0.5714285714285714,202.0,181.0,5.05,4.414634146341464,105.0,87.0,5.0,4.142857142857143
20150522,NYA,TEX,9,10,42.0,42.0,17.0,23.0,0,0.5365853658536586,0.5625,0.43902439024390244,0.5454545454545454,179.0,166.0,4.365853658536586,4.048780487804878,72.0,86.0,4.5,3.909090909090909
20150522,TBA,OAK,5,2,43.0,44.0,25.0,25.0,1,0.5476190476190477,0.5416666666666666,0.32558139534883723,0.375,165.0,185.0,3.9285714285714284,4.3023255813953485,91.0,90.0,3.7916666666666665,3.75
20150522,TOR,SEA,3,4,44.0,41.0,21.0,20.0,0,0.4418604651162791,0.55,0.45,0.3684210526315789,223.0,152.0,5.186046511627907,3.8,107.0,72.0,5.35,3.789473684210526
20150522,ARI,CHN,5,4,41.0,41.0,22.0,20.0,1,0.475,0.42857142857142855,0.575,0.5263157894736842,189.0,169.0,4.725,4.225,106.0,91.0,5.0476190476190474,4.7894736842105265
20150522,ATL,MIL,0,11,41.0,43.0,20.0,20.0,0,0.5,0.5263157894736842,0.35714285714285715,0.3684210526315789,174.0,156.0,4.35,3.7142857142857144,91.0,64.0,4.7894736842105265,3.3684210526315788
20150522,COL,SFN,8,11,39.0,42.0,18.0,19.0,0,0.39473684210526316,0.35294117647058826,0.5609756097560976,0.5,150.0,155.0,3.9473684210526314,3.7804878048780486,73.0,84.0,4.294117647058823,4.666666666666667
20150522,LAN,SDN,2,1,41.0,43.0,23.0,20.0,1,0.6,0.7727272727272727,0.47619047619047616,0.47368421052631576,186.0,181.0,4.65,4.309523809523809,116.0,86.0,5.2727272727272725,4.526315789473684
20150522,MIA,BAL,5,8,43.0,39.0,23.0,20.0,0,0.38095238095238093,0.36363636363636365,0.47368421052631576,0.3684210526315789,162.0,172.0,3.857142857142857,4.526315789473684,77.0,67.0,3.5,3.526315789473684
20150522,PIT,NYN,4,1,41.0,43.0,19.0,20.0,1,0.45,0.5,0.5714285714285714,0.3684210526315789,154.0,158.0,3.85,3.761904761904762,73.0,63.0,4.055555555555555,3.3157894736842106
20150522,WAS,PHI,2,1,42.0,44.0,19.0,22.0,1,0.5853658536585366,0.6666666666666666,0.4186046511627907,0.2857142857142857,205.0,136.0,5.0,3.1627906976744184,80.0,65.0,4.444444444444445,3.0952380952380953
20150523,BOS,ANA,8,3,43.0,43.0,21.0,24.0,1,0.4523809523809524,0.4,0.5238095238095238,0.5217391304347826,162.0,163.0,3.857142857142857,3.880952380952381,80.0,93.0,4.0,4.043478260869565
