Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20120522,MIL,SFN,4,6,43.0,43.0,23.0,21.0,0,0.40476190476190477,0.45454545454545453,0.5238095238095238,0.5,179.0,159.0,4.261904761904762,3.7857142857142856,112.0,86.0,5.090909090909091,4.3
20120522,PHI,WAS,2,5,44.0,43.0,23.0,20.0,0,0.4883720930232558,0.45454545454545453,0.5952380952380952,0.5263157894736842,172.0,157.0,4.0,3.738095238095238,80.0,68.0,3.6363636363636362,3.5789473684210527
20120522,PIT,NYN,2,3,43.0,43.0,20.0,23.0,0,0.47619047619047616,0.5789473684210527,0.5238095238095238,0.45454545454545453,123.0,176.0,2.9285714285714284,4.190476190476191,50.0,111.0,2.6315789473684212,5.045454545454546
20120522,SLN,SDN,4,0,43.0,44.0,19.0,16.0,1,0.5476190476190477,0.5555555555555556,0.37209302325581395,0.26666666666666666,221.0,136.0,5.261904761904762,3.1627906976744184,111.0,55.0,6.166666666666667,3.6666666666666665
20120523,BAL,BOS,5,6,45.0,44.0,24.0,24.0,0,0.6363636363636364,0.5652173913043478,0.4883720930232558,0.5217391304347826,203.0,230.0,4.613636363636363,5.348837209302325,104.0,117.0,4.521739130434782,5.086956521739131
20120523,CHA,MIN,6,0,44.0,43.0,21.0,23.0,1,0.4883720930232558,0.35,0.35714285714285715,0.4090909090909091,176.0,164.0,4.093023255813954,3.9047619047619047,77.0,87.0,3.85,3.9545454545454546
20120523,CLE,DET,4,2,43.0,43.0,25.0,20.0,1,0.5714285714285714,0.5,0.47619047619047616,0.47368421052631576,184.0,183.0,4.380952380952381,4.357142857142857,90.0,78.0,3.75,4.105263157894737
20120523,NYA,KCA,8,3,44.0,43.0,25.0,21.0,1,0.5116279069767442,0.5416666666666666,0.40476190476190477,0.6,192.0,168.0,4.465116279069767,4.0,100.0,84.0,4.166666666666667,4.2
20120523,OAK,ANA,1,3,45.0,45.0,22.0,24.0,0,0.5,0.47619047619047616,0.4318181818181818,0.34782608695652173,152.0,159.0,3.4545454545454546,3.6136363636363638,69.0,84.0,3.2857142857142856,3.652173913043478
20120523,SEA,TEX,5,3,46.0,45.0,18.0,25.0,1,0.4444444444444444,0.47058823529411764,0.6136363636363636,0.6666666666666666,171.0,239.0,3.8,5.431818181818182,59.0,144.0,3.4705882352941178,6.0
20120523,TBA,TOR,5,4,45.0,45.0,24.0,23.0,1,0.5909090909090909,0.6956521739130435,0.5454545454545454,0.5454545454545454,192.0,211.0,4.363636363636363,4.795454545454546,97.0,92.0,4.217391304347826,4.181818181818182
20120523,ARI,LAN,11,4,45.0,44.0,22.0,21.0,1,0.4318181818181818,0.3333333333333333,0.6976744186046512,0.55,177.0,197.0,4.0227272727272725,4.5813953488372094,81.0,89.0,3.857142857142857,4.45
20120523,CIN,ATL,2,1,43.0,45.0,20.0,28.0,1,0.5476190476190477,0.5789473684210527,0.5909090909090909,0.5925925925925926,163.0,220.0,3.880952380952381,5.0,79.0,127.0,4.157894736842105,4.703703703703703
20120523,HOU,CHN,5,1,44.0,44.0,26.0,20.0,1,0.46511627906976744,0.6,0.3488372093023256,0.3157894736842105,177.0,154.0,4.116279069767442,3.5813953488372094,110.0,75.0,4.4,3.9473684210526314
20120523,MIA,COL,4,8,44.0,43.0,19.0,20.0,0,0.5581395348837209,0.6111111111111112,0.35714285714285715,0.3157894736842105,166.0,201.0,3.86046511627907,4.785714285714286,85.0,64.0,4.722222222222222,3.3684210526315788
20120523,MIL,SFN,8,5,44.0,44.0,24.0,22.0,1,0.3953488372093023,0.43478260869565216,0.5348837209302325,0.5238095238095238,183.0,165.0,4.255813953488372,3.8372093023255816,116.0,92.0,5.043478260869565,4.380952380952381
20120523,PHI,WAS,4,1,45.0,44.0,24.0,21.0,1,0.4772727272727273,0.43478260869565216,0.6046511627906976,0.55,174.0,162.0,3.9545454545454546,3.7674418604651163,82.0,73.0,3.5652173913043477,3.65
20120523,PIT,NYN,1,3,44.0,44.0,21.0,24.0,0,0.46511627906976744,0.55,0.5348837209302325,0.4782608695652174,125.0,179.0,2.9069767441860463,4.162790697674419,52.0,114.0,2.6,4.956521739130435
20120523,SLN,SDN,6,3,44.0,45.0,20.0,17.0,1,0.5581395348837209,0.5789473684210527,0.36363636363636365,0.25,225.0,136.0,5.232558139534884,3.090909090909091,115.0,55.0,6.052631578947368,3.4375
20120524,CHA,MIN,11,8,45.0,44.0,22.0,24.0,1,0.5,0.38095238095238093,0.3488372093023256,0.391304347826087,182.0,164.0,4.136363636363637,3.813953488372093,83.0,87.0,3.9523809523809526,3.782608695652174
20120524,CLE,DET,2,1,44.0,44.0,26.0,21.0,1,0.5813953488372093,0.52,0.46511627906976744,0.45,188.0,185.0,4.372093023255814,4.3023255813953485,94.0,80.0,3.76,4.0
20120524,SEA,ANA,0,3,47.0,46.0,19.0,25.0,0,0.45652173913043476,0.5,0.4444444444444444,0.375,176.0,162.0,3.8260869565217392,3.6,64.0,87.0,3.5555555555555554,3.625
20120524,CIN,ATL,6,3,44.0,46.0,21.0,29.0,1,0.5581395348837209,0.6,0.5777777777777777,0.5714285714285714,165.0,221.0,3.8372093023255816,4.911111111111111,81.0,128.0,4.05,4.571428571428571
20120524,MIA,SFN,7,14,45.0,45.0,20.0,23.0,0,0.5454545454545454,0.5789473684210527,0.5227272727272727,0.5,170.0,170.0,3.8636363636363638,3.8636363636363638,89.0,97.0,4.684210526315789,4.409090909090909
20120524,NYN,SDN,5,11,45.0,46.0,21.0,18.0,0,0.5454545454545454,0.6,0.35555555555555557,0.23529411764705882,182.0,139.0,4.136363636363637,3.088888888888889,65.0,58.0,3.25,3.411764705882353
20120524,SLN,PHI,9,10,45.0,46.0,21.0,22.0,0,0.5681818181818182,0.6,0.4888888888888889,0.5238095238095238,231.0,178.0,5.25,3.9555555555555557,121.0,92.0,6.05,4.380952380952381
20120525,BAL,KCA,8,2,46.0,44.0,25.0,22.0,1,0.6222222222222222,0.5416666666666666,0.3953488372093023,0.5714285714285714,208.0,171.0,4.622222222222222,3.9767441860465116,109.0,87.0,4.541666666666667,4.142857142857143
20120525,BOS,TBA,4,7,45.0,46.0,21.0,22.0,0,0.5,0.45,0.6,0.47619047619047616,236.0,197.0,5.363636363636363,4.377777777777778,113.0,95.0,5.65,4.523809523809524
20120525,CHA,CLE,9,3,46.0,45.0,23.0,19.0,1,0.5111111111111111,0.4090909090909091,0.5909090909090909,0.6666666666666666,193.0,190.0,4.288888888888889,4.318181818181818,94.0,94.0,4.2727272727272725,5.222222222222222
20120525,MIN,DET,6,10,45.0,45.0,21.0,22.0,0,0.3409090909090909,0.3,0.45454545454545453,0.42857142857142855,172.0,186.0,3.909090909090909,4.2272727272727275,77.0,81.0,3.85,3.857142857142857
20120525,OAK,NYA,3,6,46.0,45.0,23.0,20.0,0,0.4888888888888889,0.45454545454545453,0.5227272727272727,0.47368421052631576,153.0,200.0,3.4,4.545454545454546,70.0,92.0,3.1818181818181817,4.842105263157895
20120525,SEA,ANA,4,6,48.0,47.0,20.0,26.0,0,0.44680851063829785,0.47368421052631576,0.45652173913043476,0.4,176.0,165.0,3.74468085106383,3.5869565217391304,64.0,90.0,3.3684210526315788,3.6
20120525,TEX,TOR,14,3,46.0,46.0,21.0,24.0,1,0.6,0.55,0.5333333333333333,0.5217391304347826,242.0,215.0,5.377777777777778,4.777777777777778,95.0,96.0,4.75,4.173913043478261
20120525,ARI,MIL,1,7,46.0,45.0,23.0,21.0,0,0.4444444444444444,0.36363636363636365,0.4090909090909091,0.35,188.0,191.0,4.177777777777778,4.340909090909091,92.0,67.0,4.181818181818182,3.35
20120525,ATL,WAS,4,7,47.0,45.0,18.0,22.0,0,0.5652173913043478,0.5882352941176471,0.5909090909090909,0.5238095238095238,224.0,163.0,4.869565217391305,3.7045454545454546,93.0,74.0,5.470588235294118,3.5238095238095237
20120525,CIN,COL,3,6,45.0,44.0,22.0,21.0,0,0.5681818181818182,0.6190476190476191,0.37209302325581395,0.35,171.0,209.0,3.8863636363636362,4.8604651162790695,87.0,72.0,4.142857142857143,3.6
20120525,LAN,HOU,1,3,45.0,45.0,24.0,19.0,0,0.6818181818181818,0.8260869565217391,0.4772727272727273,0.2777777777777778,201.0,182.0,4.568181818181818,4.136363636363637,108.0,67.0,4.695652173913044,3.7222222222222223
20120525,MIA,SFN,7,6,46.0,46.0,21.0,24.0,1,0.5333333333333333,0.55,0.5333333333333333,0.5217391304347826,177.0,184.0,3.933333333333333,4.088888888888889,96.0,111.0,4.8,4.826086956521739
20120525,NYN,SDN,6,1,46.0,47.0,22.0,19.0,1,0.5333333333333333,0.5714285714285714,0.3695652173913043,0.2777777777777778,187.0,150.0,4.155555555555556,3.260869565217391,70.0,69.0,3.3333333333333335,3.8333333333333335
20120525,PIT,CHN,1,0,45.0,45.0,22.0,21.0,1,0.45454545454545453,0.5238095238095238,0.3409090909090909,0.3,126.0,155.0,2.8636363636363638,3.522727272727273,53.0,76.0,2.5238095238095237,3.8
20120525,SLN,PHI,3,5,46.0,47.0,22.0,23.0,0,0.5555555555555556,0.5714285714285714,0.5,0.5454545454545454,240.0,188.0,5.333333333333333,4.086956521739131,130.0,102.0,6.190476190476191,4.636363636363637
20120526,BAL,KCA,3,4,47.0,45.0,26.0,23.0,0,0.6304347826086957,0.56,0.38636363636363635,0.5454545454545454,216.0,173.0,4.695652173913044,3.9318181818181817,117.0,89.0,4.68,4.045454545454546
20120526,BOS,TBA,3,2,46.0,47.0,22.0,23.0,1,0.4888888888888889,0.42857142857142855,0.6086956521739131,0.5,240.0,204.0,5.333333333333333,4.434782608695652,117.0,102.0,5.571428571428571,4.636363636363637
20120526,CHA,CLE,14,7,47.0,46.0,24.0,20.0,1,0.5217391304347826,0.43478260869565216,0.5777777777777777,0.631578947368421,202.0,193.0,4.391304347826087,4.288888888888889,103.0,97.0,4.478260869565218,5.105263157894737
20120526,MIN,DET,3,6,46.0,46.0,22.0,23.0,0,0.3333333333333333,0.2857142857142857,0.4666666666666667,0.45454545454545453,178.0,196.0,3.9555555555555557,4.355555555555555,83.0,91.0,3.9523809523809526,4.136363636363637
20120526,OAK,NYA,2,9,47.0,46.0,24.0,21.0,0,0.4782608695652174,0.43478260869565216,0.5333333333333333,0.5,156.0,206.0,3.391304347826087,4.5777777777777775,73.0,98.0,3.1739130434782608,4.9
20120526,SEA,ANA,3,5,49.0,48.0,21.0,27.0,0,0.4375,0.45,0.46808510638297873,0.4230769230769231,180.0,171.0,3.75,3.6382978723404253,68.0,96.0,3.4,3.6923076923076925
20120526,TEX,TOR,8,7,47.0,47.0,22.0,25.0,1,0.6086956521739131,0.5714285714285714,0.5217391304347826,0.5,256.0,218.0,5.565217391304348,4.739130434782608,109.0,99.0,5.190476190476191,4.125
20120526,ARI,MIL,8,5,47.0,46.0,24.0,22.0,1,0.43478260869565216,0.34782608695652173,0.4222222222222222,0.38095238095238093,189.0,198.0,4.108695652173913,4.4,93.0,74.0,4.043478260869565,3.5238095238095237
20120526,ATL,WAS,4,8,48.0,46.0,19.0,23.0,0,0.5531914893617021,0.5555555555555556,0.6,0.5454545454545454,228.0,170.0,4.851063829787234,3.7777777777777777,97.0,81.0,5.388888888888889,3.6818181818181817
20120526,CIN,COL,10,3,46.0,45.0,23.0,22.0,1,0.5555555555555556,0.5909090909090909,0.38636363636363635,0.38095238095238093,174.0,215.0,3.8666666666666667,4.886363636363637,90.0,78.0,4.090909090909091,3.7142857142857144
20120526,LAN,HOU,6,3,46.0,46.0,25.0,20.0,1,0.6666666666666666,0.7916666666666666,0.4888888888888889,0.3157894736842105,202.0,185.0,4.488888888888889,4.111111111111111,109.0,70.0,4.541666666666667,3.6842105263157894
20120526,MIA,SFN,5,3,47.0,47.0,22.0,25.0,1,0.5434782608695652,0.5714285714285714,0.5217391304347826,0.5,184.0,190.0,4.0,4.130434782608695,103.0,117.0,4.904761904761905,4.875
20120526,NYN,SDN,9,0,47.0,48.0,23.0,20.0,1,0.5434782608695652,0.5909090909090909,0.3617021276595745,0.2631578947368421,193.0,151.0,4.195652173913044,3.2127659574468086,76.0,70.0,3.4545454545454546,3.6842105263157894
20120526,PIT,CHN,3,2,46.0,46.0,23.0,22.0,1,0.4666666666666667,0.5454545454545454,0.3333333333333333,0.2857142857142857,127.0,155.0,2.8222222222222224,3.4444444444444446,54.0,76.0,2.4545454545454546,3.619047619047619
20120526,SLN,PHI,0,4,47.0,48.0,23.0,24.0,0,0.5434782608695652,0.5454545454545454,0.5106382978723404,0.5652173913043478,243.0,193.0,5.282608695652174,4.1063829787234045,133.0,107.0,6.045454545454546,4.6521739130434785
20120527,BAL,KCA,2,4,48.0,46.0,27.0,24.0,0,0.6170212765957447,0.5384615384615384,0.4,0.5652173913043478,219.0,177.0,4.659574468085107,3.933333333333333,120.0,93.0,4.615384615384615,4.043478260869565
20120527,BOS,TBA,3,4,47.0,48.0,23.0,24.0,0,0.5,0.45454545454545453,0.5957446808510638,0.4782608695652174,243.0,206.0,5.282608695652174,4.382978723404255,120.0,104.0,5.454545454545454,4.521739130434782
20120527,CHA,CLE,12,6,48.0,47.0,25.0,21.0,1,0.5319148936170213,0.4583333333333333,0.5652173913043478,0.6,216.0,200.0,4.595744680851064,4.3478260869565215,117.0,104.0,4.875,5.2
20120527,MIN,DET,3,4,47.0,47.0,23.0,24.0,0,0.32608695652173914,0.2727272727272727,0.4782608695652174,0.4782608695652174,181.0,202.0,3.9347826086956523,4.391304347826087,86.0,97.0,3.909090909090909,4.217391304347826
20120527,OAK,NYA,0,2,48.0,47.0,25.0,22.0,0,0.46808510638297873,0.4166666666666667,0.5434782608695652,0.5238095238095238,158.0,215.0,3.3617021276595747,4.673913043478261,75.0,107.0,3.125,5.095238095238095
20120527,SEA,ANA,2,4,50.0,49.0,22.0,28.0,0,0.42857142857142855,0.42857142857142855,0.4791666666666667,0.4444444444444444,183.0,176.0,3.7346938775510203,3.6666666666666665,71.0,101.0,3.380952380952381,3.740740740740741
20120527,TEX,TOR,12,6,48.0,48.0,23.0,26.0,1,0.6170212765957447,0.5909090909090909,0.5106382978723404,0.48,264.0,225.0,5.617021276595745,4.787234042553192,117.0,106.0,5.318181818181818,4.24
20120527,ARI,MIL,4,3,48.0,47.0,25.0,23.0,1,0.44680851063829785,0.375,0.41304347826086957,0.36363636363636365,197.0,203.0,4.191489361702128,4.413043478260869,101.0,79.0,4.208333333333333,3.590909090909091
20120527,ATL,WAS,2,7,49.0,47.0,20.0,24.0,0,0.5416666666666666,0.5263157894736842,0.6086956521739131,0.5652173913043478,232.0,178.0,4.833333333333333,3.869565217391304,101.0,89.0,5.315789473684211,3.869565217391304
20120527,CIN,COL,7,5,47.0,46.0,24.0,23.0,1,0.5652173913043478,0.6086956521739131,0.37777777777777777,0.36363636363636365,184.0,218.0,4.0,4.844444444444444,100.0,81.0,4.3478260869565215,3.6818181818181817
20120527,LAN,HOU,5,1,47.0,47.0,26.0,21.0,1,0.6739130434782609,0.8,0.4782608695652174,0.3,208.0,188.0,4.521739130434782,4.086956521739131,115.0,73.0,4.6,3.65
20120527,MIA,SFN,2,3,48.0,48.0,23.0,26.0,0,0.5531914893617021,0.5909090909090909,0.5106382978723404,0.48,189.0,193.0,4.0212765957446805,4.1063829787234045,108.0,120.0,4.909090909090909,4.8
20120527,NYN,SDN,2,0,48.0,49.0,24.0,21.0,1,0.5531914893617021,0.6086956521739131,0.3541666666666667,0.25,202.0,151.0,4.297872340425532,3.1458333333333335,85.0,70.0,3.6956521739130435,3.5
20120527,PIT,CHN,10,4,47.0,47.0,24.0,23.0,1,0.4782608695652174,0.5652173913043478,0.32608695652173914,0.2727272727272727,130.0,157.0,2.8260869565217392,3.4130434782608696,57.0,78.0,2.4782608695652173,3.5454545454545454
20120527,SLN,PHI,8,3,48.0,49.0,24.0,25.0,1,0.5319148936170213,0.5217391304347826,0.5208333333333334,0.5833333333333334,243.0,197.0,5.170212765957447,4.104166666666667,133.0,111.0,5.782608695652174,4.625
20120528,ANA,NYA,9,8,50.0,48.0,22.0,23.0,1,0.4897959183673469,0.5238095238095238,0.5531914893617021,0.5454545454545454,180.0,217.0,3.673469387755102,4.617021276595745,75.0,109.0,3.5714285714285716,4.954545454545454
20120528,BOS,DET,7,4,48.0,48.0,24.0,25.0,1,0.48936170212765956,0.43478260869565216,0.48936170212765956,0.5,246.0,206.0,5.23404255319149,4.382978723404255,123.0,101.0,5.3478260869565215,4.208333333333333
20120528,CLE,KCA,8,5,48.0,47.0,27.0,25.0,1,0.5531914893617021,0.5384615384615384,0.41304347826086957,0.5833333333333334,206.0,181.0,4.382978723404255,3.9347826086956523,96.0,97.0,3.6923076923076925,4.041666666666667
20120528,MIN,OAK,5,4,48.0,49.0,24.0,24.0,1,0.3191489361702128,0.2608695652173913,0.4583333333333333,0.5217391304347826,184.0,158.0,3.9148936170212765,3.2916666666666665,89.0,83.0,3.869565217391304,3.608695652173913
20120528,TBA,CHA,1,2,49.0,49.0,25.0,24.0,0,0.6041666666666666,0.7083333333333334,0.5416666666666666,0.6086956521739131,210.0,228.0,4.375,4.75,102.0,99.0,4.25,4.304347826086956
20120528,TEX,SEA,4,2,49.0,51.0,24.0,29.0,1,0.625,0.6086956521739131,0.42,0.42857142857142855,276.0,185.0,5.75,3.7,129.0,112.0,5.608695652173913,4.0
20120528,TOR,BAL,6,2,49.0,49.0,23.0,22.0,1,0.5,0.5454545454545454,0.6041666666666666,0.7142857142857143,231.0,221.0,4.8125,4.604166666666667,119.0,99.0,5.409090909090909,4.714285714285714
20120528,ATL,SLN,2,8,50.0,49.0,21.0,25.0,0,0.5306122448979592,0.5,0.5416666666666666,0.5416666666666666,234.0,251.0,4.775510204081633,5.229166666666667,103.0,110.0,5.15,4.583333333333333
20120528,CHN,SDN,11,7,48.0,50.0,25.0,22.0,1,0.3191489361702128,0.375,0.3469387755102041,0.23809523809523808,161.0,151.0,3.425531914893617,3.0816326530612246,79.0,70.0,3.2916666666666665,3.3333333333333335
20120528,COL,HOU,9,7,47.0,48.0,24.0,22.0,1,0.3695652173913043,0.391304347826087,0.46808510638297873,0.2857142857142857,223.0,189.0,4.8478260869565215,4.0212765957446805,137.0,74.0,5.956521739130435,3.5238095238095237
20120528,COL,HOU,7,6,48.0,49.0,25.0,23.0,1,0.3829787234042553,0.4166666666666667,0.4583333333333333,0.2727272727272727,232.0,196.0,4.9361702127659575,4.083333333333333,146.0,81.0,6.083333333333333,3.6818181818181817
20120528,LAN,MIL,2,3,48.0,48.0,27.0,24.0,0,0.6808510638297872,0.8076923076923077,0.40425531914893614,0.34782608695652173,213.0,206.0,4.531914893617022,4.382978723404255,120.0,82.0,4.615384615384615,3.5652173913043477
20120528,MIA,WAS,5,3,49.0,48.0,24.0,25.0,1,0.5416666666666666,0.5652173913043478,0.6170212765957447,0.5833333333333334,191.0,185.0,3.9791666666666665,3.9361702127659575,110.0,96.0,4.782608695652174,4.0
20120528,NYN,PHI,4,8,49.0,50.0,25.0,26.0,0,0.5625,0.625,0.5102040816326531,0.56,204.0,200.0,4.25,4.081632653061225,87.0,114.0,3.625,4.56
20120528,PIT,CIN,4,1,48.0,48.0,25.0,24.0,1,0.48936170212765956,0.5833333333333334,0.574468085106383,0.5217391304347826,140.0,191.0,2.978723404255319,4.0638297872340425,67.0,84.0,2.7916666666666665,3.652173913043478
20120528,SFN,ARI,4,2,49.0,49.0,23.0,24.0,1,0.5208333333333334,0.5454545454545454,0.4583333333333333,0.5217391304347826,196.0,201.0,4.083333333333333,4.1875,73.0,96.0,3.3181818181818183,4.173913043478261
20120529,ANA,NYA,5,1,51.0,49.0,23.0,24.0,1,0.5,0.5454545454545454,0.5416666666666666,0.5217391304347826,189.0,225.0,3.78,4.6875,84.0,117.0,3.8181818181818183,5.086956521739131
20120529,BOS,DET,6,3,49.0,49.0,25.0,26.0,1,0.5,0.4583333333333333,0.4791666666666667,0.48,253.0,210.0,5.270833333333333,4.375,130.0,105.0,5.416666666666667,4.2
20120529,CLE,KCA,2,8,49.0,48.0,28.0,26.0,0,0.5625,0.5555555555555556,0.40425531914893614,0.56,214.0,186.0,4.458333333333333,3.9574468085106385,104.0,102.0,3.8518518518518516,4.08
20120529,MIN,OAK,3,2,49.0,50.0,25.0,25.0,1,0.3333333333333333,0.2916666666666667,0.4489795918367347,0.5,189.0,162.0,3.9375,3.306122448979592,94.0,87.0,3.9166666666666665,3.625
20120529,TBA,CHA,2,7,50.0,50.0,26.0,25.0,0,0.5918367346938775,0.68,0.5510204081632653,0.625,211.0,230.0,4.3061224489795915,4.6938775510204085,103.0,101.0,4.12,4.208333333333333
20120529,TEX,SEA,3,10,50.0,52.0,25.0,30.0,0,0.6326530612244898,0.625,0.4117647058823529,0.41379310344827586,280.0,187.0,5.714285714285714,3.6666666666666665,133.0,114.0,5.541666666666667,3.9310344827586206
20120529,TOR,BAL,8,6,50.0,50.0,24.0,23.0,1,0.5102040816326531,0.5652173913043478,0.5918367346938775,0.6818181818181818,237.0,223.0,4.836734693877551,4.551020408163265,125.0,101.0,5.434782608695652,4.590909090909091
20120529,ATL,SLN,5,4,51.0,50.0,22.0,26.0,1,0.52,0.47619047619047616,0.5510204081632653,0.56,236.0,259.0,4.72,5.285714285714286,105.0,118.0,5.0,4.72
20120529,CHN,SDN,5,3,49.0,51.0,26.0,23.0,1,0.3333333333333333,0.4,0.34,0.22727272727272727,172.0,158.0,3.5833333333333335,3.16,90.0,77.0,3.6,3.5
20120529,LAN,MIL,1,2,49.0,49.0,28.0,25.0,0,0.6666666666666666,0.7777777777777778,0.4166666666666667,0.375,215.0,209.0,4.479166666666667,4.354166666666667,122.0,85.0,4.518518518518518,3.5416666666666665
20120529,MIA,WAS,3,1,50.0,49.0,25.0,26.0,1,0.5510204081632653,0.5833333333333334,0.6041666666666666,0.56,196.0,188.0,4.0,3.9166666666666665,115.0,99.0,4.791666666666667,3.96
20120529,NYN,PHI,6,3,50.0,51.0,26.0,27.0,1,0.5510204081632653,0.6,0.52,0.5769230769230769,208.0,208.0,4.244897959183674,4.16,91.0,122.0,3.64,4.6923076923076925
20120529,PIT,CIN,1,8,49.0,49.0,26.0,25.0,0,0.5,0.6,0.5625,0.5,144.0,192.0,3.0,4.0,71.0,85.0,2.84,3.5416666666666665
20120529,SFN,ARI,3,1,50.0,50.0,24.0,25.0,1,0.5306122448979592,0.5652173913043478,0.4489795918367347,0.5,200.0,203.0,4.081632653061225,4.142857142857143,77.0,98.0,3.347826086956522,4.083333333333333
20120530,ANA,NYA,5,6,52.0,50.0,24.0,25.0,0,0.5098039215686274,0.5652173913043478,0.5306122448979592,0.5,194.0,226.0,3.803921568627451,4.612244897959184,89.0,118.0,3.869565217391304,4.916666666666667
20120530,BOS,DET,6,4,50.0,50.0,26.0,27.0,1,0.5102040816326531,0.48,0.46938775510204084,0.46153846153846156,259.0,213.0,5.285714285714286,4.346938775510204,136.0,108.0,5.44,4.153846153846154
20120530,CLE,KCA,3,6,50.0,49.0,29.0,27.0,0,0.5510204081632653,0.5357142857142857,0.4166666666666667,0.5769230769230769,216.0,194.0,4.408163265306122,4.041666666666667,106.0,110.0,3.7857142857142856,4.230769230769231
20120530,MIN,OAK,4,0,50.0,51.0,26.0,26.0,1,0.3469387755102041,0.32,0.44,0.48,192.0,164.0,3.9183673469387754,3.28,97.0,89.0,3.88,3.56
20120530,TBA,CHA,3,4,51.0,51.0,27.0,26.0,0,0.58,0.6538461538461539,0.56,0.64,213.0,237.0,4.26,4.74,105.0,108.0,4.038461538461538,4.32
20120530,TEX,SEA,8,21,51.0,53.0,26.0,31.0,0,0.62,0.6,0.4230769230769231,0.43333333333333335,283.0,197.0,5.66,3.7884615384615383,136.0,124.0,5.44,4.133333333333334
20120530,TOR,BAL,4,1,51.0,51.0,25.0,24.0,1,0.52,0.5833333333333334,0.58,0.6521739130434783,245.0,229.0,4.9,4.58,133.0,107.0,5.541666666666667,4.6521739130434785
20120530,ATL,SLN,10,7,52.0,51.0,23.0,27.0,1,0.5294117647058824,0.5,0.54,0.5384615384615384,241.0,263.0,4.7254901960784315,5.26,110.0,122.0,5.0,4.6923076923076925
20120530,CHN,SDN,8,6,50.0,52.0,27.0,24.0,1,0.3469387755102041,0.4230769230769231,0.3333333333333333,0.21739130434782608,177.0,161.0,3.6122448979591835,3.156862745098039,95.0,80.0,3.6538461538461537,3.4782608695652173
20120530,COL,HOU,13,5,49.0,50.0,26.0,24.0,1,0.3958333333333333,0.44,0.4489795918367347,0.2608695652173913,239.0,202.0,4.979166666666667,4.122448979591836,153.0,87.0,6.12,3.782608695652174
20120530,LAN,MIL,3,6,50.0,50.0,29.0,26.0,0,0.6530612244897959,0.75,0.42857142857142855,0.4,216.0,211.0,4.408163265306122,4.3061224489795915,123.0,87.0,4.392857142857143,3.48
20120530,MIA,WAS,5,3,51.0,50.0,26.0,27.0,1,0.56,0.6,0.5918367346938775,0.5384615384615384,199.0,189.0,3.98,3.857142857142857,118.0,100.0,4.72,3.8461538461538463
20120530,NYN,PHI,6,10,51.0,52.0,27.0,28.0,0,0.56,0.6153846153846154,0.5098039215686274,0.5555555555555556,214.0,211.0,4.28,4.137254901960785,97.0,125.0,3.730769230769231,4.62962962962963
20120530,PIT,CIN,2,1,50.0,50.0,27.0,26.0,1,0.4897959183673469,0.5769230769230769,0.5714285714285714,0.52,145.0,200.0,2.9591836734693877,4.081632653061225,72.0,93.0,2.769230769230769,3.72
20120530,SFN,ARI,1,4,51.0,51.0,25.0,26.0,0,0.54,0.5833333333333334,0.44,0.48,203.0,204.0,4.06,4.08,80.0,99.0,3.3333333333333335,3.96
20120531,BOS,DET,3,7,51.0,51.0,27.0,28.0,0,0.52,0.5,0.46,0.4444444444444444,265.0,217.0,5.3,4.34,142.0,112.0,5.461538461538462,4.148148148148148
20120531,COL,HOU,11,5,50.0,51.0,27.0,25.0,1,0.40816326530612246,0.46153846153846156,0.44,0.25,252.0,207.0,5.142857142857143,4.14,166.0,92.0,6.384615384615385,3.8333333333333335
20120531,LAN,MIL,2,6,51.0,51.0,30.0,27.0,0,0.64,0.7241379310344828,0.44,0.4230769230769231,219.0,217.0,4.38,4.34,126.0,93.0,4.344827586206897,3.576923076923077
20120601,ANA,TEX,4,2,53.0,52.0,25.0,26.0,1,0.5,0.5416666666666666,0.6078431372549019,0.64,199.0,291.0,3.826923076923077,5.705882352941177,94.0,147.0,3.9166666666666665,5.88
20120601,CHA,SEA,7,4,52.0,54.0,26.0,32.0,1,0.5686274509803921,0.48,0.4339622641509434,0.45161290322580644,241.0,218.0,4.7254901960784315,4.113207547169812,129.0,145.0,5.16,4.67741935483871
20120601,CLE,MIN,7,1,51.0,51.0,30.0,25.0,1,0.54,0.5172413793103449,0.36,0.375,219.0,196.0,4.38,3.92,109.0,95.0,3.7586206896551726,3.9583333333333335
20120601,DET,NYA,4,9,52.0,51.0,24.0,26.0,0,0.47058823529411764,0.4782608695652174,0.54,0.52,224.0,232.0,4.392156862745098,4.64,105.0,124.0,4.565217391304348,4.96
20120601,KCA,OAK,2,0,50.0,52.0,23.0,27.0,1,0.42857142857142855,0.22727272727272727,0.43137254901960786,0.46153846153846156,200.0,164.0,4.081632653061225,3.215686274509804,84.0,89.0,3.8181818181818183,3.423076923076923
20120601,TBA,BAL,5,0,52.0,52.0,28.0,25.0,1,0.5686274509803921,0.6296296296296297,0.5686274509803921,0.625,216.0,230.0,4.235294117647059,4.509803921568627,108.0,108.0,4.0,4.5
