,date,team1,team2,team1_rs,team2_rs,team1_ra,team2_ra,team1_gn,team2_gn,team1_at_bats,team2_at_bats,team1_hits,team2_hits,team1_win,team2_win,team1_win_frac_acutal,team2_win_frac_actual,team1_win_frac_cum_pyth,team2_win_frac_cum_pyth,team1_win_frac_cum_pythpat,team2_win_frac_cum_pythpat,team1_past_rs,team2_past_rs,team1_past_ra,team2_past_ra,team1_past_avg_rs,team2_past_avg_rs,team1_past_avg_ra,team2_past_avg_ra
558,20110706,BAL,TEX,5,13,13,5,84,88,34,39,8,19,0.0,1.0,1.0,0.5340909090909091,0.3964236327648383,0.5494552296495092,0.4662918991902192,0.5158721891176307,337,421,409,388,4.011904761904762,4.784090909090909,4.869047619047619,4.409090909090909
559,20110707,BAL,BOS,4,10,10,4,85,87,32,36,8,13,0.0,1.0,1.0,0.5977011494252874,0.3907945420121433,0.6175505772755396,0.464461695024652,0.5384407714311279,342,450,422,358,4.023529411764706,5.172413793103448,4.964705882352941,4.114942528735632
560,20110708,BAL,BOS,3,10,10,3,86,88,33,35,8,11,0.0,1.0,1.0,0.6022727272727273,0.3840303942742736,0.6237910342393223,0.4622608507113103,0.5404766483869992,346,460,432,362,4.023255813953488,5.2272727272727275,5.023255813953488,4.113636363636363
561,20110709,BAL,BOS,0,4,4,0,87,89,30,33,4,11,0.0,1.0,1.0,0.6067415730337079,0.3797771867409585,0.6277601906672515,0.4610278494595086,0.5416162402555252,349,470,442,365,4.011494252873563,5.280898876404494,5.080459770114943,4.101123595505618
562,20110710,BAL,BOS,6,8,8,6,88,90,33,36,8,13,0.0,1.0,1.0,0.6111111111111112,0.3794322290834314,0.6279621045234008,0.4609707926997201,0.5416172195031206,349,474,446,365,3.965909090909091,5.266666666666667,5.068181818181818,4.055555555555555
563,20110714,BAL,CLE,4,8,8,4,89,90,35,36,8,11,0.0,1.0,1.0,0.5333333333333333,0.3764872562623238,0.5102553314575718,0.4600697517855607,0.5031863172780986,355,386,454,382,3.9887640449438204,4.288888888888889,5.101123595505618,4.2444444444444445
564,20110715,BAL,CLE,5,6,6,5,90,91,32,37,6,12,0.0,1.0,1.0,0.5384615384615384,0.3769230769230769,0.5113765297349472,0.460317264669965,0.5035266945254224,359,394,462,386,3.988888888888889,4.329670329670329,5.133333333333334,4.241758241758242
565,20110716,BAL,CLE,6,5,5,6,91,92,30,30,8,4,1.0,0.0,1.0,0.532608695652174,0.379614506875487,0.5099740699055448,0.4613150353447549,0.5030847960591291,364,400,468,391,4.0,4.3478260869565215,5.142857142857143,4.25
566,20110717,BAL,CLE,8,3,3,8,92,93,33,35,10,10,1.0,0.0,1.0,0.5268817204301075,0.386737400530504,0.5036899866561368,0.4637710251858674,0.5011385476969322,370,405,473,397,4.021739130434782,4.354838709677419,5.141304347826087,4.268817204301075
567,20110718,BAL,BOS,10,15,15,10,93,94,39,43,12,16,0.0,1.0,1.0,0.6170212765957447,0.3844085541015001,0.627797630691279,0.4629235432888213,0.5412773162146578,378,498,476,385,4.064516129032258,5.297872340425532,5.118279569892473,4.095744680851064
568,20110719,BAL,BOS,6,2,2,6,94,95,31,32,8,8,1.0,0.0,1.0,0.6105263157894737,0.3897611007193341,0.6225559003441105,0.4648170897969979,0.5393801602488874,388,513,491,395,4.127659574468085,5.4,5.223404255319149,4.157894736842105
569,20110720,BAL,BOS,0,4,4,0,95,96,28,36,2,12,0.0,1.0,1.0,0.6145833333333334,0.3859240015413492,0.6261850186673857,0.4637253132547186,0.5404019501927046,394,515,493,401,4.147368421052631,5.364583333333333,5.189473684210526,4.177083333333333
570,20110726,BAL,TOR,12,4,4,12,99,103,43,36,16,9,1.0,0.0,1.0,0.4951456310679611,0.3886345874734844,0.5092871245375606,0.4649984584449129,0.5028431136834411,401,485,514,468,4.05050505050505,4.70873786407767,5.191919191919192,4.543689320388349
571,20110727,BAL,TOR,0,3,3,0,100,104,30,34,4,10,0.0,1.0,1.0,0.5,0.3858939842989977,0.512343797622676,0.4642810817382303,0.503761705454238,413,489,518,480,4.13,4.701923076923077,5.18,4.615384615384615
572,20110728,BAL,TOR,5,8,8,5,101,105,35,36,8,12,0.0,1.0,1.0,0.5047619047619047,0.3843762718203117,0.5152248956669586,0.4638519369639701,0.504632483441921,413,492,521,480,4.089108910891089,4.685714285714286,5.158415841584159,4.571428571428571
573,20110729,BAL,NYA,4,2,2,4,102,103,34,33,7,7,1.0,0.0,1.0,0.5922330097087378,0.3871012618330815,0.635670082175104,0.4648654335557262,0.5420359768886143,418,529,529,398,4.098039215686274,5.135922330097087,5.186274509803922,3.8640776699029127
574,20110730,BAL,NYA,3,8,8,3,103,104,37,36,9,11,0.0,1.0,1.0,0.5961538461538461,0.3833737312849944,0.6391454330254803,0.463748594574719,0.5430735238138127,422,531,531,402,4.097087378640777,5.105769230769231,5.155339805825243,3.8653846153846154
575,20110730,BAL,NYA,3,17,17,3,104,105,35,48,9,24,0.0,1.0,1.0,0.6,0.372083197920052,0.6499915895710682,0.4600843901003874,0.5466465026928435,425,539,539,405,4.086538461538462,5.133333333333334,5.1826923076923075,3.857142857142857
576,20110731,BAL,NYA,2,4,4,2,105,106,32,31,6,7,0.0,1.0,1.0,0.6037735849056604,0.3709127382146439,0.651027610545983,0.4598527259171121,0.5468184229304888,428,556,556,408,4.076190476190476,5.245283018867925,5.295238095238095,3.849056603773585
577,20110802,BAL,KCA,8,2,2,8,106,109,39,32,12,6,1.0,0.0,1.0,0.4220183486238532,0.3778777516900143,0.4477203321202423,0.4621990455503,0.4842642416840937,430,477,560,524,4.056603773584905,4.376146788990826,5.283018867924528,4.807339449541284
578,20110803,BAL,KCA,2,6,6,2,107,110,30,33,4,11,0.0,1.0,1.0,0.4272727272727272,0.3750309942970493,0.45202457430229,0.4614016866081468,0.4856099855732675,438,479,562,532,4.093457943925234,4.3545454545454545,5.252336448598131,4.836363636363636
579,20110804,BAL,KCA,4,9,9,4,108,111,39,41,13,17,0.0,1.0,1.0,0.4324324324324324,0.3719091054870629,0.4574417035315288,0.4604619779050359,0.487262013728725,440,485,568,534,4.074074074074074,4.36936936936937,5.2592592592592595,4.8108108108108105
580,20110805,BAL,TOR,4,5,5,4,109,112,35,36,7,11,0.0,1.0,1.0,0.5089285714285714,0.3720681907502021,0.5105859164426727,0.4606210317684409,0.5031518301206632,444,520,577,510,4.073394495412844,4.642857142857143,5.293577981651376,4.553571428571429
581,20110806,BAL,TOR,6,2,2,6,110,113,28,28,4,4,1.0,0.0,1.0,0.504424778761062,0.3766932518476822,0.5066854700262164,0.4622140544287154,0.5019846350348024,448,525,582,514,4.072727272727272,4.646017699115045,5.290909090909091,4.548672566371682
582,20110807,BAL,TOR,2,7,7,2,111,114,30,40,5,13,0.0,1.0,1.0,0.5087719298245614,0.3731688013825852,0.5113621691413816,0.461194421803441,0.503364609388048,454,527,584,520,4.09009009009009,4.62280701754386,5.261261261261262,4.56140350877193
583,20110808,BAL,CHA,6,7,7,6,112,114,37,35,10,10,0.0,1.0,1.0,0.4912280701754385,0.3737759347725585,0.4837176740140442,0.4614486379496387,0.4953632493944349,456,446,591,462,4.071428571428571,3.912280701754386,5.276785714285714,4.052631578947368
584,20110809,BAL,CHA,3,4,4,3,113,115,33,33,7,7,0.0,1.0,1.0,0.4956521739130435,0.3736850382542181,0.4849172258468968,0.4615421582279604,0.4957171334003074,462,453,598,468,4.088495575221239,3.9391304347826086,5.292035398230088,4.069565217391304
585,20110810,BAL,CHA,6,4,4,6,114,116,41,41,14,11,1.0,0.0,1.0,0.4913793103448275,0.3765908361725207,0.4829473923417793,0.4625498381310933,0.4951664659338169,465,457,602,471,4.078947368421052,3.939655172413793,5.280701754385965,4.060344827586207
586,20110811,BAL,CHA,3,6,6,3,115,117,33,39,6,13,0.0,1.0,1.0,0.4957264957264957,0.3749474316611595,0.4862750256973973,0.4621296041146044,0.4961185811512734,471,461,606,477,4.095652173913043,3.9401709401709404,5.269565217391304,4.076923076923077
587,20110812,BAL,DET,4,5,5,4,116,118,35,38,8,15,0.0,1.0,1.0,0.5338983050847458,0.3750724342674412,0.4886378308586184,0.4622660728041454,0.4967010573607534,474,517,612,530,4.086206896551724,4.38135593220339,5.275862068965517,4.491525423728813
588,20110813,BAL,DET,5,6,6,5,117,119,36,34,8,9,0.0,1.0,1.0,0.5378151260504201,0.3754139725595332,0.4896918172157279,0.4624496391694275,0.4970126900146997,478,522,617,534,4.085470085470085,4.38655462184874,5.273504273504273,4.487394957983193
589,20110814,BAL,DET,8,5,5,8,118,120,37,36,14,10,1.0,0.0,1.0,0.5333333333333333,0.3793773063819408,0.4870392149467339,0.4637440365053206,0.4962485922550422,483,528,623,539,4.093220338983051,4.4,5.279661016949152,4.491666666666666
590,20110815,BAL,OAK,6,2,2,6,119,121,33,36,7,11,1.0,0.0,1.0,0.4380165289256198,0.3836085533825432,0.472100344297716,0.4651572490407014,0.4922079206964017,491,468,628,491,4.126050420168068,3.8677685950413223,5.277310924369748,4.0578512396694215
591,20110816,BAL,OAK,4,8,8,4,120,122,35,32,8,12,0.0,1.0,1.0,0.4426229508196721,0.3814344003829525,0.4765195991532582,0.4645449195463858,0.4934516416237623,497,470,630,497,4.141666666666667,3.8524590163934427,5.25,4.073770491803279
592,20110817,BAL,OAK,5,6,6,5,121,123,35,31,12,9,0.0,1.0,1.0,0.4471544715447154,0.3817034700315457,0.4777887462981244,0.4646981872974989,0.4938150675437084,501,478,638,501,4.140495867768595,3.886178861788618,5.2727272727272725,4.073170731707317
593,20110822,BAL,MIN,4,1,1,4,125,127,34,34,9,8,1.0,0.0,1.0,0.4330708661417323,0.3784263483532279,0.3885038281359532,0.463991431259558,0.4680477607931621,518,490,668,612,4.144,3.858267716535433,5.344,4.818897637795276
594,20110823,BAL,MIN,8,1,1,8,126,128,38,29,13,4,1.0,0.0,1.0,0.4296875,0.3848999725952315,0.3833523375142531,0.4660567798413161,0.4665930658842803,522,491,669,616,4.142857142857143,3.8359375,5.309523809523809,4.8125
595,20110824,BAL,MIN,6,1,1,6,127,129,38,32,12,6,1.0,0.0,1.0,0.4263565891472868,0.3895343555645343,0.3797943273604615,0.4675592017286564,0.4656277940769721,530,492,670,624,4.173228346456693,3.813953488372093,5.275590551181103,4.837209302325581
596,20110825,BAL,MIN,6,1,1,6,128,130,36,33,11,7,1.0,0.0,1.0,0.4230769230769231,0.3941299902864165,0.3762898361221959,0.4690354531738624,0.4646793827568833,536,493,671,630,4.1875,3.792307692307692,5.2421875,4.846153846153846
597,20110826,BAL,NYA,12,5,5,12,129,129,37,32,11,6,1.0,0.0,1.0,0.6046511627906976,0.4010689387059046,0.651510914126567,0.4711301845723584,0.5449728780614369,542,706,672,508,4.2015503875969,5.4728682170542635,5.209302325581396,3.937984496124031
598,20110828,BAL,NYA,2,0,0,2,130,130,29,30,7,5,1.0,0.0,1.0,0.6,0.4028014306841354,0.6497657470067673,0.4717594437830184,0.5442497694066311,554,711,677,520,4.2615384615384615,5.469230769230769,5.207692307692308,4.0
599,20110828,BAL,NYA,3,8,8,3,131,131,32,37,8,11,0.0,1.0,1.0,0.6030534351145038,0.3997423583802606,0.6522459392419245,0.4709016476505934,0.5449451996633938,556,711,677,522,4.244274809160306,5.427480916030534,5.1679389312977095,3.984732824427481
600,20110829,BAL,NYA,2,3,3,2,132,132,30,31,3,5,0.0,1.0,1.0,0.6060606060606061,0.3993591899145375,0.6524099107273599,0.4708806327975608,0.5448537210842241,559,719,685,525,4.234848484848484,5.446969696969697,5.1893939393939394,3.977272727272727
601,20110830,BAL,TOR,6,5,5,6,133,135,37,37,12,9,1.0,0.0,1.0,0.4962962962962963,0.400990099009901,0.5031999672323355,0.4714156959642759,0.5009028140669657,561,622,688,617,4.2180451127819545,4.607407407407408,5.172932330827067,4.57037037037037
602,20110831,BAL,TOR,0,13,13,0,134,136,30,46,4,20,0.0,1.0,1.0,0.5,0.3920956185016922,0.5134575776986922,0.4688165742606416,0.5037928649119696,567,627,693,623,4.231343283582089,4.610294117647059,5.1716417910447765,4.580882352941177
603,20110901,BAL,TOR,6,8,8,6,135,137,34,40,7,13,0.0,1.0,1.0,0.5036496350364964,0.3917422818791946,0.5148753287678791,0.4687461259399033,0.5041883493168042,567,640,706,623,4.2,4.671532846715328,5.229629629629629,4.547445255474453
604,20110902,BAL,TBA,3,2,2,3,136,137,31,29,5,5,1.0,0.0,1.0,0.5401459854014599,0.3928984216609508,0.5525810886098483,0.469185384254376,0.5142292560075136,573,577,714,518,4.213235294117647,4.211678832116788,5.25,3.781021897810219
605,20110903,BAL,TBA,3,6,6,3,137,138,32,30,5,7,0.0,1.0,1.0,0.5434782608695652,0.3913966317387116,0.5548385946196586,0.4688088266759236,0.5148176755852742,576,579,716,521,4.204379562043796,4.195652173913044,5.226277372262774,3.7753623188405796
606,20110904,BAL,TBA,1,8,8,1,138,139,30,33,4,8,0.0,1.0,1.0,0.5467625899280576,0.3869780282986311,0.5605987176257903,0.4675697220757441,0.5163581020079786,579,585,722,524,4.195652173913044,4.2086330935251794,5.231884057971015,3.7697841726618706
607,20110905,BAL,NYA,10,11,11,10,139,139,42,35,17,12,0.0,1.0,1.0,0.6187050359712231,0.387993058256918,0.6519116503621453,0.4678564432968264,0.5441319248334819,580,754,730,549,4.172661870503597,5.424460431654676,5.251798561151079,3.949640287769784
608,20110906,BAL,NYA,3,5,5,3,140,140,34,30,7,5,0.0,1.0,1.0,0.6214285714285714,0.3872082716246497,0.6524389707112234,0.4677006677476666,0.5441902142886301,590,765,741,559,4.214285714285714,5.464285714285714,5.292857142857143,3.992857142857143
609,20110907,BAL,NYA,5,4,4,5,141,141,43,41,8,9,1.0,0.0,1.0,0.6170212765957447,0.388656064966569,0.6507699076110867,0.4681967269569187,0.5435841478647944,593,770,746,562,4.205673758865248,5.460992907801418,5.290780141843972,3.9858156028368796
610,20110908,BAL,NYA,5,4,4,5,142,142,39,33,13,6,1.0,0.0,1.0,0.6126760563380281,0.3900860936033257,0.6491203987697165,0.4686845764875867,0.5429881155705738,598,774,750,567,4.211267605633803,5.450704225352113,5.28169014084507,3.992957746478873
611,20110909,BAL,TOR,2,0,0,2,143,145,32,27,7,3,1.0,0.0,1.0,0.496551724137931,0.3916628590933945,0.4992609021036703,0.469257718679182,0.4997952289992959,603,676,754,675,4.216783216783217,4.662068965517242,5.2727272727272725,4.655172413793103
612,20110910,BAL,TOR,4,5,5,4,144,146,35,31,12,5,0.0,1.0,1.0,0.5,0.3916535193598053,0.5,0.4693190717972122,0.5,605,676,754,677,4.201388888888889,4.63013698630137,5.236111111111111,4.636986301369863
613,20110911,BAL,TOR,5,6,6,5,145,147,33,32,7,9,0.0,1.0,1.0,0.5034013605442177,0.3917977263019618,0.5007283317330901,0.4694118280325153,0.5002010580129103,609,681,759,681,4.2,4.63265306122449,5.23448275862069,4.63265306122449
614,20110912,BAL,TBA,2,5,5,2,146,146,32,38,6,11,0.0,1.0,1.0,0.5616438356164384,0.3902439024390244,0.5692738423761194,0.4690357516297778,0.5184828325487615,614,625,765,546,4.205479452054795,4.280821917808219,5.239726027397261,3.73972602739726
615,20110913,BAL,TBA,4,2,2,4,147,147,30,33,6,7,1.0,0.0,1.0,0.5578231292517006,0.3920912621993015,0.5672604980912561,0.469653386897548,0.5178956433870854,616,630,770,548,4.190476190476191,4.285714285714286,5.238095238095238,3.727891156462585
616,20110914,BAL,TBA,6,2,2,6,148,148,32,29,10,3,1.0,0.0,1.0,0.5540540540540541,0.3954540684109826,0.5635002523411653,0.470691335844358,0.5168519307062132,620,632,772,552,4.1891891891891895,4.27027027027027,5.216216216216216,3.72972972972973
617,20110919,BAL,BOS,6,5,5,6,152,153,36,36,8,12,1.0,0.0,1.0,0.5686274509803921,0.3991752295069344,0.5955841009388456,0.4719467425241265,0.5267715954106141,642,819,790,673,4.223684210526316,5.352941176470588,5.197368421052632,4.398692810457517
618,20110919,BAL,BOS,9,18,18,9,153,154,37,43,13,20,0.0,1.0,1.0,0.5714285714285714,0.3950593894664009,0.5996440859742131,0.4707241591421858,0.5279754453929872,648,824,795,679,4.235294117647059,5.35064935064935,5.196078431372549,4.409090909090909
619,20110920,BAL,BOS,7,5,5,7,154,155,39,35,14,10,1.0,0.0,1.0,0.567741935483871,0.3971964469108665,0.5976246924029143,0.471376459077936,0.5273546912885846,657,842,813,688,4.266233766233766,5.432258064516129,5.279220779220779,4.438709677419355
620,20110921,BAL,BOS,6,4,4,6,155,156,36,35,10,9,1.0,0.0,1.0,0.5641025641025641,0.3991698263535672,0.5957550250822227,0.4719899142329996,0.526769694162977,664,847,818,695,4.283870967741936,5.42948717948718,5.27741935483871,4.455128205128205
621,20110922,BAL,DET,6,5,5,6,156,156,35,31,10,8,1.0,0.0,1.0,0.5769230769230769,0.4005381692603679,0.5378139375915836,0.4724229700925003,0.5102180833917039,670,735,822,680,4.294871794871795,4.711538461538462,5.269230769230769,4.358974358974359
622,20110923,BAL,DET,3,4,4,3,157,157,39,37,11,9,0.0,1.0,1.0,0.5796178343949044,0.4003475158952485,0.5383245628281645,0.4724327413169555,0.5103332879748612,676,740,827,686,4.305732484076433,4.713375796178344,5.267515923566879,4.369426751592357
623,20110924,BAL,DET,6,5,5,6,158,158,36,35,10,10,1.0,0.0,1.0,0.5759493670886076,0.4016921192239502,0.5373438975657694,0.4728559534481924,0.5100534805103808,679,744,831,689,4.2974683544303796,4.708860759493671,5.2594936708860756,4.360759493670886
624,20110925,BAL,DET,6,10,10,6,159,159,31,34,7,11,0.0,1.0,1.0,0.5786163522012578,0.4001694607009571,0.5396634322639632,0.4724416096119078,0.5106755245162853,685,749,836,695,4.3081761006289305,4.710691823899371,5.2578616352201255,4.371069182389937
625,20110926,BAL,BOS,6,3,3,6,160,160,30,37,8,11,1.0,0.0,1.0,0.55625,0.4026230513587654,0.5861435395878678,0.4731867288101897,0.5238490720941091,691,861,846,720,4.31875,5.38125,5.2875,4.5
626,20110927,BAL,BOS,7,8,8,7,161,161,39,37,13,11,0.0,1.0,1.0,0.5590062111801242,0.4029185449549414,0.5859596369809652,0.47329122957991,0.5237765329347276,697,864,849,726,4.329192546583851,5.366459627329193,5.273291925465839,4.509316770186335
627,20110928,BAL,BOS,4,3,3,4,162,162,31,35,7,11,1.0,0.0,1.0,0.5555555555555556,0.4039636898161281,0.5849851084280643,0.4736450579849984,0.5234482490942878,704,872,857,733,4.345679012345679,5.382716049382716,5.290123456790123,4.5246913580246915
628,20110401,BOS,TEX,5,9,9,5,1,1,34,34,7,10,0.0,1.0,1.0,1.0,0.2358490566037736,0.7641509433962265,0.2220778371729398,0.7779221628270602,0,0,0,0,1.0,1.0,1.0,1.0
629,20110402,BOS,TEX,5,12,12,5,2,2,34,39,8,15,0.0,1.0,1.0,1.0,0.1848428835489833,0.8151571164510166,0.189957254751067,0.8100427452489329,5,9,9,5,2.5,4.5,4.5,2.5
630,20110403,BOS,TEX,1,5,5,1,3,3,32,29,5,9,0.0,1.0,1.0,1.0,0.151819322459222,0.848180677540778,0.1900136099475955,0.8099863900524044,10,21,21,10,3.3333333333333335,7.0,7.0,3.3333333333333335
631,20110405,BOS,CLE,1,3,3,1,4,4,29,28,4,5,0.0,1.0,1.0,0.5,0.1461928934010152,0.4584055459272097,0.2103351387543698,0.4673481336514571,11,20,26,24,2.75,5.0,6.5,6.0
632,20110406,BOS,CLE,4,8,8,4,5,5,34,31,7,8,0.0,1.0,1.0,0.6,0.1575384615384615,0.5332963374028857,0.2307067807795096,0.524799583184579,12,23,29,25,2.4,4.6,5.8,5.0
633,20110407,BOS,CLE,0,1,1,0,6,6,30,24,4,3,0.0,1.0,1.0,0.6666666666666666,0.1505882352941176,0.5490616621983915,0.2433650768843669,0.5333717153050073,16,31,37,29,2.6666666666666665,5.166666666666667,6.166666666666667,4.833333333333333
634,20110408,BOS,NYA,9,6,6,9,7,7,36,34,12,8,1.0,0.0,1.0,0.5714285714285714,0.2440452948067161,0.5249843847595252,0.3246843348088086,0.5168922566588058,16,35,38,30,2.2857142857142856,5.0,5.428571428571429,4.285714285714286
635,20110409,BOS,NYA,4,9,9,4,8,8,36,40,10,13,0.0,1.0,1.0,0.625,0.2304109589041096,0.5748447919061853,0.3178444646596343,0.5493499610059821,25,41,44,39,3.125,5.125,5.5,4.875
636,20110410,BOS,NYA,4,0,0,4,9,9,34,28,12,2,1.0,0.0,1.0,0.5555555555555556,0.2793740379681888,0.5308982798895732,0.3611050549554718,0.5192741083666966,29,50,53,43,3.2222222222222223,5.555555555555555,5.888888888888889,4.777777777777778
637,20110411,BOS,TBA,5,16,16,5,10,10,35,45,10,19,0.0,1.0,1.0,0.2,0.2327155519742143,0.3505545036516094,0.3269391430807252,0.4135451581519321,33,20,53,44,3.3,2.0,5.3,4.4
638,20110412,BOS,TBA,2,3,3,2,11,11,31,32,5,8,0.0,1.0,1.0,0.2727272727272727,0.2358490566037736,0.3689956331877729,0.3353410114361029,0.4272112347041856,38,36,69,49,3.4545454545454546,3.272727272727273,6.2727272727272725,4.454545454545454
639,20110415,BOS,TOR,6,7,7,6,12,13,33,33,5,8,0.0,1.0,1.0,0.5384615384615384,0.253200909417255,0.6490735541830432,0.349965709836589,0.5820733022249117,40,61,72,44,3.3333333333333335,4.6923076923076925,6.0,3.3846153846153846
640,20110416,BOS,TOR,4,1,1,4,13,14,29,31,9,5,1.0,0.0,1.0,0.5,0.2808988764044944,0.6201641266119577,0.3726968346725209,0.5637782147255359,46,68,79,50,3.5384615384615383,4.857142857142857,6.076923076923077,3.5714285714285716
641,20110417,BOS,TOR,8,1,1,8,14,15,33,30,8,7,1.0,0.0,1.0,0.4666666666666667,0.3389420654911839,0.560384263494968,0.4104735311505804,0.5311412355555784,50,69,80,54,3.5714285714285716,4.6,5.714285714285714,3.6
642,20110418,BOS,TOR,9,1,1,9,15,16,37,29,13,2,1.0,0.0,1.0,0.4375,0.4003388923570855,0.5,0.44646226311286,0.5,58,70,81,62,3.8666666666666667,4.375,5.4,3.875
643,20110419,BOS,OAK,0,5,5,0,16,17,30,33,5,8,0.0,1.0,1.0,0.5294117647058824,0.3722839608558633,0.5674864169287961,0.4327347236991387,0.5314697973012817,67,58,82,55,4.1875,3.411764705882353,5.125,3.235294117647059
644,20110420,BOS,OAK,5,3,3,5,17,18,35,39,10,12,1.0,0.0,1.0,0.5,0.3902439024390244,0.5475113122171946,0.4435333384489319,0.5218142346841385,67,63,87,55,3.9411764705882355,3.5,5.117647058823529,3.0555555555555554
645,20110429,BOS,SEA,4,5,5,4,25,27,33,32,8,7,0.0,1.0,1.0,0.4444444444444444,0.481657551535549,0.4347776554133596,0.4918189325055455,0.4716264376432176,103,102,106,118,4.12,3.7777777777777777,4.24,4.37037037037037
646,20110430,BOS,SEA,0,2,2,0,26,28,32,33,7,8,0.0,1.0,1.0,0.4642857142857143,0.4727475431497233,0.443900616476742,0.4880739652127349,0.4760592398509593,107,107,111,122,4.115384615384615,3.8214285714285716,4.269230769230769,4.357142857142857
647,20110501,BOS,SEA,3,2,2,3,27,29,34,31,8,4,1.0,0.0,1.0,0.4482758620689655,0.4777887462981244,0.4408859944178058,0.4904255873708657,0.4751047601544508,107,109,113,122,3.962962962962963,3.7586206896551726,4.185185185185185,4.206896551724138
648,20110506,BOS,MIN,2,9,9,2,32,30,31,38,7,12,0.0,1.0,1.0,0.4,0.4392934852169461,0.2909156998758065,0.4746211378890491,0.4077629065272736,129,89,139,151,4.03125,2.966666666666667,4.34375,5.033333333333333
649,20110507,BOS,MIN,4,0,0,4,33,31,35,29,12,3,1.0,0.0,1.0,0.3870967741935484,0.4541603329263126,0.2803841999240942,0.4811228438251098,0.4038713933258721,131,98,148,153,3.9696969696969697,3.161290322580645,4.484848484848484,4.935483870967742
650,20110508,BOS,MIN,9,5,5,9,34,32,38,34,14,8,1.0,0.0,1.0,0.375,0.4697247706422018,0.2779772042447268,0.4875864919899443,0.40292903532163,135,98,148,157,3.9705882352941178,3.0625,4.352941176470588,4.90625
651,20110509,BOS,MIN,2,1,1,2,35,33,39,41,9,10,1.0,0.0,1.0,0.3636363636363636,0.473352282821105,0.2770491803278688,0.4892230093244325,0.4038125632558008,144,103,153,166,4.114285714285714,3.121212121212121,4.371428571428571,5.03030303030303
652,20110510,BOS,TOR,6,7,7,6,36,36,45,36,16,9,0.0,1.0,1.0,0.4444444444444444,0.4712697603263641,0.4655581947743468,0.4884230434408895,0.4860401045038716,146,147,154,159,4.055555555555555,4.083333333333333,4.277777777777778,4.416666666666667
653,20110511,BOS,TOR,3,9,9,3,37,37,31,35,7,12,0.0,1.0,1.0,0.4594594594594595,0.4539442607463391,0.484897705911339,0.481502090401729,0.4939153154638324,152,154,161,165,4.108108108108108,4.162162162162162,4.351351351351352,4.45945945945946
654,20110513,BOS,NYA,5,4,4,5,38,36,35,36,9,8,1.0,0.0,1.0,0.5555555555555556,0.4581573484143461,0.593833501058403,0.4833228285419241,0.5390018083361026,155,181,170,148,4.078947368421052,5.027777777777778,4.473684210526316,4.111111111111111
655,20110514,BOS,NYA,6,0,0,6,39,37,36,34,11,7,1.0,0.0,1.0,0.5405405405405406,0.4764836076912436,0.5751520855039828,0.4907292522872988,0.5308020581833202,160,185,174,153,4.102564102564102,5.0,4.461538461538462,4.135135135135135
656,20110515,BOS,NYA,7,5,5,7,40,38,35,32,8,6,1.0,0.0,1.0,0.5263157894736842,0.4829594965305793,0.5671107201206484,0.4933136680106915,0.5273266151391004,166,185,174,159,4.15,4.868421052631579,4.35,4.184210526315789
657,20110518,BOS,DET,1,0,0,1,42,42,26,31,4,5,1.0,0.0,1.0,0.5238095238095238,0.4891317188422918,0.5299458497144128,0.4957994611715811,0.5115751306398356,181,189,186,177,4.309523809523809,4.5,4.428571428571429,4.214285714285714
658,20110519,BOS,DET,4,3,3,4,43,43,32,37,8,10,1.0,0.0,1.0,0.5116279069767442,0.4920005119672341,0.5267188660913299,0.4969328852340255,0.5102441173388084,182,189,186,178,4.232558139534884,4.395348837209302,4.325581395348837,4.1395348837209305
659,20110520,BOS,CHN,15,5,5,15,44,43,42,38,19,12,1.0,0.0,1.0,0.4418604651162791,0.5177159552519959,0.4053851158600671,0.5068071551617204,0.462720128431567,186,175,189,203,4.2272727272727275,4.069767441860465,4.295454545454546,4.72093023255814
660,20110521,BOS,CHN,3,9,9,3,45,44,35,35,9,9,0.0,1.0,1.0,0.4545454545454545,0.5024569876245095,0.4224237837326459,0.5009398134858545,0.4696744557680061,201,180,194,218,4.466666666666667,4.090909090909091,4.311111111111111,4.954545454545454
661,20110522,BOS,CHN,5,1,1,5,46,45,31,32,12,5,1.0,0.0,1.0,0.4444444444444444,0.5121047633562728,0.4141047994860971,0.504592706077134,0.4666563068067862,204,189,203,221,4.434782608695652,4.2,4.413043478260869,4.911111111111111
662,20110523,BOS,CLE,2,3,3,2,47,45,31,28,7,6,0.0,1.0,1.0,0.6666666666666666,0.5095685017740643,0.6648765839739835,0.5035985235864877,0.564590352876218,209,228,204,162,4.446808510638298,5.066666666666666,4.340425531914893,3.6
663,20110524,BOS,CLE,4,2,2,4,48,46,32,29,5,6,1.0,0.0,1.0,0.6521739130434783,0.5141481102484817,0.6579448086968114,0.5052797741644123,0.5612065091967785,211,231,207,164,4.395833333333333,5.021739130434782,4.3125,3.5652173913043477
664,20110525,BOS,CLE,14,2,2,14,49,47,45,33,20,7,1.0,0.0,1.0,0.6382978723404256,0.5408407417338751,0.6250778163872822,0.5152501254833897,0.5478738950840496,215,233,209,168,4.387755102040816,4.957446808510638,4.26530612244898,3.574468085106383
