,date,team1,team2,team1_rs,team2_rs,team1_ra,team2_ra,team1_gn,team2_gn,team1_at_bats,team2_at_bats,team1_hits,team2_hits,team1_win,team2_win,team1_win_frac_acutal,team2_win_frac_actual,team1_win_frac_cum_pyth,team2_win_frac_cum_pyth,team1_win_frac_cum_pythpat,team2_win_frac_cum_pythpat,team1_past_rs,team2_past_rs,team1_past_ra,team2_past_ra,team1_past_avg_rs,team2_past_avg_rs,team1_past_avg_ra,team2_past_avg_ra
449,20220904,ATL,MIA,7,1,1,7,135,133,31,29,9,3,1.0,0.0,1.0,0.4135338345864661,0.6294458312106114,0.4117239843358512,0.536664994157907,0.475978986567626,659,470,510,556,4.881481481481481,3.5338345864661656,3.7777777777777777,4.180451127819549
450,20220906,ATL,OAK,10,9,9,10,136,136,36,35,13,9,1.0,0.0,1.0,0.3676470588235294,0.6282527881040892,0.3580289251020556,0.5363261026626548,0.4606500749639376,666,457,511,614,4.897058823529412,3.360294117647059,3.7573529411764706,4.514705882352941
451,20220907,ATL,OAK,7,3,3,7,137,137,36,30,10,3,1.0,0.0,1.0,0.364963503649635,0.6303752070895573,0.3558536987843824,0.5368874626308662,0.46007657592232,676,466,520,624,4.934306569343065,3.4014598540145986,3.795620437956204,4.554744525547445
452,20220909,ATL,SEA,6,4,4,6,138,138,37,32,10,6,1.0,0.0,1.0,0.5579710144927537,0.630900392052628,0.5574486617087345,0.5369767018044808,0.5154640255419997,683,574,523,509,4.949275362318841,4.159420289855072,3.789855072463768,3.6884057971014492
453,20220910,ATL,SEA,1,3,3,1,139,139,30,30,3,6,0.0,1.0,1.0,0.5611510791366906,0.6289299867899604,0.559045207405555,0.5362803749103094,0.5158486094594248,689,578,527,515,4.956834532374101,4.158273381294964,3.79136690647482,3.7050359712230216
454,20220911,ATL,SEA,7,8,8,7,140,140,33,34,6,9,0.0,1.0,1.0,0.5642857142857143,0.6266457530638385,0.5591441695543558,0.5355894629184448,0.5158721955649334,690,581,530,516,4.928571428571429,4.15,3.7857142857142856,3.6857142857142855
455,20220912,ATL,SFN,2,3,3,2,141,141,34,33,10,10,0.0,1.0,1.0,0.4822695035460992,0.6253836642851108,0.5056678341071834,0.5351181622690444,0.5015544463012389,697,618,538,612,4.943262411347518,4.382978723404255,3.8156028368794326,4.340425531914893
456,20220913,ATL,SFN,5,1,1,5,142,142,36,29,10,4,1.0,0.0,1.0,0.4788732394366197,0.6278547720996225,0.5024173911914239,0.5357447126733201,0.5006612108673743,699,621,541,614,4.922535211267606,4.373239436619718,3.8098591549295775,4.323943661971831
457,20220914,ATL,SFN,1,4,4,1,143,143,31,29,6,5,0.0,1.0,1.0,0.4825174825174825,0.6250778163872822,0.5048152976518661,0.5348367499632758,0.5013133587727278,704,622,542,619,4.923076923076923,4.34965034965035,3.7902097902097904,4.328671328671328
458,20220916,ATL,PHI,7,2,2,7,144,144,31,32,7,6,1.0,0.0,1.0,0.5555555555555556,0.6279904069133649,0.5562472449429398,0.5356137123110672,0.5154449780346784,705,672,546,595,4.895833333333333,4.666666666666667,3.7916666666666665,4.131944444444445
459,20220917,ATL,PHI,4,3,3,4,145,145,32,35,8,9,1.0,0.0,1.0,0.5517241379310345,0.6280570947630465,0.5551700956314767,0.5355490452058232,0.5151108228876309,712,674,548,602,4.910344827586207,4.6482758620689655,3.779310344827586,4.151724137931034
460,20220918,ATL,PHI,5,2,2,5,146,146,34,32,10,4,1.0,0.0,1.0,0.547945205479452,0.6296142433234422,0.5525671111579866,0.5359159724469352,0.5143587960733291,716,677,551,606,4.904109589041096,4.636986301369863,3.7739726027397262,4.1506849315068495
461,20220919,ATL,WAS,5,2,2,5,147,147,30,34,10,9,1.0,0.0,1.0,0.3469387755102041,0.6311523995301167,0.344852009204206,0.5362768843652754,0.4561416890298307,721,561,553,771,4.904761904761905,3.816326530612245,3.761904761904762,5.244897959183674
462,20220920,ATL,WAS,3,2,2,3,148,148,31,35,7,8,1.0,0.0,1.0,0.3445945945945945,0.6313975454145826,0.3447108521422879,0.5362479154214783,0.4562217071050164,726,563,555,776,4.905405405405405,3.804054054054054,3.75,5.243243243243243
463,20220921,ATL,WAS,2,3,3,2,149,149,34,33,10,6,0.0,1.0,1.0,0.348993288590604,0.6301716706310786,0.3459459459459459,0.5357968106374659,0.4567123366154513,729,565,557,779,4.89261744966443,3.791946308724832,3.738255033557047,5.228187919463087
464,20220922,ATL,PHI,0,1,1,0,150,149,33,29,6,6,0.0,1.0,1.0,0.5503355704697986,0.6293396868618107,0.547368743122832,0.535430445992623,0.5128850760473469,731,694,560,632,4.873333333333333,4.657718120805369,3.7333333333333334,4.241610738255034
465,20220923,ATL,PHI,1,9,9,1,151,150,31,32,6,10,0.0,1.0,1.0,0.5533333333333333,0.6225270818520222,0.5529546303992503,0.5334360682601237,0.514390519605425,731,695,561,632,4.841059602649007,4.633333333333334,3.7152317880794703,4.213333333333333
466,20220924,ATL,PHI,6,3,3,6,152,151,39,31,14,3,1.0,0.0,1.0,0.5496688741721855,0.6238955843995175,0.5503914465353403,0.5337637647101595,0.5136638047812225,732,704,570,633,4.815789473684211,4.662251655629139,3.75,4.19205298013245
467,20220925,ATL,PHI,8,7,7,8,153,152,43,39,11,10,1.0,0.0,1.0,0.5460526315789473,0.6232568349094427,0.5491094942401215,0.5335664883212686,0.5133061576529665,738,707,573,639,4.823529411764706,4.651315789473684,3.7450980392156863,4.203947368421052
468,20220926,ATL,WAS,8,0,0,8,154,153,30,31,6,6,1.0,0.0,1.0,0.3464052287581699,0.6282527881040892,0.3427558090453296,0.534914753886428,0.4561717540317559,746,577,580,791,4.8441558441558445,3.7712418300653594,3.7662337662337664,5.169934640522876
469,20220927,ATL,WAS,8,2,2,8,155,154,38,33,10,6,1.0,0.0,1.0,0.3441558441558441,0.6315686428067977,0.3398321321047349,0.5358022748655173,0.4553741352541209,754,577,580,799,4.864516129032258,3.7467532467532467,3.7419354838709675,5.188311688311688
470,20220928,ATL,WAS,2,3,3,2,156,155,36,32,6,5,0.0,1.0,1.0,0.3483870967741935,0.6303950337015793,0.3410413761509456,0.5353763009103153,0.455851560706381,762,579,582,807,4.884615384615385,3.735483870967742,3.730769230769231,5.2064516129032254
471,20220930,ATL,NYN,5,2,2,5,157,157,30,33,8,8,1.0,0.0,1.0,0.6242038216560509,0.6318431934012159,0.6127917283753503,0.5357097222549274,0.5302548288716299,764,744,585,588,4.86624203821656,4.738853503184713,3.7261146496815285,3.745222929936306
472,20221001,ATL,NYN,4,2,2,4,158,158,33,35,11,8,1.0,0.0,1.0,0.620253164556962,0.6326740430938641,0.6108702464098664,0.5358605116102715,0.5296532788589231,769,746,587,593,4.867088607594937,4.7215189873417724,3.7151898734177213,3.7531645569620253
473,20221002,ATL,NYN,5,3,3,5,159,159,29,37,5,11,1.0,0.0,1.0,0.6163522012578616,0.6333091986590608,0.608806083732277,0.5359709894384795,0.5290288228637006,773,748,589,597,4.861635220125786,4.70440251572327,3.7044025157232703,3.7547169811320753
474,20221003,ATL,MIA,0,4,4,0,160,160,31,32,4,9,0.0,1.0,1.0,0.425,0.6301759500260281,0.4260947318422849,0.534991294495482,0.4810025886771824,778,569,592,665,4.8625,3.55625,3.7,4.15625
475,20221004,ATL,MIA,2,1,1,2,161,161,32,31,8,4,1.0,0.0,1.0,0.422360248447205,0.6305911325454053,0.4254789408095665,0.5350051936387521,0.4808969385211313,778,573,596,665,4.832298136645963,3.559006211180124,3.701863354037267,4.130434782608695
476,20221005,ATL,MIA,9,12,12,9,162,162,41,35,15,13,0.0,1.0,1.0,0.4259259259259259,0.6266556741379623,0.4290454938453619,0.5339322074885221,0.4818000531909001,780,574,597,667,4.814814814814815,3.54320987654321,3.685185185185185,4.117283950617284
477,20220408,BAL,TBA,1,2,2,1,1,1,33,30,7,8,0.0,1.0,1.0,1.0,0.2,0.8,0.2788691360543353,0.7211308639456647,0,0,0,0,1.0,1.0,1.0,1.0
478,20220409,BAL,TBA,3,5,5,3,2,2,34,29,8,8,0.0,1.0,1.0,1.0,0.2461538461538461,0.7538461538461538,0.3073530425583332,0.6926469574416668,1,2,2,1,0.5,1.0,1.0,0.5
479,20220410,BAL,TBA,0,8,8,0,3,3,32,32,6,11,0.0,1.0,1.0,1.0,0.0663900414937759,0.933609958506224,0.1370481410543599,0.86295185894564,4,7,7,4,1.3333333333333333,2.3333333333333335,2.3333333333333335,1.3333333333333333
480,20220411,BAL,MIL,2,0,0,2,4,4,31,32,6,6,1.0,0.0,1.0,0.25,0.1379310344827586,0.1683991683991684,0.2434731147454772,0.2527695759839501,4,9,15,18,1.0,2.25,3.75,4.5
481,20220412,BAL,MIL,4,5,5,4,5,5,34,36,7,9,0.0,1.0,1.0,0.4,0.2,0.2538860103626943,0.3003337186163837,0.3309715555779555,6,9,15,20,1.2,1.8,3.0,4.0
482,20220413,BAL,MIL,2,4,4,2,6,6,30,33,5,7,0.0,1.0,1.0,0.5,0.2,0.324,0.3080802721065592,0.3882458901928269,10,14,20,24,1.6666666666666667,2.3333333333333335,3.3333333333333335,4.0
483,20220415,BAL,NYA,2,1,1,2,7,8,36,37,6,7,1.0,0.0,1.0,0.5,0.2387332521315469,0.563570784490532,0.3457743368429572,0.534445227995742,12,24,24,20,1.7142857142857142,3.0,3.4285714285714284,2.5
484,20220416,BAL,NYA,2,5,5,2,8,9,33,35,7,11,0.0,1.0,1.0,0.5555555555555556,0.2214532871972318,0.6097560975609756,0.3375069341996824,0.558513343049098,14,25,25,22,1.75,2.7777777777777777,3.125,2.4444444444444446
485,20220417,BAL,NYA,5,0,0,5,9,10,33,30,9,4,1.0,0.0,1.0,0.5,0.3288590604026846,0.5169442848937392,0.4086086181441926,0.5086470250674944,16,30,30,24,1.7777777777777777,3.0,3.3333333333333335,2.4
486,20220418,BAL,OAK,1,5,5,1,10,11,32,31,7,5,0.0,1.0,1.0,0.5454545454545454,0.2832065535400819,0.6347169811320754,0.3848317158998726,0.5776212960305949,21,53,30,43,2.1,4.818181818181818,3.0,3.909090909090909
487,20220419,BAL,OAK,1,2,2,1,11,12,35,30,8,7,0.0,1.0,1.0,0.5833333333333334,0.2787144362486828,0.64,0.3863703506711537,0.5776910030164911,22,58,35,44,2.0,4.833333333333333,3.1818181818181817,3.6666666666666665
488,20220420,BAL,OAK,1,0,0,1,12,13,31,33,5,7,1.0,0.0,1.0,0.5384615384615384,0.2961439588688946,0.6298110566829951,0.4005014888516305,0.5689569770032231,23,60,37,45,1.9166666666666667,4.615384615384615,3.0833333333333335,3.4615384615384617
489,20220421,BAL,OAK,4,6,6,4,13,14,31,35,7,11,0.0,1.0,1.0,0.5714285714285714,0.2977592100265856,0.6353558926487748,0.4014319619982976,0.5709393882851204,24,60,37,46,1.8461538461538463,4.285714285714286,2.8461538461538463,3.2857142857142856
490,20220426,BAL,NYA,8,12,12,8,17,17,34,38,7,13,0.0,1.0,1.0,0.6470588235294118,0.3622237106496986,0.6443976854287218,0.434272329436067,0.5691906631293384,44,58,57,44,2.588235294117647,3.411764705882353,3.3529411764705883,2.588235294117647
491,20220427,BAL,NYA,2,5,5,2,18,18,31,31,5,8,0.0,1.0,1.0,0.6666666666666666,0.3474737845567207,0.6585879873551106,0.4280163459274991,0.5751701846074233,52,70,69,52,2.888888888888889,3.888888888888889,3.8333333333333335,2.888888888888889
492,20220428,BAL,NYA,5,10,10,5,19,19,40,34,14,12,0.0,1.0,1.0,0.6842105263157895,0.3303596849198064,0.6748552213711937,0.419309217330552,0.5835080299294875,54,75,74,54,2.8421052631578947,3.9473684210526314,3.8947368421052633,2.8421052631578947
493,20220429,BAL,BOS,1,3,3,1,20,21,31,33,5,6,0.0,1.0,1.0,0.4285714285714285,0.32232070910556,0.474043485589078,0.4169248265864273,0.4884391074176796,59,72,84,78,2.95,3.4285714285714284,4.2,3.7142857142857144
494,20220430,BAL,BOS,2,1,1,2,21,22,34,36,5,7,1.0,0.0,1.0,0.4090909090909091,0.3317224715222644,0.4681851341493069,0.4232646076627027,0.4861131689358157,60,75,87,79,2.857142857142857,3.409090909090909,4.142857142857143,3.590909090909091
495,20220501,BAL,BOS,9,5,5,9,22,23,35,35,13,11,1.0,0.0,1.0,0.391304347826087,0.3682249817384952,0.4475138121546961,0.4406951870329054,0.4770574439867794,62,76,88,81,2.8181818181818183,3.3043478260869565,4.0,3.5217391304347827
496,20220502,BAL,MIN,1,2,2,1,23,23,29,32,4,7,0.0,1.0,1.0,0.6086956521739131,0.3648391864311352,0.64,0.4402894036186572,0.5620484958044909,71,94,93,71,3.0869565217391304,4.086956521739131,4.043478260869565,3.0869565217391304
497,20220503,BAL,MIN,2,7,7,2,24,24,34,35,7,10,0.0,1.0,1.0,0.625,0.3448362720403022,0.6595585949642524,0.431590509495134,0.5705751637141564,72,96,95,72,3.0,4.0,3.9583333333333335,3.0
498,20220504,BAL,MIN,9,4,4,9,25,25,34,28,12,8,1.0,0.0,1.0,0.6,0.3800827586206896,0.6243319882211801,0.4478510516505772,0.5542168761132235,74,103,102,74,2.96,4.12,4.08,2.96
499,20220505,BAL,MIN,5,3,3,5,26,26,34,32,11,9,1.0,0.0,1.0,0.5769230769230769,0.3945987261146497,0.6097560975609756,0.454793869766496,0.5471921202668064,83,107,106,83,3.1923076923076925,4.115384615384615,4.076923076923077,3.1923076923076925
500,20220508,BAL,KCA,4,6,6,4,27,24,41,36,15,11,0.0,1.0,1.0,0.375,0.3902439024390244,0.3114586141817201,0.4532054934436655,0.4140143589921303,88,70,109,109,3.259259259259259,2.9166666666666665,4.037037037037037,4.541666666666667
501,20220508,BAL,KCA,4,2,2,4,28,25,31,32,8,7,1.0,0.0,1.0,0.36,0.4023575638506876,0.3076923076923077,0.4589942961922191,0.413340422860745,92,76,115,113,3.2857142857142856,3.04,4.107142857142857,4.52
502,20220509,BAL,KCA,6,1,1,6,29,26,32,33,9,6,1.0,0.0,1.0,0.3461538461538461,0.4276553765208813,0.2920449227889565,0.4700811762796978,0.4066542450166059,96,78,117,117,3.310344827586207,3.0,4.0344827586206895,4.5
503,20220510,BAL,SLN,5,3,3,5,30,29,37,31,11,7,1.0,0.0,1.0,0.5517241379310345,0.438827136834036,0.5964313421256788,0.4749668821379569,0.5403736354948554,102,121,118,97,3.4,4.172413793103448,3.933333333333333,3.3448275862068964
504,20220511,BAL,SLN,1,10,10,1,31,30,32,35,5,11,0.0,1.0,1.0,0.5666666666666667,0.4046487424111015,0.6286014353229477,0.4609377664710514,0.5539977285621326,107,124,121,102,3.4516129032258065,4.133333333333334,3.903225806451613,3.4
505,20220512,BAL,SLN,3,2,2,3,32,31,35,29,8,6,1.0,0.0,1.0,0.5483870967741935,0.4105631456181273,0.6220906767119602,0.4638415307116191,0.5505338078951081,108,134,131,103,3.375,4.32258064516129,4.09375,3.3225806451612905
506,20220513,BAL,DET,2,4,4,2,33,33,34,29,8,6,0.0,1.0,1.0,0.303030303030303,0.4048766567315619,0.326946847960445,0.4618939239902671,0.4310935650883241,111,88,133,130,3.3636363636363638,2.6666666666666665,4.03030303030303,3.9393939393939394
507,20220514,BAL,DET,0,3,3,0,34,34,29,28,4,7,0.0,1.0,1.0,0.3235294117647059,0.3944823751119898,0.3412227305380165,0.4581915422885024,0.437957963028057,113,92,137,132,3.323529411764706,2.7058823529411766,4.029411764705882,3.8823529411764706
508,20220515,BAL,DET,1,5,5,1,35,35,31,31,4,12,0.0,1.0,1.0,0.3428571428571428,0.3819993533405837,0.3611542489797392,0.4535409265568705,0.4466149850597185,113,95,140,132,3.2285714285714286,2.7142857142857144,4.0,3.7714285714285714
509,20220516,BAL,NYA,2,6,6,2,36,35,29,37,3,11,0.0,1.0,1.0,0.7428571428571429,0.3711283338389828,0.7495554609431742,0.4494618723550637,0.6061521115260614,114,167,145,98,3.1666666666666665,4.771428571428571,4.027777777777778,2.8
510,20220517,BAL,NYA,4,5,5,4,37,36,35,37,9,11,0.0,1.0,1.0,0.75,0.3717472118959107,0.7455058823529411,0.4500130978346759,0.6034663169201413,116,173,151,100,3.135135135135135,4.805555555555555,4.081081081081081,2.7777777777777777
511,20220518,BAL,NYA,2,3,3,2,38,37,33,33,7,6,0.0,1.0,1.0,0.7567567567567568,0.3705713930038591,0.7446189512921335,0.450033007660973,0.6019864268554332,120,178,156,104,3.1578947368421053,4.8108108108108105,4.105263157894737,2.810810810810811
512,20220519,BAL,NYA,9,6,6,9,39,38,35,34,11,10,1.0,0.0,1.0,0.7368421052631579,0.386630919659352,0.7255882474996888,0.4564282672090522,0.59285164228148,122,181,159,106,3.128205128205128,4.7631578947368425,4.076923076923077,2.789473684210526
513,20220520,BAL,TBA,8,6,6,8,40,39,47,48,11,10,1.0,0.0,1.0,0.5897435897435898,0.3978625262550966,0.5243757431629013,0.4609000128832194,0.5095114019756976,131,162,165,152,3.275,4.153846153846154,4.125,3.8974358974358974
514,20220521,BAL,TBA,1,6,6,1,41,40,32,33,6,9,0.0,1.0,1.0,0.6,0.3848494963576744,0.5387476199797142,0.4561029903835148,0.5150099576001091,139,168,171,160,3.3902439024390243,4.2,4.170731707317073,4.0
515,20220522,BAL,TBA,7,6,6,7,42,41,44,46,10,12,1.0,0.0,1.0,0.5853658536585366,0.3921920940868997,0.5344418052256532,0.4590693618287176,0.513296249761858,140,174,177,161,3.3333333333333335,4.2439024390243905,4.214285714285714,3.926829268292683
516,20220523,BAL,NYA,6,4,4,6,43,42,36,31,10,5,1.0,0.0,1.0,0.6904761904761905,0.400990099009901,0.6880309953611203,0.4626690771855641,0.5737107751701991,147,195,183,128,3.4186046511627906,4.642857142857143,4.255813953488372,3.0476190476190474
517,20220524,BAL,NYA,6,7,7,6,44,43,40,40,7,11,0.0,1.0,1.0,0.6976744186046512,0.4018150897213789,0.6840544200141853,0.4630712104563769,0.5718469156735821,153,199,187,134,3.477272727272727,4.627906976744186,4.25,3.116279069767442
518,20220525,BAL,NYA,0,2,2,0,45,44,33,30,5,6,0.0,1.0,1.0,0.7045454545454546,0.3968946732185189,0.6882158310002545,0.4616031896820278,0.5727963354042388,159,206,194,140,3.533333333333333,4.681818181818182,4.311111111111111,3.1818181818181817
519,20220527,BAL,BOS,12,8,8,12,46,45,40,40,15,14,1.0,0.0,1.0,0.4666666666666667,0.4126762352343452,0.5410926032143651,0.467491014161662,0.5158146371107204,159,207,196,186,3.4565217391304346,4.6,4.260869565217392,4.133333333333334
520,20220528,BAL,BOS,3,5,5,3,47,46,32,36,7,13,0.0,1.0,1.0,0.4782608695652174,0.4093730140487039,0.5450389072195133,0.466444427204187,0.5172197095045177,171,215,204,198,3.6382978723404253,4.673913043478261,4.340425531914893,4.304347826086956
521,20220528,BAL,BOS,4,2,2,4,48,47,34,36,7,9,1.0,0.0,1.0,0.4680851063829787,0.4157732432255101,0.539749641327799,0.469087523350206,0.5150663919037832,174,220,209,201,3.625,4.680851063829787,4.354166666666667,4.276595744680851
522,20220529,BAL,BOS,2,12,12,2,49,48,31,38,7,15,0.0,1.0,1.0,0.4791666666666667,0.3945013332683948,0.5609958506224066,0.4611544623991433,0.5231140486835616,178,222,211,205,3.63265306122449,4.625,4.3061224489795915,4.270833333333333
523,20220530,BAL,BOS,10,0,0,10,50,49,38,31,14,4,1.0,0.0,1.0,0.4693877551020408,0.4206037586363583,0.5376405321812558,0.4710618119860392,0.5141509570053255,180,234,223,207,3.6,4.775510204081633,4.46,4.224489795918367
524,20220531,BAL,SEA,0,10,10,0,51,49,31,38,5,13,0.0,1.0,1.0,0.4285714285714285,0.3993848809036497,0.4781126850569815,0.4633216615031731,0.4919964885227282,190,191,223,210,3.7254901960784315,3.8979591836734695,4.372549019607843,4.285714285714286
525,20220601,BAL,SEA,9,2,2,9,52,50,31,33,10,8,1.0,0.0,1.0,0.42,0.4176175310568831,0.4621397330940899,0.4701968805810542,0.486194294168131,190,201,233,210,3.6538461538461537,4.02,4.480769230769231,4.2
526,20220602,BAL,SEA,6,7,7,6,53,51,38,39,8,12,0.0,1.0,1.0,0.4313725490196078,0.4177892214854506,0.4655581947743468,0.470329956898369,0.4874763820688909,199,203,235,219,3.7547169811320753,3.980392156862745,4.433962264150943,4.294117647058823
527,20220603,BAL,CLE,3,6,6,3,54,47,32,40,5,14,0.0,1.0,1.0,0.4893617021276595,0.4129505192425168,0.5631606389534057,0.468706639876545,0.5237286248839177,205,212,242,189,3.7962962962962963,4.51063829787234,4.481481481481482,4.0212765957446805
528,20220604,BAL,CLE,5,4,4,5,55,48,28,30,4,5,1.0,0.0,1.0,0.4791666666666667,0.4167148879887575,0.5594542131610911,0.4702265234865356,0.5221970430163081,208,218,248,192,3.7818181818181817,4.541666666666667,4.509090909090909,4.0
529,20220605,BAL,CLE,2,3,3,2,56,49,31,33,4,6,0.0,1.0,1.0,0.4897959183673469,0.4155056179775281,0.5610910380599827,0.4700025900832118,0.5226248133176365,213,222,252,197,3.8035714285714284,4.530612244897959,4.5,4.020408163265306
530,20220607,BAL,CHN,9,3,3,9,57,56,30,34,9,7,1.0,0.0,1.0,0.4107142857142857,0.4298098338187425,0.4631569435135888,0.4752167697411729,0.4866639028351391,215,245,255,258,3.7719298245614037,4.375,4.473684210526316,4.607142857142857
531,20220609,BAL,KCA,5,7,7,5,58,56,37,33,10,10,0.0,1.0,1.0,0.3392857142857143,0.4275104756004109,0.3288590604026846,0.4744673971389828,0.4360806958601165,224,203,258,295,3.8620689655172415,3.625,4.448275862068965,5.267857142857143
532,20220610,BAL,KCA,1,8,8,1,59,57,31,36,4,12,0.0,1.0,1.0,0.3508771929824561,0.4151331329603152,0.3440651583710407,0.4701738262034513,0.4424159355011418,229,210,265,300,3.8813559322033897,3.6842105263157894,4.491525423728813,5.2631578947368425
533,20220611,BAL,KCA,6,4,4,6,60,58,35,35,10,10,1.0,0.0,1.0,0.3448275862068966,0.4205852369265622,0.3433635470588645,0.4722286635298882,0.4423937500911603,230,218,273,301,3.8333333333333335,3.7586206896551726,4.55,5.189655172413793
534,20220612,BAL,KCA,10,7,7,10,61,59,41,38,15,10,1.0,0.0,1.0,0.3389830508474576,0.4286685745048593,0.3429085202380174,0.4750930430017451,0.4422532885417894,236,222,277,307,3.8688524590163933,3.76271186440678,4.540983606557377,5.203389830508475
535,20220613,BAL,TOR,1,11,11,1,62,60,32,41,5,19,0.0,1.0,1.0,0.6,0.4121282948511828,0.5866412452334813,0.4693075824269649,0.5301887183243688,246,263,284,229,3.967741935483871,4.383333333333334,4.580645161290323,3.816666666666667
536,20220614,BAL,TOR,6,5,5,6,63,61,33,37,8,10,1.0,0.0,1.0,0.5901639344262295,0.4156185677460408,0.5829170941387032,0.4706461304195344,0.5287767344375762,247,274,295,230,3.9206349206349205,4.491803278688525,4.682539682539683,3.7704918032786887
537,20220615,BAL,TOR,6,7,7,6,64,62,35,39,6,13,0.0,1.0,1.0,0.5967741935483871,0.4157999132213476,0.5827586206896552,0.4707774485966291,0.528660592523123,253,279,300,236,3.953125,4.5,4.6875,3.806451612903226
538,20220616,BAL,TOR,10,2,2,10,65,63,39,35,13,8,1.0,0.0,1.0,0.5873015873015873,0.4311257015526507,0.5663716814159292,0.4762303340665271,0.5228575038611757,259,286,307,242,3.9846153846153847,4.5396825396825395,4.723076923076923,3.8412698412698414
539,20220617,BAL,TBA,1,0,0,1,66,64,29,32,5,8,1.0,0.0,1.0,0.546875,0.432946710139505,0.5338931115444308,0.4770543286611356,0.5112782973743201,269,259,309,241,4.075757575757576,4.046875,4.681818181818182,3.765625
540,20220618,BAL,TBA,6,7,7,6,67,65,38,39,10,14,0.0,1.0,1.0,0.5538461538461539,0.4327395019087439,0.5349765613186148,0.4770330568100028,0.5116226606764475,270,259,309,242,4.029850746268656,3.9846153846153847,4.611940298507463,3.723076923076923
541,20220619,BAL,TBA,2,1,1,2,68,66,27,35,4,9,1.0,0.0,1.0,0.5454545454545454,0.434734183481181,0.5328464970961738,0.4778762203865838,0.510836568556631,276,266,316,248,4.0588235294117645,4.03030303030303,4.647058823529412,3.757575757575758
542,20220621,BAL,WAS,0,3,3,0,69,71,32,34,4,6,0.0,1.0,1.0,0.352112676056338,0.4301106386767881,0.3499187418947092,0.4764533894971291,0.4470305140969803,278,289,317,398,4.028985507246377,4.070422535211268,4.594202898550725,5.605633802816901
543,20220622,BAL,WAS,7,0,0,7,70,72,29,20,11,3,1.0,0.0,1.0,0.3472222222222222,0.4423417290673928,0.3420287297072875,0.4807044458271265,0.4443535739877838,278,292,320,398,3.9714285714285715,4.055555555555555,4.571428571428571,5.527777777777778
544,20220623,BAL,CHA,4,0,0,4,71,68,36,34,10,9,1.0,0.0,1.0,0.4852941176470588,0.4492284357334566,0.4276842875909301,0.4831290230617952,0.4751782365044407,285,287,320,328,4.014084507042254,4.220588235294118,4.507042253521127,4.823529411764706
545,20220624,BAL,CHA,4,1,1,4,72,69,31,28,5,1,1.0,0.0,1.0,0.4782608695652174,0.4544920323998094,0.4235294117647059,0.4849719716459385,0.4738897533465864,289,287,320,332,4.013888888888889,4.159420289855072,4.444444444444445,4.811594202898551
546,20220625,BAL,CHA,6,2,2,6,73,70,36,33,9,6,1.0,0.0,1.0,0.4714285714285714,0.4614721519640737,0.4182747781800819,0.4873385350397735,0.4721940337501408,293,288,321,336,4.013698630136986,4.114285714285714,4.397260273972603,4.8
547,20220626,BAL,CHA,3,4,4,3,74,71,35,31,7,8,0.0,1.0,1.0,0.4788732394366197,0.4603170597527923,0.420692978229445,0.4870166480447774,0.4731616881281124,299,290,323,342,4.04054054054054,4.084507042253521,4.364864864864865,4.816901408450704
548,20220627,BAL,SEA,9,2,2,9,75,75,38,30,12,3,1.0,0.0,1.0,0.4533333333333333,0.471897229730389,0.4866244673831598,0.4908386040081506,0.4957268620938281,302,293,327,294,4.026666666666666,3.9066666666666667,4.36,3.92
549,20220628,BAL,SEA,0,2,2,0,76,76,28,29,1,6,0.0,1.0,1.0,0.4605263157894737,0.4688775559670742,0.49000099990001,0.4899193510254584,0.49682687391346,311,295,329,303,4.092105263157895,3.8815789473684212,4.328947368421052,3.986842105263158
550,20220629,BAL,SEA,3,9,9,3,77,77,35,34,8,11,0.0,1.0,1.0,0.4675324675324675,0.4603073820239406,0.5,0.4871615816735274,0.5,311,297,331,303,4.038961038961039,3.857142857142857,4.298701298701299,3.935064935064935
551,20220701,BAL,MIN,2,3,3,2,78,80,32,28,4,5,0.0,1.0,1.0,0.55,0.4590974920116779,0.566567169428118,0.4868369426497211,0.5213140793138384,314,356,340,312,4.0256410256410255,4.45,4.358974358974359,3.9
552,20220702,BAL,MIN,3,4,4,3,79,81,30,34,7,10,0.0,1.0,1.0,0.5555555555555556,0.4580321375523248,0.567338907594141,0.486549699117542,0.5214754029508138,316,359,343,314,4.0,4.432098765432099,4.341772151898734,3.876543209876543
553,20220703,BAL,MIN,3,1,1,3,80,82,33,31,7,4,1.0,0.0,1.0,0.5487804878048781,0.4612523800202858,0.5640623935699203,0.487653170619686,0.5203116100288956,319,363,347,317,3.9875,4.426829268292683,4.3375,3.8658536585365852
554,20220704,BAL,TEX,7,6,6,7,81,78,39,38,12,9,1.0,0.0,1.0,0.4743589743589743,0.4634457541413873,0.5178514504303474,0.4883726793858273,0.5057677887420483,322,336,348,323,3.9753086419753085,4.3076923076923075,4.296296296296297,4.141025641025641
555,20220705,BAL,TEX,10,9,9,10,82,79,41,42,14,12,1.0,0.0,1.0,0.4683544303797468,0.4658518788763225,0.5159149249793762,0.4891307551694593,0.505145481327115,329,342,354,330,4.012195121951219,4.329113924050633,4.317073170731708,4.177215189873418
556,20220706,BAL,TEX,2,1,1,2,83,80,27,33,4,6,1.0,0.0,1.0,0.4625,0.4674105725207716,0.5144062307986117,0.4896870338656606,0.5046299034059587,339,351,363,340,4.0843373493975905,4.3875,4.373493975903615,4.25
